,Timestamp,Open,High,Low,Close,Volume
3158,2017-12-04 12:45:00,65.47,65.47,65.44,65.46,441452
3159,2017-12-04 12:50:00,65.45,65.46,65.44,65.45,153132
3160,2017-12-04 12:55:00,65.45,65.5,65.44,65.5,416222
3161,2017-12-04 13:00:00,65.49,65.49,65.4,65.43,547350
3162,2017-12-04 13:05:00,65.44,65.48,65.43,65.48,346635
3163,2017-12-04 13:10:00,65.49,65.54,65.48,65.54,123049
3164,2017-12-04 13:15:00,65.55,65.655,65.54,65.63,1517546
3165,2017-12-04 13:20:00,65.62,65.62,65.57,65.57,409251
3166,2017-12-04 13:25:00,65.584,65.6,65.52,65.55,423031
3167,2017-12-04 13:30:00,65.55,65.61,65.54,65.54,333430
3168,2017-12-04 13:35:00,65.54,65.6,65.54,65.58,435888
3169,2017-12-04 13:40:00,65.58,65.58,65.51,65.51,282023
3170,2017-12-04 13:45:00,65.53,65.53,65.47,65.475,244781
3171,2017-12-04 13:50:00,65.48,65.54,65.3402,65.513,370236
3172,2017-12-04 13:55:00,65.5299,65.59,65.5299,65.57,444341
3173,2017-12-04 14:00:00,65.57,65.59,65.5,65.5,623530
3174,2017-12-04 14:05:00,65.496,65.6,65.496,65.58,538693
3175,2017-12-04 14:10:00,65.59,65.62,65.57,65.59,542580
3176,2017-12-04 14:15:00,65.59,65.61,65.56,65.575,455469
3177,2017-12-04 14:20:00,65.577,65.59,65.54,65.54,551429
3178,2017-12-04 14:25:00,65.54,65.5639,65.53,65.56,427478
3179,2017-12-04 14:30:00,65.56,65.56,65.51,65.52,807637
3180,2017-12-04 14:35:00,65.5294,65.58,65.515,65.54,1015001
3181,2017-12-04 14:40:00,65.54,65.57,65.46,65.55,1830164
3182,2017-12-04 14:45:00,65.54,65.65,65.54,65.64,526717
3183,2017-12-04 14:50:00,65.6599,65.66,65.59,65.61,984308
3184,2017-12-04 14:55:00,65.62,65.624,65.4129,65.53,1512831
3185,2017-12-04 15:00:00,65.53,65.54,65.26,65.29,867241
3186,2017-12-04 15:05:00,65.29,65.52,65.25,65.36,1679191
3187,2017-12-04 15:10:00,65.36,65.4,65.33,65.39,837447
3188,2017-12-04 15:15:00,65.4,65.47,65.28,65.35,2164734
3189,2017-12-04 15:20:00,65.35,65.38,65.21,65.29,1221671
3190,2017-12-04 15:25:00,65.3,65.44,65.28,65.43,728149
3191,2017-12-04 15:30:00,65.42,65.42,65.295,65.295,659530
3192,2017-12-04 15:35:00,65.3,65.38,65.29,65.35,745803
3193,2017-12-04 15:40:00,65.35,65.4,65.34,65.38,524768
3194,2017-12-04 15:45:00,65.38,65.39,65.3,65.32,658280
3195,2017-12-04 15:50:00,65.32,65.37,65.3,65.37,689325
3196,2017-12-04 15:55:00,65.37,65.37,65.12,65.15,4066915
3197,2017-12-04 16:00:00,65.15,65.27,65.05,65.23,2557434
3198,2017-12-04 16:05:00,65.23,65.32,65.23,65.32,1746847
3199,2017-12-04 16:10:00,65.32,65.44,65.28,65.41,1113054
3200,2017-12-04 16:15:00,65.4,65.4,65.29,65.29,915073
3201,2017-12-04 16:20:00,65.3,65.41,65.3,65.4,1282934
3202,2017-12-04 16:25:00,65.4,65.48,65.4,65.43,969473
3203,2017-12-04 16:30:00,65.426,65.5,65.35,65.36,1282052
3204,2017-12-05 08:05:00,65.6,65.65,65.44,65.55,2369671
3205,2017-12-05 08:10:00,65.54,65.55,65.24,65.48,1057157
3206,2017-12-05 08:15:00,65.45,65.46,65.34,65.37,636397
3207,2017-12-05 08:20:00,65.38,65.45,65.33,65.36,386341
3208,2017-12-05 08:25:00,65.35,65.36,65.19,65.209,391464
3209,2017-12-05 08:30:00,65.18,65.21,65.09,65.19,541646
3210,2017-12-05 08:35:00,65.19,65.2,65.05,65.1272,687014
3211,2017-12-05 08:40:00,65.12,65.21,65.1,65.19,978998
3212,2017-12-05 08:45:00,65.21,65.26,65.12,65.13,467118
3213,2017-12-05 08:50:00,65.15,65.18,65.1,65.17,2044304
3214,2017-12-05 08:55:00,65.17,65.29,65.16,65.27,1586852
3215,2017-12-05 09:00:00,65.27,65.31,65.24,65.31,284324
3216,2017-12-05 09:05:00,65.3,65.34,65.26,65.32,462735
3217,2017-12-05 09:10:00,65.33,65.34,65.29,65.31,880164
3218,2017-12-05 09:15:00,65.32,65.45,65.31,65.45,817769
3219,2017-12-05 09:20:00,65.44,65.44,65.33,65.33,1252239
3220,2017-12-05 09:25:00,65.35,65.431,65.34,65.41,477529
3221,2017-12-05 09:30:00,65.41,65.47,65.39,65.47,795503
3222,2017-12-05 09:35:00,65.46,65.49,65.41,65.43,589895
3223,2017-12-05 09:40:00,65.4399,65.5,65.42,65.49,550639
3224,2017-12-05 09:45:00,65.48,65.55,65.46,65.47,668922
3225,2017-12-05 09:50:00,65.46,65.49,65.4,65.48,524922
3226,2017-12-05 09:55:00,65.48,65.59,65.475,65.56,995484
3227,2017-12-05 10:00:00,65.57,65.67,65.55,65.6007,1372675
3228,2017-12-05 10:05:00,65.5994,65.65,65.56,65.59,468373
3229,2017-12-05 10:10:00,65.57,65.589,65.54,65.56,256489
3230,2017-12-05 10:15:00,65.55,65.562,65.5,65.54,511769
3231,2017-12-05 10:20:00,65.54,65.7,65.531,65.67,969364
3232,2017-12-05 10:25:00,65.65,65.68,65.62,65.64,554924
3233,2017-12-05 10:30:00,65.64,65.719,65.63,65.63,770766
3234,2017-12-05 10:35:00,65.62,65.63,65.551,65.551,457005
3235,2017-12-05 10:40:00,65.55,65.58,64.9949,65.57,5279996
3236,2017-12-05 10:45:00,65.58,65.6,65.57,65.58,452308
3237,2017-12-05 10:50:00,65.59,65.65,65.571,65.6,405951
3238,2017-12-05 10:55:00,65.6,65.61,65.58,65.6,529037
3239,2017-12-05 11:00:00,65.6,65.62,65.59,65.6,622605
3240,2017-12-05 11:05:00,65.61,65.61,65.52,65.54,649444
3241,2017-12-05 11:10:00,65.52,65.64,65.52,65.625,301899
3242,2017-12-05 11:15:00,65.63,65.64,65.6,65.62,764167
3243,2017-12-05 11:20:00,65.63,65.63,65.575,65.605,876607
3244,2017-12-05 11:25:00,65.61,65.61,65.59,65.6,552831
3245,2017-12-05 11:30:00,65.6,65.6,65.53,65.56,1019021
3246,2017-12-05 11:35:00,65.55,65.62,65.461,65.5,4899344
3247,2017-12-05 11:40:00,65.499,65.499,65.421,65.44,495213
3248,2017-12-05 11:45:00,65.44,65.44,65.33,65.42,610398
3249,2017-12-05 11:50:00,65.42,65.519,65.41,65.519,412170
3250,2017-12-05 11:55:00,65.52,65.53,65.43,65.4695,502184
3251,2017-12-05 12:00:00,65.47,65.52,65.38,65.409,592259
3252,2017-12-05 12:05:00,65.39,65.51,65.35,65.36,531930
3253,2017-12-05 12:10:00,65.35,65.3688,65.26,65.3,757035
3254,2017-12-05 12:15:00,65.301,65.31,65.26,65.29,394803
3255,2017-12-05 12:20:00,65.28,65.31,65.19,65.28,492346
3256,2017-12-05 12:25:00,65.3,65.3,65.2,65.22,585754
3257,2017-12-05 12:30:00,65.22,65.25,65.17,65.171,387748
3258,2017-12-05 12:35:00,65.21,65.25,65.19,65.21,968923
3259,2017-12-05 12:40:00,65.21,65.21,65.1512,65.19,322262
3260,2017-12-05 12:45:00,65.21,65.25,65.19,65.21,849070
3261,2017-12-05 12:50:00,65.2,65.2,65.14,65.14,364848
3262,2017-12-05 12:55:00,65.14,65.24,65.1,65.24,551576
3263,2017-12-05 13:00:00,65.25,65.32,65.21,65.27,462728
3264,2017-12-05 13:05:00,65.28,65.3,65.2,65.2,421800
3265,2017-12-05 13:10:00,65.21,65.25,65.21,65.23,339867
3266,2017-12-05 13:15:00,65.24,65.32,65.21,65.29,1935441
3267,2017-12-05 13:20:00,65.3,65.31,65.22,65.23,399523
3268,2017-12-05 13:25:00,65.24,65.26,65.19,65.19,283783
3269,2017-12-05 13:30:00,65.191,65.23,65.191,65.21,275877
3270,2017-12-05 13:35:00,65.2,65.49,65.2,65.22,782789
3271,2017-12-05 13:40:00,65.23,65.33,65.21,65.21,238208
3272,2017-12-05 13:45:00,65.2,65.29,65.2,65.24,683044
3273,2017-12-05 13:50:00,65.25,65.27,65.16,65.18,1399777
3274,2017-12-05 13:55:00,65.19,65.23,65.15,65.23,645060
3275,2017-12-05 14:00:00,65.23,65.3802,65.1082,65.22,729097
3276,2017-12-05 14:05:00,65.21,65.21,65.1282,65.1282,368644
3277,2017-12-05 14:10:00,65.12,65.21,64.92,65.17,3007976
3278,2017-12-05 14:15:00,65.19,65.23,65.11,65.13,572634
3279,2017-12-05 14:20:00,65.14,65.15,65.03,65.03,535239
3280,2017-12-05 14:25:00,65.03,65.113,65.03,65.04,708300
3281,2017-12-05 14:30:00,65.06,65.08,64.99,65.06,1157009
3282,2017-12-05 14:35:00,65.06,65.09,64.852,64.87,1137325
3283,2017-12-05 14:40:00,64.87,64.96,64.85,64.9,1682921
3284,2017-12-05 14:45:00,64.909,64.91,64.77,64.8,1356805
3285,2017-12-05 14:50:00,64.8,64.87,64.8,64.84,1059049
3286,2017-12-05 14:55:00,64.83,64.83,64.7,64.72,1036638
3287,2017-12-05 15:00:00,64.72,64.73,64.63,64.73,1767638
3288,2017-12-05 15:05:00,64.71,64.8,64.6,64.74,1157277
3289,2017-12-05 15:10:00,64.75,64.82,64.7,64.79,1467324
3290,2017-12-05 15:15:00,64.8,64.85,64.745,64.82,817197
3291,2017-12-05 15:20:00,64.84,64.85,64.78,64.85,743874
3292,2017-12-05 15:25:00,64.86,65.0,64.83,64.86,1516514
3293,2017-12-05 15:30:00,64.85,64.92,64.76,64.785,5297651
3294,2017-12-05 15:35:00,64.79,64.82,64.77,64.77,725433
3295,2017-12-05 15:40:00,64.78,64.83,64.78,64.79,753497
3296,2017-12-05 15:45:00,64.8,64.97,64.7988,64.93,555303
3297,2017-12-05 15:50:00,64.93,65.06,64.92,65.05,1272436
3298,2017-12-05 15:55:00,65.06,65.08,64.91,64.99,1843313
3299,2017-12-05 16:00:00,65.0,65.14,64.99,65.12,873354
3300,2017-12-05 16:05:00,65.129,65.22,65.12,65.12,1222053
3301,2017-12-05 16:10:00,65.11,65.25,65.09,65.23,1385672
3302,2017-12-05 16:15:00,65.25,65.26,65.12,65.12,6205673
3303,2017-12-05 16:20:00,65.13,65.201,65.13,65.13,1368077
3304,2017-12-05 16:25:00,65.12,65.22,65.11,65.19,1468947
3305,2017-12-05 16:30:00,65.2,65.26,65.18,65.24,2335724
3306,2017-12-06 08:05:00,65.0,65.0,64.49,64.625,3044937
3307,2017-12-06 08:10:00,64.6448,64.77,64.5,64.57,1976651
3308,2017-12-06 08:15:00,64.56,64.73,64.53,64.7,799982
3309,2017-12-06 08:20:00,64.69,64.79,64.63,64.76,1237712
3310,2017-12-06 08:25:00,64.75,64.87,64.73,64.86,1093044
3311,2017-12-06 08:30:00,64.86,64.86,64.73,64.73,413700
3312,2017-12-06 08:35:00,64.73,64.8,64.69,64.69,693190
3313,2017-12-06 08:40:00,64.68,64.77,64.62,64.62,650890
3314,2017-12-06 08:45:00,64.63,64.64,64.55,64.57,596527
3315,2017-12-06 08:50:00,64.55,64.69,64.55,64.64,988741
3316,2017-12-06 08:55:00,64.644,64.737,64.61909,64.68,1029147
3317,2017-12-06 09:00:00,64.6999,64.73,64.656,64.73,619805
3318,2017-12-06 09:05:00,64.73,64.91,64.73,64.887,461660
3319,2017-12-06 09:10:00,64.887,64.93,64.8749,64.907,354676
3320,2017-12-06 09:15:00,64.8961,64.98,64.8961,64.914,429472
3321,2017-12-06 09:20:00,64.89,64.91,64.82,64.846,219228
3322,2017-12-06 09:25:00,64.8461,64.981,64.84,64.91,310173
3323,2017-12-06 09:30:00,64.89,64.984,64.87,64.95,209526
3324,2017-12-06 09:35:00,64.947,64.97,64.8923,64.953,266381
3325,2017-12-06 09:40:00,64.955,64.96,64.91,64.91,230715
3326,2017-12-06 09:45:00,64.89,64.9161,64.88,64.904,254385
3327,2017-12-06 09:50:00,64.89,64.94,64.88,64.93,423240
3328,2017-12-06 09:55:00,64.93,64.95,64.91,64.947,457461
3329,2017-12-06 10:00:00,64.93,64.98,64.9,64.96,243094
3330,2017-12-06 10:05:00,64.97,64.98,64.94,64.94,232191
3331,2017-12-06 10:10:00,64.94,65.05,64.9,64.94,413720
3332,2017-12-06 10:15:00,64.933,64.9499,64.9,64.944,145273
3333,2017-12-06 10:20:00,64.93,65.15,64.87,64.89,353719
3334,2017-12-06 10:25:00,64.89,65.15,64.77,64.77,330659
3335,2017-12-06 10:30:00,64.78,64.79,64.75,64.78,506565
3336,2017-12-06 10:35:00,64.776,64.94,64.776,64.926,493908
3337,2017-12-06 10:40:00,64.93,65.04,64.91,65.03,522328
3338,2017-12-06 10:45:00,65.02,65.02,64.96,64.98,278815
3339,2017-12-06 10:50:00,64.99,65.15,64.943,64.95,267868
3340,2017-12-06 10:55:00,64.96,65.01,64.96,65.003,378272
3341,2017-12-06 11:00:00,65.0,65.0,64.97,64.9861,186555
3342,2017-12-06 11:05:00,64.98,64.98,64.9,64.95,362432
3343,2017-12-06 11:10:00,64.95,65.0,64.91,64.97,378524
3344,2017-12-06 11:15:00,65.02,65.044,64.9921,65.0,340788
3345,2017-12-06 11:20:00,64.99,65.07,64.986,65.06,114879
3346,2017-12-06 11:25:00,65.07,65.07,65.04,65.05,198733
3347,2017-12-06 11:30:00,65.046,65.13,65.04,65.13,252990
3348,2017-12-06 11:35:00,65.14,65.184,65.1,65.1,493648
3349,2017-12-06 11:40:00,65.1,65.16,65.09,65.12,269705
3350,2017-12-06 11:45:00,65.11,65.11,65.06,65.06,96138
3351,2017-12-06 11:50:00,65.064,65.064,64.99,64.99,117560
3352,2017-12-06 11:55:00,64.98,65.06,64.976,65.05,329082
3353,2017-12-06 12:00:00,65.06,65.16,65.05,65.16,378930
3354,2017-12-06 12:05:00,65.2,65.28,65.109,65.14,201888
3355,2017-12-06 12:10:00,65.15,65.26,65.15,65.22,713319
3356,2017-12-06 12:15:00,65.21,65.21,65.11,65.11,190576
3357,2017-12-06 12:20:00,65.11,65.15,65.1,65.1,254560
3358,2017-12-06 12:25:00,65.09,65.09,64.997,65.07,289428
3359,2017-12-06 12:30:00,65.05,65.06,65.02,65.04,346396
3360,2017-12-06 12:35:00,65.02,65.02,64.98,64.98,204559
3361,2017-12-06 12:40:00,64.97,65.01,64.956,65.01,284488
3362,2017-12-06 12:45:00,65.019,65.07,64.997,65.07,205917
3363,2017-12-06 12:50:00,65.07,65.084,65.05,65.07,356950
3364,2017-12-06 12:55:00,65.056,65.14,65.05,65.14,163577
3365,2017-12-06 13:00:00,65.15,65.23,65.13,65.22,369915
3366,2017-12-06 13:05:00,65.21,65.21,65.11,65.11,253134
3367,2017-12-06 13:10:00,65.09,65.096,64.98,65.01,168381
3368,2017-12-06 13:15:00,65.01,65.041,64.98,65.02,433118
3369,2017-12-06 13:20:00,65.06,65.07,65.01,65.04,233554
3370,2017-12-06 13:25:00,65.03,65.037,64.99,65.0,313813
3371,2017-12-06 13:30:00,64.99,65.02,64.95,65.0,239391
3372,2017-12-06 13:35:00,64.99,65.007,64.98,64.98,69863
3373,2017-12-06 13:40:00,64.98,64.98,64.95,64.96,153415
3374,2017-12-06 13:45:00,64.97,64.977,64.95,64.95,177744
3375,2017-12-06 13:50:00,64.95,64.96,64.95,64.95,174660
3376,2017-12-06 13:55:00,64.964,64.97,64.93,64.96,621596
3377,2017-12-06 14:00:00,64.956,64.98,64.95,64.957,228041
3378,2017-12-06 14:05:00,64.95,64.96,64.92,64.93,451414
3379,2017-12-06 14:10:00,64.93,64.97,64.9,64.94,763516
3380,2017-12-06 14:15:00,64.96,65.01,64.93,64.95,574862
3381,2017-12-06 14:20:00,64.97,64.974,64.926,64.93,479248
3382,2017-12-06 14:25:00,64.97,65.05,64.88,64.9,652665
3383,2017-12-06 14:30:00,64.91,65.05,64.91,65.05,401355
3384,2017-12-06 14:35:00,65.044,65.11,65.044,65.09,760771
3385,2017-12-06 14:40:00,65.07,65.09,64.99,65.0,573453
3386,2017-12-06 14:45:00,65.01,65.04,64.96,64.97,648675
3387,2017-12-06 14:50:00,64.98,64.99,64.94,64.97,672665
3388,2017-12-06 14:55:00,64.96,64.98,64.813,64.86,697311
3389,2017-12-06 15:00:00,64.9,65.02,64.883,64.99,748739
3390,2017-12-06 15:05:00,65.0,65.04,64.966,64.966,636872
3391,2017-12-06 15:10:00,64.9739,65.01,64.95,65.0,416163
3392,2017-12-06 15:15:00,64.96,64.98,64.89,64.95,658506
3393,2017-12-06 15:20:00,64.93,64.93,64.846,64.846,295565
3394,2017-12-06 15:25:00,64.85,64.92,64.85,64.87,346468
3395,2017-12-06 15:30:00,64.87,64.874,64.83,64.86,204861
3396,2017-12-06 15:35:00,64.87,64.94,64.85,64.91,373314
3397,2017-12-06 15:40:00,64.9,64.96,64.88,64.89,518146
3398,2017-12-06 15:45:00,64.86,64.96,64.86,64.91,713166
3399,2017-12-06 15:50:00,64.91,64.985,64.9,64.95,659099
3400,2017-12-06 15:55:00,64.95,65.03,64.94,65.03,893812
3401,2017-12-06 16:00:00,65.02,65.06,64.99,65.03,583212
3402,2017-12-06 16:05:00,65.034,65.071,64.99,65.071,1030823
3403,2017-12-06 16:10:00,65.06,65.06,64.98,64.98,334786
3404,2017-12-06 16:15:00,64.98,64.99,64.94,64.99,551052
3405,2017-12-06 16:20:00,64.997,64.997,64.94,64.947,243260
3406,2017-12-06 16:25:00,64.9483,65.05,64.94,65.04,1556104
3407,2017-12-06 16:30:00,65.04,65.05,64.83,64.83,1379187
3408,2017-12-07 08:05:00,65.03,65.03,64.69,64.74,1718175
3409,2017-12-07 08:10:00,64.77,64.79,64.603,64.61,1039390
3410,2017-12-07 08:15:00,64.61,64.64,64.539,64.59,681200
3411,2017-12-07 08:20:00,64.584,64.73,64.584,64.7,751712
3412,2017-12-07 08:25:00,64.68,64.69,64.59,64.59,815383
3413,2017-12-07 08:30:00,64.59,64.62,64.51,64.55,605402
3414,2017-12-07 08:35:00,64.59,64.69,64.5,64.67,565085
3415,2017-12-07 08:40:00,64.65,64.68,64.64,64.66,446179
3416,2017-12-07 08:45:00,64.65,64.68,64.6,64.666,519215
3417,2017-12-07 08:50:00,64.67,64.68,64.62,64.67,627860
3418,2017-12-07 08:55:00,64.67,64.78,64.66,64.78,503553
3419,2017-12-07 09:00:00,64.78,64.91,64.77,64.81,801912
3420,2017-12-07 09:05:00,64.82,64.91,64.81,64.8599,509287
3421,2017-12-07 09:10:00,64.86,64.88,64.8,64.81,469849
3422,2017-12-07 09:15:00,64.82,64.9,64.7326,64.7551,1512666
3423,2017-12-07 09:20:00,64.75,64.77,64.6649,64.726,619656
3424,2017-12-07 09:25:00,64.74,64.8163,64.74,64.81,296913
3425,2017-12-07 09:30:00,64.8,64.9,64.72,64.77,557473
3426,2017-12-07 09:35:00,64.76,64.87,64.734,64.86,502201
3427,2017-12-07 09:40:00,64.88,64.94,64.86,64.921,439084
3428,2017-12-07 09:45:00,64.93,64.975,64.9001,64.95,476593
3429,2017-12-07 09:50:00,64.954,65.01,64.94,64.94,601323
3430,2017-12-07 09:55:00,64.96,64.96,64.87,64.89,237210
3431,2017-12-07 10:00:00,64.906,64.92,64.8443,64.89,369120
3432,2017-12-07 10:05:00,64.92,65.03,64.88,64.9,196530
3433,2017-12-07 10:10:00,64.9,64.9,64.85,64.88,195314
3434,2017-12-07 10:15:00,64.887,64.93,64.873,64.9,247873
3435,2017-12-07 10:20:00,64.9,65.09,64.89,64.946,300635
3436,2017-12-07 10:25:00,64.954,64.97,64.86,64.894,313547
3437,2017-12-07 10:30:00,64.894,64.9,64.85,64.9,396276
3438,2017-12-07 10:35:00,64.894,64.92,64.88,64.914,143901
3439,2017-12-07 10:40:00,64.94,64.94,64.87,64.88,312399
3440,2017-12-07 10:45:00,64.88,64.894,64.86,64.8612,321200
3441,2017-12-07 10:50:00,64.87,64.90259,64.87,64.90259,238612
3442,2017-12-07 10:55:00,64.89,64.89,64.846,64.86,333544
3443,2017-12-07 11:00:00,64.87,64.98,64.86,64.97,893035
3444,2017-12-07 11:05:00,64.97,65.11,64.97,64.98,193898
3445,2017-12-07 11:10:00,64.99,65.01,64.96,65.0,153305
3446,2017-12-07 11:15:00,65.0,65.02,64.97,64.99,395165
3447,2017-12-07 11:20:00,64.99,65.05,64.94,65.05,628002
3448,2017-12-07 11:25:00,65.06,65.06,65.01,65.02,360672
3449,2017-12-07 11:30:00,64.996,65.06,64.996,65.05,182362
3450,2017-12-07 11:35:00,65.046,65.09,65.046,65.086,122481
3451,2017-12-07 11:40:00,65.07,65.081,65.06,65.081,95830
3452,2017-12-07 11:45:00,65.08,65.08,65.04,65.04,128171
3453,2017-12-07 11:50:00,65.04,65.05,64.99,65.005,293463
3454,2017-12-07 11:55:00,65.006,65.07,65.006,65.04,419632
3455,2017-12-07 12:00:00,65.07,65.1,65.07,65.0761,312607
3456,2017-12-07 12:05:00,65.05,65.1,65.05,65.066,243075
3457,2017-12-07 12:10:00,65.06,65.1,65.05,65.076,466863
3458,2017-12-07 12:15:00,65.076,65.08,65.02,65.076,191702
3459,2017-12-07 12:20:00,65.07,65.07,65.03,65.03,115679
3460,2017-12-07 12:25:00,65.03,65.044,64.997,65.003,396589
3461,2017-12-07 12:30:00,65.0,65.017,64.98,64.986,969440
3462,2017-12-07 12:35:00,64.996,65.02,64.97,64.98,262834
3463,2017-12-07 12:40:00,64.9612,64.98,64.96,64.974,123603
3464,2017-12-07 12:45:00,64.99,65.004,64.96,64.97,385413
3465,2017-12-07 12:50:00,64.97,64.9863,64.88,64.9,546366
3466,2017-12-07 12:55:00,64.89,64.9,64.86,64.88,185942
3467,2017-12-07 13:00:00,64.89,64.9,64.84,64.844,329913
3468,2017-12-07 13:05:00,64.85,64.85,64.8,64.84,174652
3469,2017-12-07 13:10:00,64.8499,64.85,64.76,64.78,163862
3470,2017-12-07 13:15:00,64.8,64.81,64.783,64.81,171823
3471,2017-12-07 13:20:00,64.81,64.82,64.75,64.75,391060
3472,2017-12-07 13:25:00,64.76,64.77,64.75,64.757,124742
3473,2017-12-07 13:30:00,64.757,64.80394,64.73,64.73,397706
3474,2017-12-07 13:35:00,64.74,64.75,64.7,64.73,352081
3475,2017-12-07 13:40:00,64.734,64.83,64.65,64.65,537379
3476,2017-12-07 13:45:00,64.67,64.67,64.57,64.617,279697
3477,2017-12-07 13:50:00,64.62,64.624,64.53,64.53,281892
3478,2017-12-07 13:55:00,64.53,64.88029,64.47,64.487,1185607
3479,2017-12-07 14:00:00,64.48,64.58,64.39,64.43,909936
3480,2017-12-07 14:05:00,64.43,64.57,64.42,64.57,740350
3481,2017-12-07 14:10:00,64.56,64.6,64.56,64.57,874034
3482,2017-12-07 14:15:00,64.575,64.59,64.55,64.58,656261
3483,2017-12-07 14:20:00,64.58,64.63,64.58,64.62,341407
3484,2017-12-07 14:25:00,64.61,64.61,64.45,64.45,796087
3485,2017-12-07 14:30:00,64.47,64.6813,64.456,64.55,3296840
3486,2017-12-07 14:35:00,64.55,64.557,64.32,64.35,1165119
3487,2017-12-07 14:40:00,64.357,64.442,64.354,64.442,870978
3488,2017-12-07 14:45:00,64.413,64.417,64.32,64.34,580581
3489,2017-12-07 14:50:00,64.35,64.49,64.3361,64.4,530925
3490,2017-12-07 14:55:00,64.39,64.43,64.296,64.296,803653
3491,2017-12-07 15:00:00,64.31,64.56,64.31,64.54,1644720
3492,2017-12-07 15:05:00,64.53,64.62,64.48,64.57,1560731
3493,2017-12-07 15:10:00,64.55,64.56,64.42,64.42,545870
3494,2017-12-07 15:15:00,64.41,64.512,64.41,64.44,759790
3495,2017-12-07 15:20:00,64.47,64.49,64.42,64.44,664004
3496,2017-12-07 15:25:00,64.46,64.59,64.433,64.49,678864
3497,2017-12-07 15:30:00,64.49,64.49,64.35,64.37,1277754
3498,2017-12-07 15:35:00,64.38,64.38,64.32,64.32,433791
3499,2017-12-08 08:05:00,65.39,66.09,65.25,66.09,8526858
3500,2017-12-08 08:10:00,66.1,66.49,65.982,66.34,6473619
3501,2017-12-08 08:15:00,66.34,66.61,66.175,66.316,5197042
3502,2017-12-08 08:20:00,66.37,66.62,66.36,66.57,1563674
3503,2017-12-08 08:25:00,66.58,66.63,66.36,66.52,1583898
3504,2017-12-08 08:30:00,66.506,66.56,66.45,66.4724,1347120
3505,2017-12-08 08:35:00,66.5,66.56,66.37,66.53,1634229
3506,2017-12-08 08:40:00,66.54,66.56,66.466,66.54,3202950
3507,2017-12-08 08:45:00,66.53,66.79,66.5,66.76,6475242
3508,2017-12-08 08:50:00,66.77,66.94,66.748,66.85,3826588
3509,2017-12-08 08:55:00,66.8561,66.9,66.69,66.74,4616458
3510,2017-12-08 09:00:00,66.73,66.84,66.6,66.81,4689322
3511,2017-12-08 09:05:00,66.83,67.12,66.81,67.03,8728302
3512,2017-12-08 09:10:00,67.02,67.08,66.94,66.976,3506591
3513,2017-12-08 09:15:00,66.99,67.2,66.97,67.2,3509286
3514,2017-12-08 09:20:00,67.2,67.32,67.13,67.266,13929836
3515,2017-12-08 09:25:00,67.28,67.57,67.24,67.35,6019765
3516,2017-12-08 09:30:00,67.35,67.47,67.3,67.47,3579085
3517,2017-12-08 09:35:00,67.47,67.48,67.22,67.32,4409348
3518,2017-12-08 09:40:00,67.31,67.36,67.21,67.22,2526049
3519,2017-12-08 09:45:00,67.21,67.2639,67.147,67.19,2137648
3520,2017-12-08 09:50:00,67.2,67.22,67.16,67.2199,1585448
3521,2017-12-08 09:55:00,67.2,67.21,67.07,67.1,2417666
3522,2017-12-08 10:00:00,67.086,67.15,67.08,67.095,1721607
3523,2017-12-08 10:05:00,67.08,67.29,67.08,67.18,2082907
3524,2017-12-08 10:10:00,67.17,67.2,67.12,67.17,2111031
3525,2017-12-08 10:15:00,67.1812,67.22,67.174,67.21,1502821
3526,2017-12-08 10:20:00,67.216,67.39,67.216,67.29,1570650
3527,2017-12-08 10:25:00,67.297,67.297,67.17,67.203,1378838
3528,2017-12-08 10:30:00,67.2,67.217,67.123,67.2,1515839
3529,2017-12-08 10:35:00,67.19,67.19,67.12,67.17,833017
3530,2017-12-08 10:40:00,67.163,67.26,67.163,67.25,497360
3531,2017-12-08 10:45:00,67.24,67.24,67.126,67.18,1218445
3532,2017-12-08 10:50:00,67.18,67.194,67.14,67.15,398836
3533,2017-12-08 10:55:00,67.15,67.153,66.95,66.986,2168989
3534,2017-12-08 11:00:00,66.98,67.07,66.943,66.97,1233819
3535,2017-12-08 11:05:00,66.96,66.99,66.88,66.915,949092
3536,2017-12-08 11:10:00,66.93,66.94,66.78,66.85,1208776
3537,2017-12-08 11:15:00,66.86,66.95,66.83,66.95,849255
3538,2017-12-08 11:20:00,66.95,67.1,66.92,67.06,1001450
3539,2017-12-08 11:25:00,67.07,67.1,67.033,67.06,798130
3540,2017-12-08 11:30:00,67.06,67.07,66.98,67.05,679354
3541,2017-12-08 11:35:00,67.0412,67.0412,66.98,67.01,1021029
3542,2017-12-08 11:40:00,67.0,67.13,66.99,67.11,970534
3543,2017-12-08 11:45:00,67.1206,67.15,67.047,67.07,1161075
3544,2017-12-08 11:50:00,67.07,67.07,66.874,66.89,1032980
3545,2017-12-08 11:55:00,66.89,66.91,66.76,66.78,1517388
3546,2017-12-08 12:00:00,66.76,66.77,66.7,66.76,806124
3547,2017-12-08 12:05:00,66.83,66.89,66.78,66.83,869153
3548,2017-12-08 12:10:00,66.82,66.89,66.797,66.87,1061232
3549,2017-12-08 12:15:00,66.89,66.99,66.88,66.94,1047051
3550,2017-12-08 12:20:00,66.98,66.9882,66.88,66.89,1006468
3551,2017-12-08 12:25:00,66.89,66.95,66.85,66.95,784546
