,Timestamp,Open,High,Low,Close,Volume
3268,2017-12-05 13:25:00,226.15,226.2,225.84512,226.1,87073
3269,2017-12-05 13:30:00,226.1,226.15,226.058,226.15,81043
3270,2017-12-05 13:35:00,226.15,226.2,226.02,226.1,278456
3271,2017-12-05 13:40:00,226.1,226.2,226.025,226.15,123278
3272,2017-12-05 13:45:00,226.2,226.234,226.1,226.15,43830
3273,2017-12-05 13:50:00,226.158,226.2,226.05,226.15,164724
3274,2017-12-05 13:55:00,226.2,226.45,226.15,226.45,140719
3275,2017-12-05 14:00:00,226.4,226.442,226.3,226.3,159131
3276,2017-12-05 14:05:00,226.3,226.35,225.8361,226.35,167443
3277,2017-12-05 14:10:00,226.3,226.35,226.1,226.3,226735
3278,2017-12-05 14:15:00,226.25,226.258,226.066,226.1,127155
3279,2017-12-05 14:20:00,226.05,226.15,226.0,226.05,251855
3280,2017-12-05 14:25:00,226.05,226.15,226.05,226.15,182910
3281,2017-12-05 14:30:00,226.15,226.2,225.95,226.0,392608
3282,2017-12-05 14:35:00,226.05,226.6,226.05,226.35,1225998
3283,2017-12-05 14:40:00,226.4,226.45,226.1,226.1,782419
3284,2017-12-05 14:45:00,226.1,226.2,226.0,226.0,467149
3285,2017-12-05 14:50:00,226.0,226.075,225.8,225.85,412368
3286,2017-12-05 14:55:00,225.85,225.9,225.805,225.805,179420
3287,2017-12-05 15:00:00,225.8,225.8,225.55,225.55,555585
3288,2017-12-05 15:05:00,225.6,225.7,225.45,225.558,447644
3289,2017-12-05 15:10:00,225.6,225.6,225.45,225.5,290906
3290,2017-12-05 15:15:00,225.5,225.55,225.316,225.35,281455
3291,2017-12-05 15:20:00,225.35,225.35,225.142,225.25,312378
3292,2017-12-05 15:25:00,225.3,225.45,225.25,225.3,213682
3293,2017-12-05 15:30:00,225.25,225.25,224.9,224.9,289081
3294,2017-12-05 15:35:00,224.85,225.5,224.85,225.5,5151782
3295,2017-12-05 15:40:00,225.2,225.45,225.15,225.4,519879
3296,2017-12-05 15:45:00,225.4,225.5,225.35,225.4,210463
3297,2017-12-05 15:50:00,225.4,225.45,225.3,225.4,120276
3298,2017-12-05 15:55:00,225.475,225.475,225.2,225.25,310069
3299,2017-12-05 16:00:00,225.208,225.35,225.2,225.25,283283
3300,2017-12-05 16:05:00,225.25,225.45,225.25,225.4,167879
3301,2017-12-05 16:10:00,225.4,225.45,225.35,225.4,369350
3302,2017-12-05 16:15:00,225.45,225.8,225.45,225.75,584983
3303,2017-12-05 16:20:00,225.75,225.8,225.4,225.475,383657
3304,2017-12-05 16:25:00,225.45,225.65,225.4,225.55,898695
3305,2017-12-05 16:30:00,225.5,225.55,225.4,225.4,681373
3306,2017-12-06 08:05:00,224.05,224.05,223.425,223.85,613180
3307,2017-12-06 08:10:00,223.85,223.85,223.4,223.5,225973
3308,2017-12-06 08:15:00,223.45,223.5,222.85,223.2,551123
3309,2017-12-06 08:20:00,223.15,223.7,223.15,223.7,248657
3310,2017-12-06 08:25:00,223.6,223.65,223.2,223.3,351810
3311,2017-12-06 08:30:00,223.3,223.7,223.3,223.7,453266
3312,2017-12-06 08:35:00,223.65,223.8,223.55,223.75,322455
3313,2017-12-06 08:40:00,223.8,223.8,223.7,223.75,308181
3314,2017-12-06 08:45:00,223.7,223.75,223.55,223.55,178287
3315,2017-12-06 08:50:00,223.6,223.7,223.45,223.55,164394
3316,2017-12-06 08:55:00,223.55,223.8,223.5,223.8,222849
3317,2017-12-06 09:00:00,223.75,224.1,223.75,224.05,168099
3318,2017-12-06 09:05:00,224.0,224.3,223.9,224.1,460318
3319,2017-12-06 09:10:00,224.15,224.45,224.1,224.3,163516
3320,2017-12-06 09:15:00,224.3,224.75,224.3,224.7,248012
3321,2017-12-06 09:20:00,224.7,224.75,224.6,224.75,272388
3322,2017-12-06 09:25:00,224.7,224.908,224.658,224.85,98351
3323,2017-12-06 09:30:00,224.8,224.85,224.5,224.55,236928
3324,2017-12-06 09:35:00,224.55,224.65,224.45,224.65,247600
3325,2017-12-06 09:40:00,224.7,224.8,224.608,224.608,106258
3326,2017-12-06 09:45:00,224.6,224.6,224.25,224.266,90755
3327,2017-12-06 09:50:00,224.25,224.55,224.15,224.55,148011
3328,2017-12-06 09:55:00,224.55,224.7,224.45,224.592,95752
3329,2017-12-06 10:00:00,224.6,224.6,224.1,224.15,209670
3330,2017-12-06 10:05:00,224.15,224.5,224.15,224.25,315375
3331,2017-12-06 10:10:00,224.2,224.2,223.9,224.1,157473
3332,2017-12-06 10:15:00,224.1,224.35,224.05,224.35,126263
3333,2017-12-06 10:20:00,224.3,225.25,224.25,224.35,316449
3334,2017-12-06 10:25:00,224.35,225.25,223.958,223.958,308504
3335,2017-12-06 10:30:00,224.0,224.2,223.95,224.05,125420
3336,2017-12-06 10:35:00,224.05,224.2,223.95,224.158,159948
3337,2017-12-06 10:40:00,224.1919,224.2,224.1,224.15,96272
3338,2017-12-06 10:45:00,224.15,224.35,224.15,224.308,136263
3339,2017-12-06 10:50:00,224.3,224.3,224.108,224.15,101017
3340,2017-12-06 10:55:00,224.2,224.45,224.15,224.4,100207
3341,2017-12-06 11:00:00,224.4,224.4,224.15,224.25,103947
3342,2017-12-06 11:05:00,224.25,224.25,224.1,224.1,91586
3343,2017-12-06 11:10:00,224.15,224.4,224.108,224.35,160787
3344,2017-12-06 11:15:00,224.4,224.85,224.4,224.8,126724
3345,2017-12-06 11:20:00,224.8,224.95,224.7581,224.95,98517
3346,2017-12-06 11:25:00,224.9581,225.0,224.8,224.8,151552
3347,2017-12-06 11:30:00,224.8,225.0,224.8,225.0,194047
3348,2017-12-06 11:35:00,225.05,225.15,225.0,225.05,74506
3349,2017-12-06 11:40:00,225.092,225.1,224.9,224.95,62681
3350,2017-12-06 11:45:00,225.05,225.2,225.05,225.184,50214
3351,2017-12-06 11:50:00,225.2,225.3,225.15,225.3,113206
3352,2017-12-06 11:55:00,225.3,225.4,225.25,225.4,138534
3353,2017-12-06 12:00:00,225.35,225.65,225.25,225.55,166442
3354,2017-12-06 12:05:00,225.8,225.9,225.45,225.45,193922
3355,2017-12-06 12:10:00,225.45,225.7,225.45,225.6,133262
3356,2017-12-06 12:15:00,225.6,225.6338,225.45,225.6,121579
3357,2017-12-06 12:20:00,225.6,225.7,225.44192,225.44192,100907
3358,2017-12-06 12:25:00,225.45,225.65,225.35,225.65,191249
3359,2017-12-06 12:30:00,225.6,225.6081,225.5,225.55,125523
3360,2017-12-06 12:35:00,225.55,225.8,225.55,225.65,353909
3361,2017-12-06 12:40:00,225.692,225.7419,225.6,225.7419,74122
3362,2017-12-06 12:45:00,225.708,226.15,225.708,226.125,280421
3363,2017-12-06 12:50:00,226.1,226.2,225.9,226.1,174677
3364,2017-12-06 12:55:00,226.1,226.2,226.05,226.15,95671
3365,2017-12-06 13:00:00,226.15,226.2,226.05,226.15,107842
3366,2017-12-06 13:05:00,226.15,226.2,225.95,226.025,109155
3367,2017-12-06 13:10:00,225.95,226.0,225.7,225.7,88807
3368,2017-12-06 13:15:00,225.7,225.95,225.7,225.85,191948
3369,2017-12-06 13:20:00,225.85,225.9,225.8025,225.85,28144
3370,2017-12-06 13:25:00,225.85,225.9,225.65,225.65,102854
3371,2017-12-06 13:30:00,225.65,225.7,225.6,225.608,78356
3372,2017-12-06 13:35:00,225.6,225.65,225.55,225.6,81773
3373,2017-12-06 13:40:00,225.55,225.558,225.5,225.558,46353
3374,2017-12-06 13:45:00,225.55,225.558,225.4,225.4,278971
3375,2017-12-06 13:50:00,225.45,225.55,225.35,225.55,93115
3376,2017-12-06 13:55:00,225.55,225.65,225.5,225.6,75614
3377,2017-12-06 14:00:00,225.6,225.7,225.6,225.65,140718
3378,2017-12-06 14:05:00,225.65,225.95,225.6,225.9,461588
3379,2017-12-06 14:10:00,225.95,226.0,225.9,226.0,224029
3380,2017-12-06 14:15:00,225.95,226.15,225.95,226.05,248884
3381,2017-12-06 14:20:00,226.05,226.05,225.9,225.95,370044
3382,2017-12-06 14:25:00,225.9,226.0,225.55,225.7,261224
3383,2017-12-06 14:30:00,225.65,225.9,225.1,225.2,921400
3384,2017-12-06 14:35:00,225.2,225.825,225.2,225.825,600366
3385,2017-12-06 14:40:00,225.8,225.9,225.7,225.75,180869
3386,2017-12-06 14:45:00,225.716,225.85,225.65,225.758,138047
3387,2017-12-06 14:50:00,225.75,226.05,225.75,226.0,155511
3388,2017-12-06 14:55:00,226.008,226.008,225.85,225.85,99375
3389,2017-12-06 15:00:00,225.85,226.225,225.85,226.15,196663
3390,2017-12-06 15:05:00,226.15,226.25,226.05,226.05,197753
3391,2017-12-06 15:10:00,226.05,226.05,225.75,225.85,216352
3392,2017-12-06 15:15:00,225.9,225.9,225.45,225.55,250689
3393,2017-12-06 15:20:00,225.5,225.5,225.1,225.1,101256
3394,2017-12-06 15:25:00,225.1,225.4,225.1,225.15,298832
3395,2017-12-06 15:30:00,225.15,225.425,225.05,225.4,328468
3396,2017-12-06 15:35:00,225.4,225.65,225.4,225.5,248671
3397,2017-12-06 15:40:00,225.5,225.575,225.45,225.45,200315
3398,2017-12-06 15:45:00,225.45,225.55,225.45,225.525,128362
3399,2017-12-06 15:50:00,225.5,225.55,225.4,225.55,238847
3400,2017-12-06 15:55:00,225.55,225.625,225.4411,225.45,493470
3401,2017-12-06 16:00:00,225.45,225.5,225.45,225.5,239077
3402,2017-12-06 16:05:00,225.45,225.55,225.15,225.175,741105
3403,2017-12-06 16:10:00,225.15,225.15,224.7,224.775,425209
3404,2017-12-06 16:15:00,224.8,224.95,224.6,224.95,435444
3405,2017-12-06 16:20:00,224.908,225.1,224.9,225.05,324722
3406,2017-12-06 16:25:00,225.05,225.15,224.925,224.975,407869
3407,2017-12-06 16:30:00,224.95,224.95,224.35,224.35,443353
3408,2017-12-07 08:05:00,224.8,225.0,223.65,223.85,1101397
3409,2017-12-07 08:10:00,223.8,224.25,223.75,224.25,200315
3410,2017-12-07 08:15:00,224.25,224.3562,224.1,224.3562,141103
3411,2017-12-07 08:20:00,224.35,224.7,224.35,224.6,378701
3412,2017-12-07 08:25:00,224.6,224.95,224.55,224.95,235962
3413,2017-12-07 08:30:00,225.0,225.4,224.9,225.4,311967
3414,2017-12-07 08:35:00,225.3658,225.65,225.25,225.65,220859
3415,2017-12-07 08:40:00,225.6,226.1731,225.5,226.0,590757
3416,2017-12-07 08:45:00,225.95,226.45,225.85,226.45,356347
3417,2017-12-07 08:50:00,226.45,226.85,226.3162,226.85,560334
3418,2017-12-07 08:55:00,226.9,227.45,226.8662,227.4,735638
3419,2017-12-07 09:00:00,227.366,227.4,227.2,227.3,670316
3420,2017-12-07 09:05:00,227.35,227.65,227.2,227.5,458749
3421,2017-12-07 09:10:00,227.45,228.1,227.4,227.95,617057
3422,2017-12-07 09:15:00,227.95,227.95,227.45,227.8,427180
3423,2017-12-07 09:20:00,227.8,228.0,227.7,227.7,523683
3424,2017-12-07 09:25:00,227.7,227.75,227.6,227.75,229984
3425,2017-12-07 09:30:00,227.8,227.9,227.7,227.85,222788
3426,2017-12-07 09:35:00,227.8,227.8,227.55,227.55,293940
3427,2017-12-07 09:40:00,227.55,227.75,227.55,227.608,125818
3428,2017-12-07 09:45:00,227.6,227.6,227.45,227.5,105270
3429,2017-12-07 09:50:00,227.55,227.65,227.5,227.55,100406
3430,2017-12-07 09:55:00,227.5,227.5,227.05,227.05,161205
3431,2017-12-07 10:00:00,227.05,227.2,226.95,227.2,191798
3432,2017-12-07 10:05:00,227.2,227.75,227.2,227.5,417956
3433,2017-12-07 10:10:00,227.5,227.8,227.5,227.5,300683
3434,2017-12-07 10:15:00,227.55,227.95,227.55,227.85,242996
3435,2017-12-07 10:20:00,227.9,228.0,227.45,227.666,351451
3436,2017-12-07 10:25:00,227.65,227.8,227.5,227.784,256793
3437,2017-12-07 10:30:00,227.75,227.934,227.65,227.7,299982
3438,2017-12-07 10:35:00,227.7,227.85,227.7,227.75,255150
3439,2017-12-07 10:40:00,227.7,227.792,227.5,227.592,144773
3440,2017-12-07 10:45:00,227.6,227.8,227.316,227.4,244409
3441,2017-12-07 10:50:00,227.35,227.434,227.25,227.25,83645
3442,2017-12-07 10:55:00,227.2,227.6,227.1,227.5,332328
3443,2017-12-07 11:00:00,227.5,227.65,227.25,227.4,435163
3444,2017-12-07 11:05:00,227.4,227.434,227.3,227.4338,133089
3445,2017-12-07 11:10:00,227.35,227.392,227.1,227.2,107834
3446,2017-12-07 11:15:00,227.2,227.3,227.1,227.3,108566
3447,2017-12-07 11:20:00,227.3,227.45,227.3,227.45,249955
3448,2017-12-07 11:25:00,227.5,227.758,227.5,227.7,215521
3449,2017-12-07 11:30:00,227.65,227.85,227.55,227.75,272820
3450,2017-12-07 11:35:00,227.66616,227.75,227.516,227.55,127920
3451,2017-12-07 11:40:00,227.6,227.85,227.55,227.75,261163
3452,2017-12-07 11:45:00,227.7,227.725,227.6,227.7,151689
3453,2017-12-07 11:50:00,227.65,227.65,224.8,227.4,251360
3454,2017-12-07 11:55:00,227.35,227.45,227.316,227.45,94027
3455,2017-12-07 12:00:00,227.45,228.184,227.4,228.15,257932
3456,2017-12-07 12:05:00,228.3,228.3,228.0,228.05,232860
3457,2017-12-07 12:10:00,228.084,228.084,227.9,227.9,211156
3458,2017-12-07 12:15:00,227.9,227.925,227.7,227.742,109150
3459,2017-12-07 12:20:00,227.7,227.792,227.55,227.75,160304
3460,2017-12-07 12:25:00,227.75,228.0,227.75,228.0,475443
3461,2017-12-07 12:30:00,228.008,228.15,227.95,228.15,478653
3462,2017-12-07 12:35:00,228.15,228.192,227.9,227.95,166140
3463,2017-12-07 12:40:00,227.95,228.125,227.95,228.1,109923
3464,2017-12-07 12:45:00,228.05,228.05,227.9,227.958,143634
3465,2017-12-07 12:50:00,227.95,228.05,227.55,227.65,675004
3466,2017-12-07 12:55:00,227.55,227.75,227.5,227.75,324962
3467,2017-12-07 13:00:00,227.8,228.05,227.8,227.916,269241
3468,2017-12-07 13:05:00,227.95,228.05,227.85,227.9,155872
3469,2017-12-07 13:10:00,227.9,228.05,227.9,228.008,118977
3470,2017-12-07 13:15:00,228.0,228.0,227.8,227.85,160040
3471,2017-12-07 13:20:00,227.8919,228.15,227.8919,228.1,277299
3472,2017-12-07 13:25:00,228.15,228.3,228.108,228.3,120463
3473,2017-12-07 13:30:00,228.35,228.45,228.2162,228.45,694466
3474,2017-12-07 13:35:00,228.45,228.7,228.3,228.65,339660
3475,2017-12-07 13:40:00,228.65,228.675,228.2,228.25,207606
3476,2017-12-07 13:45:00,228.208,228.25,228.1,228.1,961559
3477,2017-12-07 13:50:00,228.1,228.2,228.0,228.15,316788
3478,2017-12-07 13:55:00,228.2,228.25,228.1,228.1,312196
3479,2017-12-07 14:00:00,228.05,228.1,227.6,227.6,349373
3480,2017-12-07 14:05:00,227.55,227.6,227.25,227.25,507506
3481,2017-12-07 14:10:00,227.3,227.85,227.3,227.8,359133
3482,2017-12-07 14:15:00,227.75,227.9,227.7,227.8,380932
3483,2017-12-07 14:20:00,227.8,228.025,227.75,227.95,345108
3484,2017-12-07 14:25:00,227.958,228.4,227.9,228.4,308400
3485,2017-12-07 14:30:00,228.35,228.55,224.9454,228.5,1830426
3486,2017-12-07 14:35:00,228.45,228.45,227.55,227.55,616726
3487,2017-12-07 14:40:00,227.5,227.8,227.3,227.8,792135
3488,2017-12-07 14:45:00,227.8,228.1,227.8,228.1,609603
3489,2017-12-07 14:50:00,228.1,228.3,228.05,228.3,516308
3490,2017-12-07 14:55:00,228.292,228.7,228.292,228.7,848011
3491,2017-12-07 15:00:00,228.7,228.75,228.1,228.575,1129141
3492,2017-12-07 15:05:00,228.5,228.7,228.3,228.7,785250
3493,2017-12-07 15:10:00,228.7,228.725,228.25,228.45,507282
3494,2017-12-07 15:15:00,228.45,228.7,228.15,228.7,564145
3495,2017-12-07 15:20:00,228.7,228.7,228.4,228.6,581550
3496,2017-12-07 15:25:00,228.6,228.7,228.25,228.3,640224
3497,2017-12-07 15:30:00,228.3,228.65,228.3,228.5,549224
3498,2017-12-07 15:35:00,228.5,228.8,228.5,228.65,495098
3499,2017-12-08 08:05:00,230.0,231.25,229.9,230.75,2567359
3500,2017-12-08 08:10:00,230.75,231.25,230.45,230.9,1069990
3501,2017-12-08 08:15:00,230.9,231.1,230.7,230.95,1076334
3502,2017-12-08 08:20:00,230.95,231.15,230.3,230.4,864561
3503,2017-12-08 08:25:00,230.4,230.7,230.3,230.5,478505
3504,2017-12-08 08:30:00,230.45,230.9,230.3,230.4,488538
3505,2017-12-08 08:35:00,230.35,230.4,230.05,230.2,693128
3506,2017-12-08 08:40:00,230.25,230.4,230.066,230.384,268462
3507,2017-12-08 08:45:00,230.4,230.65,230.266,230.65,660853
3508,2017-12-08 08:50:00,230.616,230.7,230.35,230.35,495963
3509,2017-12-08 08:55:00,230.35,230.7,230.35,230.4,473158
3510,2017-12-08 09:00:00,230.4,230.45,230.108,230.15,367784
3511,2017-12-08 09:05:00,230.15,230.2,229.75,229.8,311479
3512,2017-12-08 09:10:00,229.75,229.8,229.5,229.5,280818
3513,2017-12-08 09:15:00,229.5,229.6,229.2,229.566,532627
3514,2017-12-08 09:20:00,229.566,229.566,229.35,229.35,245915
3515,2017-12-08 09:25:00,229.35,229.4,229.2,229.35,281345
3516,2017-12-08 09:30:00,229.3,229.55,229.3,229.35,312103
3517,2017-12-08 09:35:00,229.3,229.6,229.166,229.55,315079
3518,2017-12-08 09:40:00,229.55,229.65,229.45,229.55,244888
3519,2017-12-08 09:45:00,229.55,229.55,229.3,229.35,137769
3520,2017-12-08 09:50:00,229.3,229.3,229.2,229.2,151598
3521,2017-12-08 09:55:00,229.15,229.3,229.066,229.066,191296
3522,2017-12-08 10:00:00,229.108,229.3838,229.108,229.35,134576
3523,2017-12-08 10:05:00,229.35,229.425,229.266,229.4,113529
3524,2017-12-08 10:10:00,229.4,229.425,229.35,229.35,108541
3525,2017-12-08 10:15:00,229.4,229.65,229.35,229.65,329965
3526,2017-12-08 10:20:00,229.6,229.65,229.45,229.5,143417
3527,2017-12-08 10:25:00,229.5,229.55,229.4,229.4,127956
3528,2017-12-08 10:30:00,229.35,229.3998,229.3,229.3,69387
3529,2017-12-08 10:35:00,229.3,229.55,229.3,229.45,211650
3530,2017-12-08 10:40:00,229.45,229.45,229.25,229.308,117696
3531,2017-12-08 10:45:00,229.3,229.45,229.3,229.3,220546
3532,2017-12-08 10:50:00,229.3,229.508,229.266,229.4,174536
3533,2017-12-08 10:55:00,229.35,229.55,229.3,229.4,315713
3534,2017-12-08 11:00:00,229.4,229.45,229.3,229.35,102875
3535,2017-12-08 11:05:00,229.35,229.35,229.1,229.3,148800
3536,2017-12-08 11:10:00,229.3,229.4,229.25,229.3,42860
3537,2017-12-08 11:15:00,229.3,229.3,229.2,229.25,116768
3538,2017-12-08 11:20:00,229.2,229.258,229.15,229.258,163296
3539,2017-12-08 11:25:00,229.275,229.275,229.1,229.1,113652
3540,2017-12-08 11:30:00,229.1,229.23087,228.95,229.05,199845
3541,2017-12-08 11:35:00,229.0,229.45,229.0,229.4,306030
3542,2017-12-08 11:40:00,229.4,229.4,229.25,229.3,230053
3543,2017-12-08 11:45:00,229.3,229.35,229.25,229.308,103400
3544,2017-12-08 11:50:00,229.3,229.3,229.1,229.1,185695
3545,2017-12-08 11:55:00,229.05,229.1,228.9502,229.1,178683
3546,2017-12-08 12:00:00,229.108,229.1338,229.0,229.05,109849
3547,2017-12-08 12:05:00,229.1,229.15,229.0,229.0,257286
3548,2017-12-08 12:10:00,229.0,229.11938,228.85,228.9,217942
3549,2017-12-08 12:15:00,228.9,229.25,228.9,229.2,248762
3550,2017-12-08 12:20:00,229.2,229.45,229.2,229.45,455492
3551,2017-12-08 12:25:00,229.458,229.6,229.35,229.45,433482
3552,2017-12-08 12:30:00,229.45,229.55,229.35,229.35,257116
3553,2017-12-08 12:35:00,229.3,229.5,229.3,229.5,235038
3554,2017-12-08 12:40:00,229.5,229.6,229.4,229.55,154687
3555,2017-12-08 12:45:00,229.55,229.65,229.5,229.65,179826
3556,2017-12-08 12:50:00,229.65,229.708,229.558,229.6,176513
3557,2017-12-08 12:55:00,229.6,229.6,229.35,229.4,153090
3558,2017-12-08 13:00:00,229.4,229.45,229.4,229.45,86196
3559,2017-12-08 13:05:00,229.45,229.592,229.3625,229.5563,132955
3560,2017-12-08 13:10:00,229.6,230.0,229.5,229.55,1192212
3561,2017-12-08 13:15:00,229.55,229.625,229.516,229.6,116552
3562,2017-12-08 13:20:00,229.6,229.7,229.55,229.65,262954
3563,2017-12-08 13:25:00,229.65,229.85,229.65,229.816,277564
3564,2017-12-08 13:30:00,229.85,229.85,229.55,229.6,175622
3565,2017-12-08 13:35:00,229.55,229.9,229.4,229.85,296498
3566,2017-12-08 13:40:00,229.9,230.2,229.9,230.15,231935
3567,2017-12-08 13:45:00,230.1,230.2081,229.95,229.95,273373
3568,2017-12-08 13:50:00,229.9,230.0,229.75,229.9,187001
3569,2017-12-08 13:55:00,229.9,229.95,229.805,229.9,97195
3570,2017-12-08 14:00:00,229.9,230.05,229.5056,230.0,241490
3571,2017-12-08 14:05:00,230.0,230.05,229.9,229.95,193632
3572,2017-12-08 14:10:00,229.95,229.958,229.9,229.95,100169
3573,2017-12-08 14:15:00,229.95,229.95,229.8,229.85,136052
3574,2017-12-08 14:20:00,229.8,229.8,229.65,229.65,87078
3575,2017-12-08 14:25:00,229.65,229.7,229.5,229.7,191394
3576,2017-12-08 14:30:00,229.7,229.7,229.3,229.35,386056
3577,2017-12-08 14:35:00,229.4,230.9,229.3,229.3,1735510
3578,2017-12-08 14:40:00,229.3,229.3,228.9,229.05,567663
3579,2017-12-08 14:45:00,229.05,229.35,229.05,229.35,380408
3580,2017-12-08 14:50:00,229.35,229.35,229.2,229.3,398753
3581,2017-12-08 14:55:00,229.25,229.4,229.2,229.4,448798
3582,2017-12-08 15:00:00,229.35,229.6,229.3,229.4,423240
3583,2017-12-08 15:05:00,229.45,229.45,229.25,229.3,379266
3584,2017-12-08 15:10:00,229.25,229.6,229.25,229.6,374678
3585,2017-12-08 15:15:00,229.55,229.6,229.4,229.5,398594
3586,2017-12-08 15:20:00,229.425,229.45,229.3,229.4,357423
3587,2017-12-08 15:25:00,229.4,229.55,229.35,229.55,282537
3588,2017-12-08 15:30:00,229.55,229.8,229.55,229.7525,205765
3589,2017-12-08 15:35:00,229.8,230.0,229.75,229.95,392745
3590,2017-12-08 15:40:00,230.0,230.25,229.9,230.1,289921
3591,2017-12-08 15:45:00,230.1,230.35,230.0662,230.2,369194
3592,2017-12-08 15:50:00,230.2,230.25,230.15,230.1662,336278
3593,2017-12-08 15:55:00,230.2,230.3,230.15,230.2,228251
3594,2017-12-08 16:00:00,230.208,230.4,230.2,230.375,695525
3595,2017-12-08 16:05:00,230.3,230.325,230.116,230.15,351960
3596,2017-12-08 16:10:00,230.2,230.65,230.1,230.55,799829
3597,2017-12-08 16:15:00,230.5,230.8,230.5,230.5,652723
3598,2017-12-08 16:20:00,230.5,230.6,230.3,230.35,920570
3599,2017-12-08 16:25:00,230.3,230.45,230.0,230.25,1460923
3600,2017-12-08 16:30:00,230.25,230.25,229.85,229.95,777965
3601,2017-12-11 08:05:00,229.1,229.45,227.9,228.9,780590
3602,2017-12-11 08:10:00,228.9,228.9,228.05,228.55,344253
3603,2017-12-11 08:15:00,228.55,229.45,228.55,229.3,237603
3604,2017-12-11 08:20:00,229.35,229.35,228.55,228.55,252359
3605,2017-12-11 08:25:00,228.55,228.9,228.3,228.7,404611
3606,2017-12-11 08:30:00,228.65,228.75,228.516,228.6,243805
3607,2017-12-11 08:35:00,228.6419,228.75,228.6,228.7,307398
3608,2017-12-11 08:40:00,228.7,228.8,228.658,228.75,311990
3609,2017-12-11 08:45:00,228.7,228.8,228.65,228.75,406539
3610,2017-12-11 08:50:00,228.75,229.15,228.7,229.05,254152
3611,2017-12-11 08:55:00,229.1,229.4,229.05,229.3,177268
3612,2017-12-11 09:00:00,229.25,229.25,228.95,229.0,101509
3613,2017-12-11 09:05:00,229.0,229.15,229.0,229.05,299643
3614,2017-12-11 09:10:00,229.05,229.25,229.0,229.2,180520
3615,2017-12-11 09:15:00,229.15,229.2,229.0,229.05,865179
3616,2017-12-11 09:20:00,229.0,229.0,228.616,228.75,156947
3617,2017-12-11 09:25:00,228.75,228.75,228.5662,228.7,197637
3618,2017-12-11 09:30:00,228.7,228.9,228.55,228.55,289807
3619,2017-12-11 09:35:00,228.6,228.6,228.3,228.35,193775
3620,2017-12-11 09:40:00,228.3,228.75,228.2,228.75,191049
3621,2017-12-11 09:45:00,228.75,228.85,228.7,228.7838,167607
3622,2017-12-11 09:50:00,228.75,228.9,228.65,228.75,211648
3623,2017-12-11 09:55:00,228.75,229.2,228.666,229.05,431460
3624,2017-12-11 10:00:00,229.05,229.15,228.95,229.084,120433
3625,2017-12-11 10:05:00,229.05,229.2,229.05,229.192,119600
3626,2017-12-11 10:10:00,229.2,229.25,228.95,228.95,255558
3627,2017-12-11 10:15:00,228.975,229.3,228.975,229.25,426721
3628,2017-12-11 10:20:00,229.2,229.3,229.05,229.05,195446
3629,2017-12-11 10:25:00,229.05,229.05,228.95,228.95,105754
3630,2017-12-11 10:30:00,228.958,229.25,228.958,229.1,137266
3631,2017-12-11 10:35:00,229.1,229.15,228.85,228.85,239844
3632,2017-12-11 10:40:00,228.9,229.15,228.75,229.1,214293
3633,2017-12-11 10:45:00,229.0525,229.184,229.0,229.05,474414
3634,2017-12-11 10:50:00,229.008,229.05,228.916,229.05,96084
3635,2017-12-11 10:55:00,229.05,229.158,229.016,229.1,111781
3636,2017-12-11 11:00:00,229.142,229.3,229.1,229.108,226044
3637,2017-12-11 11:05:00,229.108,229.108,228.908,229.058,128781
3638,2017-12-11 11:10:00,229.1,229.15,229.0,229.05,168935
3639,2017-12-11 11:15:00,229.0,229.05,228.95,228.992,94560
3640,2017-12-11 11:20:00,229.0,229.57516,228.9,228.95,2414508
3641,2017-12-11 11:25:00,229.0,229.15,228.85,229.1,138131
3642,2017-12-11 11:30:00,229.15,229.25,229.0,229.166,182909
3643,2017-12-11 11:35:00,229.166,229.2,229.0,229.1,188969
3644,2017-12-11 11:40:00,229.1,229.125,228.9,228.95,688753
3645,2017-12-11 11:45:00,228.95,229.1,228.85,229.05,654884
3646,2017-12-11 11:50:00,229.1,229.134,228.95,229.05,124034
3647,2017-12-11 11:55:00,229.05,229.15,229.05,229.15,83298
3648,2017-12-11 12:00:00,229.15,229.2,228.85,228.85,358352
3649,2017-12-11 12:05:00,228.85,229.1,228.75,228.908,228060
3650,2017-12-11 12:10:00,228.95,229.1,228.85,229.0,74233
3651,2017-12-11 12:15:00,228.95,229.0,228.775,228.8,106242
3652,2017-12-11 12:20:00,228.85,228.9,228.85,228.85,91947
3653,2017-12-11 12:25:00,228.892,229.05,228.85,229.05,51481
3654,2017-12-11 12:30:00,229.0,229.0,228.85,228.858,101776
3655,2017-12-11 12:35:00,228.9,229.0,228.85,228.95,135059
3656,2017-12-11 12:40:00,228.95,228.95,228.775,228.8,105332
3657,2017-12-11 12:45:00,228.8,228.892,228.75,228.8,870908
3658,2017-12-11 12:50:00,228.75,228.75,228.65,228.75,105547
3659,2017-12-11 12:55:00,228.75,228.75,228.65,228.75,71042
3660,2017-12-11 13:00:00,228.75,228.75,228.6,228.7,66020
3661,2017-12-11 13:05:00,228.7,228.75,228.65,228.65,74616
3662,2017-12-11 13:10:00,228.65,228.8,228.616,228.8,86300
3663,2017-12-11 13:15:00,228.8,228.85,228.75,228.75,142580
3664,2017-12-11 13:20:00,228.75,228.8,228.7,228.75,154113
