,Timestamp,Open,High,Low,Close,Volume
789,2017-05-23 16:00:00,72.25,72.41,72.2,72.28,8114077
790,2017-05-24 09:00:00,72.3,72.6,72.06,72.4,13373993
791,2017-05-24 10:00:00,72.39,72.57,72.31,72.5,20900911
792,2017-05-24 11:00:00,72.4973,72.88,72.4204,72.788,12267650
793,2017-05-24 12:00:00,72.79,73.1,72.74,73.05,11743043
794,2017-05-24 13:00:00,73.05,73.22,72.5,72.9828,15655655
795,2017-05-24 14:00:00,72.97,73.05,72.9667,73.01,7494462
796,2017-05-24 15:00:00,73.015,73.1072,72.615753,72.9,25143873
797,2017-05-24 16:00:00,72.92,72.99,72.6,72.721,11420001
798,2017-05-25 09:00:00,73.04,73.44,72.85,73.17,12327118
799,2017-05-25 10:00:00,73.17,73.22,72.81,72.98,12454779
800,2017-05-25 11:00:00,73.01,73.29,72.9862,73.2541,6745122
801,2017-05-25 12:00:00,73.27,73.58,73.234,73.44,12387429
802,2017-05-25 13:00:00,73.48,73.48,73.2113,73.23,10775698
803,2017-05-25 14:00:00,73.23,73.269,73.001,73.0289,5647677
804,2017-05-25 15:00:00,73.03,73.2,73.0,73.13,8734585
805,2017-05-25 16:00:00,73.13,73.4016,72.84,73.08,8595595
806,2017-05-26 09:00:00,73.16,73.33,71.83,72.17,24313385
807,2017-05-26 10:00:00,72.16,72.3,71.89,72.14,12984501
808,2017-05-26 11:00:00,72.1472,72.93,72.1257,72.2672,9776137
809,2017-05-26 12:00:00,72.27,72.37,71.811,71.85,45636654
810,2017-05-26 13:00:00,71.8,72.05,71.55,71.58,11448003
811,2017-05-26 14:00:00,71.5811,72.17,71.55,72.0556,13683934
812,2017-05-26 15:00:00,72.1,73.16,71.9,72.07,26838828
813,2017-05-26 16:00:00,72.08,73.16,71.81,71.81,22389291
814,2017-05-30 09:00:00,71.5,71.7,71.2,71.43,19283139
815,2017-05-30 10:00:00,71.41,71.55,71.22,71.4,8825791
816,2017-05-30 11:00:00,71.41,71.575,71.35,71.52,6793070
817,2017-05-30 12:00:00,71.52,71.56,71.21,71.41,8735647
818,2017-05-30 13:00:00,71.43,71.49,71.31,71.43,4789710
819,2017-05-30 14:00:00,71.421,71.688772,71.36,71.52,7495685
820,2017-05-30 15:00:00,71.501,71.52,71.1,71.22,9861024
821,2017-05-30 16:00:00,71.19,71.42,71.03,71.22,9824277
822,2017-05-31 09:00:00,71.36,71.5,70.8478,71.21,21519106
823,2017-05-31 10:00:00,71.21,71.41,70.9418,71.03,13363814
824,2017-05-31 11:00:00,71.03,71.33,70.84,70.96,15430700
825,2017-05-31 12:00:00,70.84,71.28,70.6765,71.15,16192133
826,2017-05-31 13:00:00,71.151,71.48,71.1,71.24,12017333
827,2017-05-31 14:00:00,71.23,71.33,70.9757,71.04,12571136
828,2017-05-31 15:00:00,71.04,71.13,70.8472,70.9,37999642
829,2017-05-31 16:00:00,70.89,70.945,70.57,70.83,22384743
830,2017-06-01 09:00:00,70.6,70.98,70.24,70.244,13276520
831,2017-06-01 10:00:00,70.244,70.75,70.244,70.49,11148545
832,2017-06-01 11:00:00,70.49,70.6,70.13,70.23,8843710
833,2017-06-01 12:00:00,70.23,70.37,70.15,70.21,9155359
834,2017-06-01 13:00:00,70.16,70.97,70.15,70.39,50058423
835,2017-06-01 14:00:00,70.383,70.59,70.32,70.504,9124517
836,2017-06-01 15:00:00,70.53,70.56,70.31,70.38,9865010
837,2017-06-01 16:00:00,70.3839,70.4,70.07,70.28,16613352
838,2017-06-02 09:00:00,70.82,70.9209,70.28,70.5534,16884646
839,2017-06-02 10:00:00,70.53,70.91,70.35,70.5791,12191076
840,2017-06-02 11:00:00,70.57,70.85,70.55,70.76,9633352
841,2017-06-02 12:00:00,70.77,70.84,70.251303,70.553,9760151
842,2017-06-02 13:00:00,70.5739,70.67,70.34,70.4,5392213
843,2017-06-02 14:00:00,70.396,70.48,69.6744,69.94,29021871
844,2017-06-02 15:00:00,69.95,70.13,69.5,69.5,19139993
845,2017-06-02 16:00:00,69.49,69.68,69.3156,69.43,20506431
846,2017-06-05 09:00:00,69.56,69.7,69.25,69.41,11267396
847,2017-06-05 10:00:00,69.42,69.462,68.92,69.0064,15846598
848,2017-06-05 11:00:00,68.9981,70.69,68.93,68.97,18958514
849,2017-06-05 12:00:00,68.9861,69.1,68.7397,68.94,8149198
850,2017-06-05 13:00:00,68.9,69.25,68.9,69.1038,5566694
851,2017-06-05 14:00:00,69.08,69.13,68.97,69.06,6685149
852,2017-06-05 15:00:00,69.07,69.42,69.07,69.42,8162237
853,2017-06-05 16:00:00,69.39,69.5,69.35,69.44,14997724
854,2017-06-06 09:00:00,69.5,69.6544,69.1,69.24,19536877
855,2017-06-06 10:00:00,69.24,69.3388,69.03,69.07,11330208
856,2017-06-06 11:00:00,69.074,69.46,69.06,69.4,11747181
857,2017-06-06 12:00:00,69.42,69.49,69.07,69.3,11428337
858,2017-06-06 13:00:00,69.3,69.32,69.08,69.28,7573165
859,2017-06-06 14:00:00,69.28,69.32,69.13,69.27,6986894
860,2017-06-06 15:00:00,69.27,69.31,68.9,68.98,20781045
861,2017-06-06 16:00:00,68.973,69.1512,68.52,68.62,26687182
862,2017-06-07 09:00:00,68.63,69.824,68.57,69.65,21369973
863,2017-06-07 10:00:00,69.66,70.0,69.5848,69.91,12795059
864,2017-06-07 11:00:00,69.9,70.33,69.793368,70.3,10726071
865,2017-06-07 12:00:00,70.29,70.39,69.85,69.954,14626658
866,2017-06-07 13:00:00,69.95,70.29,69.6996,69.79,9485567
867,2017-06-07 14:00:00,69.79,69.97,69.64,69.73,5904165
868,2017-06-07 15:00:00,69.72,69.9,69.58,69.68,9437581
869,2017-06-07 16:00:00,69.69,70.074,68.9,70.05,13849081
870,2017-06-08 09:00:00,70.39,70.95,70.26,70.533,22516947
871,2017-06-08 10:00:00,70.54,71.14,70.391282,70.987,19766192
872,2017-06-08 11:00:00,70.98,71.42091,70.91,71.05,14644119
873,2017-06-08 12:00:00,71.055,71.19,70.882,70.97,10162645
874,2017-06-08 13:00:00,70.933,71.02,70.72,70.74,8790133
875,2017-06-08 14:00:00,70.74,70.82,70.44,70.56,15100107
876,2017-06-08 15:00:00,70.55,70.8094,70.01,70.36,30665671
877,2017-06-08 16:00:00,70.36,70.794989,69.3939,70.49881,19239639
878,2017-06-09 09:00:00,69.0,69.12,67.0,68.7132,75117891
879,2017-06-09 10:00:00,68.735,68.754913,68.29,68.6,40156425
880,2017-06-09 11:00:00,68.59,69.71,68.59,69.26,33935198
881,2017-06-09 12:00:00,69.27,69.81,69.26,69.54,9999406
882,2017-06-09 13:00:00,69.51,69.98,69.44,69.96,9877940
883,2017-06-09 14:00:00,69.9434,70.02,68.9697,69.98,33691446
884,2017-06-09 15:00:00,69.2297,70.1,69.2297,69.9757,15563256
885,2017-06-09 16:00:00,69.96,70.08,68.5264,69.95,23288657
886,2017-06-12 09:00:00,69.97,70.0,69.44,69.59,13698235
887,2017-06-12 10:00:00,69.58,69.79,69.41,69.49,9438977
888,2017-06-12 11:00:00,69.49,69.64,69.39,69.52,11530083
889,2017-06-12 12:00:00,69.51,69.737,69.45,69.63,7870903
890,2017-06-12 13:00:00,69.67,69.67,69.44,69.5,5206659
891,2017-06-12 14:00:00,69.5,69.74,69.4461,69.46273,7765885
892,2017-06-12 15:00:00,69.45,69.53,69.1173,69.2,14218729
893,2017-06-12 16:00:00,69.19,69.22,68.87,69.14,20937752
894,2017-06-13 09:00:00,69.42,69.8,68.9452,69.6,15533927
895,2017-06-13 10:00:00,69.6,69.68,69.47,69.605,14881004
896,2017-06-13 11:00:00,69.6,69.6,69.27,69.43,5852491
897,2017-06-13 12:00:00,69.45,69.75,69.35,69.48,11164042
898,2017-06-13 13:00:00,69.49,69.52,69.29,69.3,16431519
899,2017-06-13 14:00:00,69.31,69.38,69.14,69.3,5361900
900,2017-06-13 15:00:00,69.3,69.3,68.89,68.89,9930694
901,2017-06-13 16:00:00,68.89,69.007528,68.53,68.541,19320674
902,2017-06-14 09:00:00,68.35,68.597,67.8944,67.92,45452934
903,2017-06-14 10:00:00,67.92,68.11,67.63,67.97,40024971
904,2017-06-14 11:00:00,67.9649,68.13,67.9172,67.98,19487725
905,2017-06-14 12:00:00,67.97,68.3316,67.94,68.05,29019593
906,2017-06-14 13:00:00,68.05,68.56,68.0496,68.45,9724348
907,2017-06-14 14:00:00,68.4576,68.52,68.2,68.27,6702052
908,2017-06-14 15:00:00,68.27,68.3,68.0,68.1,11327635
909,2017-06-14 16:00:00,68.11,68.19,67.94,68.0,14689841
910,2017-06-15 09:00:00,68.1,68.27,67.58,67.73,18048286
911,2017-06-15 10:00:00,67.74,68.08,67.64,67.77,16776182
912,2017-06-15 11:00:00,67.77,67.9,67.73,67.8164,13741964
913,2017-06-15 12:00:00,67.823,67.86,67.52,67.59,10002863
914,2017-06-15 13:00:00,67.68,68.029381,67.17,67.6,30194349
915,2017-06-15 14:00:00,67.597,67.6698,67.18,67.24,15449968
916,2017-06-15 15:00:00,67.24,67.6308,67.0,67.46,37968467
917,2017-06-15 16:00:00,67.5,67.97,67.244,67.97,29366600
918,2017-06-16 09:00:00,68.21,68.37,67.96,68.22805,5543635
919,2017-06-16 10:00:00,68.24,68.42,68.19,68.19,13491155
920,2017-06-16 11:00:00,68.19,68.4,68.02,68.15,124451223
921,2017-06-16 12:00:00,68.17,68.29,68.15,68.195,11001647
922,2017-06-16 13:00:00,68.15,68.28,68.11,68.12,5961759
923,2017-06-16 14:00:00,68.11,68.24,67.96,68.04,8163101
924,2017-06-16 15:00:00,68.02,68.35,67.99,68.29,13794438
925,2017-06-16 16:00:00,68.28,68.295,67.99,68.2,26807639
926,2017-06-19 09:00:00,69.0,69.39,68.9,68.97,10091588
927,2017-06-19 10:00:00,68.98,69.09,68.84,68.88,3850190
928,2017-06-19 11:00:00,68.87,68.91,68.55,68.72,4576173
929,2017-06-19 12:00:00,68.73,68.76,68.63,68.66,3622183
930,2017-06-19 13:00:00,68.71,68.76,68.47,68.51,4487150
931,2017-06-19 14:00:00,68.53,68.77,68.5,68.73,3000208
932,2017-06-19 15:00:00,68.72,68.88,68.65,68.71,4234869
933,2017-06-19 16:00:00,68.7,68.85,68.69,68.75,5841318
934,2017-06-20 09:00:00,68.71,68.81,67.67,67.84,16883426
935,2017-06-20 10:00:00,67.85,68.1,67.75,67.85,7494147
936,2017-06-20 11:00:00,67.86,68.05,67.81,67.88,4453330
937,2017-06-20 12:00:00,67.88,68.03,67.87,67.9,4808997
938,2017-06-20 13:00:00,67.92,67.93,67.6,67.61,7933346
939,2017-06-20 14:00:00,67.61,67.68,67.37,67.67,10657391
940,2017-06-20 15:00:00,67.66,67.67,67.26,67.27,10172955
941,2017-06-20 16:00:00,67.27,67.34,67.12,67.33,11628365
942,2017-06-21 09:00:00,66.98,66.98,66.04,66.32,16370155
943,2017-06-21 10:00:00,66.31,66.58,66.31,66.48,8981839
944,2017-06-21 11:00:00,66.48,66.49,66.21,66.34,5695530
945,2017-06-21 12:00:00,66.35,66.56,66.15,66.55,4503416
946,2017-06-21 13:00:00,66.65,66.8,66.28,66.79,7059505
947,2017-06-21 14:00:00,66.79,67.31,66.74,67.29,9322890
948,2017-06-21 15:00:00,67.29,67.69,67.28,67.41,15023923
949,2017-06-21 16:00:00,67.43,67.61,67.26,67.45,11562614
950,2017-06-22 09:00:00,67.42,67.42,66.17,66.17,9176013
951,2017-06-22 10:00:00,66.17,66.37,66.05,66.09,6121795
952,2017-06-22 11:00:00,66.11,66.47,66.1,66.42,5730993
953,2017-06-22 12:00:00,66.41,66.68,66.37,66.67,3657675
954,2017-06-22 13:00:00,66.71,66.82,66.63,66.78,2905640
955,2017-06-22 14:00:00,66.78,66.89,66.72,66.84,6830619
956,2017-06-22 15:00:00,66.86,66.96,66.8,66.94,6417582
957,2017-06-22 16:00:00,66.94,66.98,66.78,66.92,7771116
958,2017-06-23 09:00:00,66.85,67.17,66.66,66.84,5426854
959,2017-06-23 10:00:00,66.84,66.9,66.66,66.75,5323499
960,2017-06-23 11:00:00,66.76,66.9,66.55,66.61,4214066
961,2017-06-23 12:00:00,66.6,66.83,66.59,66.77,3633649
962,2017-06-23 13:00:00,66.87,66.88,66.77,66.84,2533364
963,2017-06-23 14:00:00,66.85,66.85,66.67,66.84,5555318
964,2017-06-23 15:00:00,66.85,66.87,66.51,66.56,6465922
965,2017-06-23 16:00:00,66.56,66.92,66.56,66.64,10058150
966,2017-06-26 09:00:00,66.99,67.25,66.68,66.87,6683745
967,2017-06-26 10:00:00,66.85,67.02,66.83,66.94,5350882
968,2017-06-26 11:00:00,66.95,66.98,66.84,66.87,3585225
969,2017-06-26 12:00:00,66.86,66.93,66.65,66.82,5245889
970,2017-06-26 13:00:00,66.93,66.95,66.73,66.73,2216020
971,2017-06-26 14:00:00,66.74,66.83,66.61,66.71,3456739
972,2017-06-26 15:00:00,66.71,66.82,66.69,66.73,7749172
973,2017-06-26 16:00:00,66.74,66.84,66.41,66.42,9265376
974,2017-06-27 09:00:00,66.15,66.58,66.15,66.38,5602594
975,2017-06-27 10:00:00,66.37,66.64,66.25,66.6,8035804
976,2017-06-27 11:00:00,66.61,66.84,65.99,66.74,18206961
977,2017-06-27 12:00:00,66.73,66.88,66.65,66.83,8934551
978,2017-06-27 13:00:00,66.86,66.86,66.65,66.78,3668754
979,2017-06-27 14:00:00,66.77,66.82,66.63,66.82,4535425
980,2017-06-27 15:00:00,66.81,66.83,66.63,66.72,5488497
981,2017-06-27 16:00:00,66.73,66.85,66.68,66.74,8865484
982,2017-06-28 09:00:00,66.75,66.89,66.15,66.33,9076502
983,2017-06-28 10:00:00,66.31,66.69,66.07,66.44,11880250
984,2017-06-28 11:00:00,66.42,66.49,66.31,66.38,7645350
985,2017-06-28 12:00:00,66.38,66.55,66.38,66.4,4135740
986,2017-06-28 13:00:00,66.31,66.4,66.24,66.38,4525531
987,2017-06-28 14:00:00,66.37,66.41,66.19,66.27,6221628
988,2017-06-28 15:00:00,66.26,66.74,66.23,66.7,19965432
989,2017-06-28 16:00:00,66.69,66.78,66.55,66.635,12096861
990,2017-06-29 09:00:00,67.19,67.71,67.16,67.42,15314643
991,2017-06-29 10:00:00,67.41,67.42,67.13,67.4,8971830
992,2017-06-29 11:00:00,67.4,67.42,67.27,67.36,6989839
993,2017-06-29 12:00:00,67.36,67.56,67.27,67.47,6240869
994,2017-06-29 13:00:00,67.51,67.65,67.4,67.43,5289135
995,2017-06-29 14:00:00,67.42,67.62,67.35,67.49,5796740
996,2017-06-29 15:00:00,67.49,67.56,67.17,67.38,15481107
997,2017-06-29 16:00:00,67.37,67.72,67.01,67.41,14877213
998,2017-06-30 09:00:00,67.3,67.59,66.54,66.68,9961100
999,2017-06-30 10:00:00,66.68,66.78,66.51,66.64,5667038
1000,2017-06-30 11:00:00,66.63,66.7,66.4,66.45,3973177
1001,2017-06-30 12:00:00,66.44,66.66,66.43,66.54,4623282
1002,2017-06-30 13:00:00,66.55,66.72,66.5,66.67,2753990
1003,2017-06-30 14:00:00,66.67,66.73,66.6,66.6,4118633
1004,2017-06-30 15:00:00,66.59,66.7,66.45,66.62,7480178
1005,2017-06-30 16:00:00,66.61,66.63,66.25,66.3,11137331
1006,2017-07-03 09:00:00,66.18,67.23,66.15,67.1,11607709
1007,2017-07-03 10:00:00,67.1,67.1,66.69,66.72,5103784
1008,2017-07-03 11:00:00,66.71,66.77,66.48,66.58,3104181
1009,2017-07-03 12:00:00,66.59,66.64,66.45,66.59,3596626
1010,2017-07-03 13:00:00,66.65,66.65,66.47,66.53,3454102
1011,2017-07-03 14:00:00,66.55,66.68,66.47,66.64,3512500
1012,2017-07-03 15:00:00,66.65,66.73,66.46,66.62,7876879
1013,2017-07-03 16:00:00,66.61,66.87,66.56,66.79,12761329
1014,2017-07-04 09:00:00,66.68,66.91,66.61,66.74,8542439
1015,2017-07-04 10:00:00,66.74,67.02,66.74,66.9,3520255
1016,2017-07-04 11:00:00,66.89,67.15,66.86,66.98,3537292
1017,2017-07-04 12:00:00,66.99,67.15,66.97,67.12,6011036
1018,2017-07-04 13:00:00,67.2,67.2,66.81,66.82,5954278
1019,2017-07-04 14:00:00,66.82,66.87,66.76,66.82,2738385
1020,2017-07-04 15:00:00,66.8,66.97,66.79,66.83,2900532
1021,2017-07-04 16:00:00,66.84,66.85,66.56,66.56,4770520
1022,2017-07-05 09:00:00,66.62,66.62,65.95,66.0,15467590
1023,2017-07-05 10:00:00,66.01,66.15,65.76,65.85,9036622
1024,2017-07-05 11:00:00,65.85,66.01,65.67,65.72,7440547
1025,2017-07-05 12:00:00,65.75,65.84,65.55,65.6,4332770
1026,2017-07-05 13:00:00,65.65,65.65,65.35,65.49,7786918
1027,2017-07-05 14:00:00,65.49,65.67,65.43,65.55,5144196
1028,2017-07-05 15:00:00,65.54,65.83,65.43,65.76,10482227
1029,2017-07-05 16:00:00,65.73,65.76,65.39,65.72,12920040
1030,2017-07-06 09:00:00,65.65,65.96,65.37,65.87,9880893
1031,2017-07-06 10:00:00,65.87,66.03,65.8,65.92,3691525
1032,2017-07-06 11:00:00,65.94,66.22,65.84,65.98,5668788
1033,2017-07-06 12:00:00,66.0,66.11,65.94,66.04,3590004
1034,2017-07-06 13:00:00,66.1,66.17,65.96,66.01,5238180
1035,2017-07-06 14:00:00,66.01,66.25,65.99,66.15,6678740
1036,2017-07-06 15:00:00,66.17,66.37,66.12,66.28,9733362
1037,2017-07-06 16:00:00,66.29,66.5,66.05,66.49,14270039
1038,2017-07-07 09:00:00,66.8,66.97,66.73,66.84,9534485
1039,2017-07-07 10:00:00,66.85,66.91,66.64,66.68,6712006
1040,2017-07-07 11:00:00,66.69,66.81,66.68,66.8,2595104
1041,2017-07-07 12:00:00,66.8,66.83,66.75,66.79,2566210
1042,2017-07-07 13:00:00,66.75,66.78,66.7,66.7,2251508
1043,2017-07-07 14:00:00,66.67,66.81,66.6,66.78,2896030
1044,2017-07-07 15:00:00,66.77,66.82,66.65,66.73,4039280
1045,2017-07-07 16:00:00,66.72,66.73,66.59,66.67,8061275
1046,2017-07-10 09:00:00,66.99,67.08,66.05,66.08,10167934
1047,2017-07-10 10:00:00,66.08,66.11,65.89,65.9,7257946
1048,2017-07-10 11:00:00,65.9,65.96,65.73,65.85,4232901
1049,2017-07-10 12:00:00,65.85,65.88,65.76,65.84,2665379
1050,2017-07-10 13:00:00,65.84,65.84,65.64,65.72,3590749
1051,2017-07-10 14:00:00,65.72,65.8,65.61,65.73,4395291
1052,2017-07-10 15:00:00,65.72,66.25,65.67,66.18,10081617
1053,2017-07-10 16:00:00,66.19,66.68,66.19,66.57,10354724
1054,2017-07-11 09:00:00,66.91,66.96,66.27,66.27,6508730
1055,2017-07-11 10:00:00,66.25,66.36,66.17,66.31,5131967
1056,2017-07-11 11:00:00,66.31,66.48,66.04,66.04,3133117
1057,2017-07-11 12:00:00,66.04,66.05,65.76,65.81,3101322
1058,2017-07-11 13:00:00,65.85,66.03,65.72,65.96,2370015
1059,2017-07-11 14:00:00,65.96,66.16,65.88,66.16,3149331
1060,2017-07-11 15:00:00,66.15,66.35,66.14,66.24,4355813
1061,2017-07-11 16:00:00,66.24,66.27,65.88,65.9,8144551
1062,2017-07-12 09:00:00,66.36,66.38,65.7,66.04,11968132
1063,2017-07-12 10:00:00,66.03,66.08,65.85,65.99,3832164
1064,2017-07-12 11:00:00,66.0,66.22,65.94,66.14,5216854
1065,2017-07-12 12:00:00,66.14,66.17,65.94,66.1,3703568
1066,2017-07-12 13:00:00,66.11,66.24,66.01,66.23,2978327
1067,2017-07-12 14:00:00,66.23,66.52,66.19,66.29,4870610
1068,2017-07-12 15:00:00,66.3,66.3,65.91,65.98,7202865
1069,2017-07-12 16:00:00,65.99,66.1,65.93,66.02,8877942
1070,2017-07-13 09:00:00,66.25,66.79,66.2,66.79,6033512
1071,2017-07-13 10:00:00,66.77,67.09,66.58,67.09,6225744
1072,2017-07-13 11:00:00,67.09,67.34,66.93,67.31,6178231
1073,2017-07-13 12:00:00,67.31,68.09,67.31,68.03,12223240
1074,2017-07-13 13:00:00,68.03,68.03,67.73,67.98,6695560
1075,2017-07-13 14:00:00,67.99,68.02,67.33,67.4,9360654
1076,2017-07-13 15:00:00,67.4,67.68,67.26,67.6,6743948
1077,2017-07-13 16:00:00,67.6,67.66,67.36,67.38,11755855
1078,2017-07-14 09:00:00,68.0,68.0,67.43,67.53,5226980
1079,2017-07-14 10:00:00,67.53,67.68,67.33,67.4,7406613
1080,2017-07-14 11:00:00,67.39,67.52,67.31,67.4,5196597
1081,2017-07-14 12:00:00,67.4,67.51,67.35,67.49,3300073
1082,2017-07-14 13:00:00,67.5,67.5,67.15,67.21,2811014
1083,2017-07-14 14:00:00,67.2,67.21,66.86,66.99,4294755
1084,2017-07-14 15:00:00,66.98,67.23,66.81,67.2,6858456
1085,2017-07-14 16:00:00,67.19,67.27,67.07,67.15,8385796
1086,2017-07-17 09:00:00,67.26,67.3,66.82,67.13,5131265
1087,2017-07-17 10:00:00,67.12,67.2,66.67,66.76,4449625
1088,2017-07-17 11:00:00,66.76,66.79,66.64,66.65,3956093
1089,2017-07-17 12:00:00,66.64,66.81,66.61,66.61,3275812
1090,2017-07-17 13:00:00,66.59,66.8,66.59,66.62,1279984
1091,2017-07-17 14:00:00,66.62,66.63,66.27,66.27,3480459
1092,2017-07-17 15:00:00,66.26,66.53,66.19,66.44,4049027
1093,2017-07-17 16:00:00,66.72,67.05,66.61,67.04,5573950
1094,2017-07-18 09:00:00,66.87,66.96,66.68,66.7,2269391
1095,2017-07-18 10:00:00,66.71,67.21,66.68,67.01,5150275
1096,2017-07-18 11:00:00,67.02,67.19,66.96,67.08,2927483
1097,2017-07-18 12:00:00,67.08,67.13,66.87,66.97,2693941
1098,2017-07-18 13:00:00,67.04,67.04,66.83,66.92,3010851
1099,2017-07-18 14:00:00,66.91,67.0,66.83,66.88,2224753
1100,2017-07-18 15:00:00,66.88,66.93,66.73,66.81,4731664
1101,2017-07-18 16:00:00,66.81,66.93,66.69,66.9,8623340
1102,2017-07-19 09:00:00,67.21,67.26,66.84,66.96,3397777
1103,2017-07-19 10:00:00,66.98,67.02,66.85,66.99,2426839
1104,2017-07-19 11:00:00,66.99,67.01,66.82,66.91,2176993
1105,2017-07-19 12:00:00,66.91,66.94,66.75,66.84,2447799
1106,2017-07-19 13:00:00,66.8,67.0,66.77,66.96,3451070
1107,2017-07-19 14:00:00,66.95,67.21,66.95,67.04,4345478
1108,2017-07-19 15:00:00,67.04,67.92,67.03,67.92,6538928
1109,2017-07-19 16:00:00,67.9,67.9,67.58,67.8,9798202
1110,2017-07-20 09:00:00,68.3,68.99,67.94,68.71,13494430
1111,2017-07-20 10:00:00,68.74,68.94,68.6,68.61,7799240
1112,2017-07-20 11:00:00,68.62,68.69,68.51,68.6,5452525
1113,2017-07-20 12:00:00,68.6,68.7,68.26,68.41,4716079
1114,2017-07-20 13:00:00,68.37,68.59,68.15,68.17,6421722
1115,2017-07-20 14:00:00,68.19,68.47,68.16,68.3,5878235
1116,2017-07-20 15:00:00,68.31,68.67,68.27,68.62,7334449
1117,2017-07-20 16:00:00,68.63,68.84,68.5,68.51,8402994
1118,2017-07-21 09:00:00,68.36,68.49,68.29,68.29,1808706
1119,2017-07-21 10:00:00,68.3,68.45,68.28,68.33,3204252
1120,2017-07-21 11:00:00,68.33,68.35,68.1,68.19,7224422
1121,2017-07-21 12:00:00,68.2,68.42,68.12,68.4,4429731
1122,2017-07-21 13:00:00,68.36,68.41,68.19,68.2,3020357
1123,2017-07-21 14:00:00,68.19,68.33,68.17,68.21,3087531
1124,2017-07-21 15:00:00,68.2,68.23,67.85,67.9,9124973
1125,2017-07-21 16:00:00,67.87,68.0,67.64,67.69,7534634
1126,2017-07-24 09:00:00,68.1,68.31,67.81,67.84,8458064
1127,2017-07-24 10:00:00,67.86,68.14,67.86,67.86,4163917
1128,2017-07-24 11:00:00,67.87,68.02,67.68,67.81,3551038
1129,2017-07-24 12:00:00,67.83,67.95,67.74,67.82,3440446
1130,2017-07-24 13:00:00,67.78,67.9,67.75,67.8,2536588
1131,2017-07-24 14:00:00,67.79,67.96,67.68,67.68,4657653
1132,2017-07-24 15:00:00,67.69,67.97,67.58,67.79,6466994
1133,2017-07-24 16:00:00,67.79,67.83,67.52,67.58,7906502
1134,2017-07-25 09:00:00,68.0,68.34,67.9,67.91,11932480
1135,2017-07-25 10:00:00,67.9,68.47,67.87,68.46,9966320
1136,2017-07-25 11:00:00,68.46,68.58,68.29,68.53,3944954
1137,2017-07-25 12:00:00,68.52,68.75,68.38,68.58,6234803
1138,2017-07-25 13:00:00,68.52,68.72,68.5,68.52,3486895
1139,2017-07-25 14:00:00,68.48,68.71,68.35,68.7,2596778
1140,2017-07-25 15:00:00,68.72,69.03,68.69,69.02,7445041
1141,2017-07-25 16:00:00,69.01,69.03,68.7,69.0,10545343
1142,2017-07-26 09:00:00,68.82,68.84,68.12,68.66,7705923
1143,2017-07-26 10:00:00,68.66,68.76,68.48,68.71,3214020
1144,2017-07-26 11:00:00,68.69,69.06,68.61,68.98,2646812
1145,2017-07-26 12:00:00,68.99,69.29,68.98,69.19,6258348
1146,2017-07-26 13:00:00,69.13,69.23,68.96,69.04,3566600
1147,2017-07-26 14:00:00,69.03,69.11,68.87,69.09,4697879
1148,2017-07-26 15:00:00,69.1,69.29,68.84,69.2,7184932
1149,2017-07-26 16:00:00,69.2,69.3,68.88,68.88,12128952
1150,2017-07-27 09:00:00,69.25,69.45,67.0,67.98,18935582
1151,2017-07-27 10:00:00,68.0,68.0,67.34,67.52,16093309
1152,2017-07-27 11:00:00,67.52,67.64,67.38,67.56,7398274
1153,2017-07-27 12:00:00,67.55,68.01,67.55,67.75,6377914
1154,2017-07-27 13:00:00,67.74,67.82,66.9,67.03,12606474
1155,2017-07-27 14:00:00,67.01,67.45,66.85,67.36,13515504
1156,2017-07-27 15:00:00,67.35,67.35,67.07,67.23,10932095
1157,2017-07-27 16:00:00,67.21,67.76,67.16,67.56,12814421
1158,2017-07-28 09:00:00,67.41,67.41,66.76,66.78,15980410
1159,2017-07-28 10:00:00,66.8,67.07,66.76,66.82,7537106
1160,2017-07-28 11:00:00,66.81,66.81,66.44,66.55,9364549
1161,2017-07-28 12:00:00,66.56,66.6,66.36,66.56,7527688
1162,2017-07-28 13:00:00,66.6,66.91,66.55,66.83,7777204
1163,2017-07-28 14:00:00,66.82,66.99,66.77,66.94,6186128
1164,2017-07-28 15:00:00,66.93,67.03,66.86,66.96,8567182
1165,2017-07-28 16:00:00,66.95,67.02,66.83,66.83,11128015
1166,2017-07-31 09:00:00,66.32,66.74,65.93,66.12,16140465
1167,2017-07-31 10:00:00,66.12,66.18,65.96,66.07,8356767
1168,2017-07-31 11:00:00,66.07,66.14,65.92,65.95,7843671
1169,2017-07-31 12:00:00,65.96,66.0,65.6,65.68,8848947
1170,2017-07-31 13:00:00,65.72,65.78,65.53,65.71,5871936
1171,2017-07-31 14:00:00,65.7,65.83,65.62,65.71,5261115
1172,2017-07-31 15:00:00,65.71,65.74,65.59,65.7,13130331
1173,2017-07-31 16:00:00,65.7,65.73,65.61,65.65,15135789
1174,2017-08-01 09:00:00,65.8,65.93,65.46,65.67,10747655
1175,2017-08-01 10:00:00,65.68,65.84,65.65,65.66,9869393
1176,2017-08-01 11:00:00,65.65,65.76,65.58,65.68,4161067
1177,2017-08-01 12:00:00,65.68,65.73,65.51,65.54,5433158
1178,2017-08-01 13:00:00,65.54,65.67,65.38,65.63,6621980
1179,2017-08-01 14:00:00,65.63,65.75,65.58,65.66,5131819
1180,2017-08-01 15:00:00,65.66,65.74,65.5,65.62,7749660
