,Timestamp,Open,High,Low,Close,Volume
2079,25/10/2017 10:00,3132.5,3136,3130.5,3133.5,35713
2080,25/10/2017 10:15,3133,3134.5,3130,3130.5,41161
2081,25/10/2017 10:30,3130.5,3131,3119.5,3128,131611
2082,25/10/2017 10:45,3127.5,3133,3125.5,3133,20358
2083,25/10/2017 11:00,3132.5,3137.5,3131.5,3134.17,19577
2084,25/10/2017 11:15,3133,3133.67,3130.5,3131.5,14393
2085,25/10/2017 11:30,3131,3136.505,3129.75719,3136.505,12205
2086,25/10/2017 11:45,3135.5,3136,3132,3135.5,13827
2087,25/10/2017 12:00,3135.5,3136.5,3132.5,3136,16542
2088,25/10/2017 12:15,3133,3137.665,3133,3133.5,11216
2089,25/10/2017 12:30,3133.5,3135,3130,3135,23158
2090,25/10/2017 12:45,3135.17,3135.17,3130.5,3133,18111
2091,25/10/2017 13:00,3134,3134,3130.5,3132,14786
2092,25/10/2017 13:15,3131.5,3134,3130.5,3133,14142
2093,25/10/2017 13:30,3133,3135,3131,3131.5,14857
2094,25/10/2017 13:45,3132.5,3136,3132.5,3134.5,43698
2095,25/10/2017 14:00,3134,3136,3131,3132.5,25612
2096,25/10/2017 14:15,3132,3140.5,3132,3140,29382
2097,25/10/2017 14:30,3139.5,3148.5,3139.5,3145,24531
2098,25/10/2017 14:45,3145.5,3147,3144,3145.33,22920
2099,25/10/2017 15:00,3146,3149.5,3140.5,3143,29740
2100,25/10/2017 15:15,3143,3150,3141,3141,41662
2101,25/10/2017 15:30,3141,3141,3132,3139.5,142227
2102,25/10/2017 15:45,3139.5,3141,3133.5,3135,54431
2103,25/10/2017 16:00,3135.5,3135.5,3124,3130.5,48194
2104,25/10/2017 16:15,3130.5,3130.5,3122.5,3125.33,94752
2105,25/10/2017 16:30,3126,3129.5,3124,3129.5,59062
2106,26/10/2017 08:15,3134.5,3142,3120.5,3134.5,50231
2107,26/10/2017 08:30,3135.5,3139,3130,3138.5,22849
2108,26/10/2017 08:45,3139.5,3150.5,3136,3150.5,14907
2109,26/10/2017 09:00,3150,3151,3142.5,3148.5,13338
2110,26/10/2017 09:15,3148.5,3148.5,3138.5,3141.5,26917
2111,26/10/2017 09:30,3140.5,3142,3137,3137,27548
2112,26/10/2017 09:45,3137,3139.5,3131.5,3137,40575
2113,26/10/2017 10:00,3137,3139.5,3133.5,3139.5,25148
2114,26/10/2017 10:15,3140,3146.5,3140,3144,21321
2115,26/10/2017 10:30,3145,3149.5,3142.5,3148.5,14878
2116,26/10/2017 10:45,3148.5,3149.5,3144.5,3146.5,13858
2117,26/10/2017 11:00,3146,3147.5,3145,3145,15499
2118,26/10/2017 11:15,3146,3146.17,3138.5,3138.5,27414
2119,26/10/2017 11:30,3138.5,3139.5,3133.5,3137,34505
2120,26/10/2017 11:45,3137,3142.5,3136.5,3141.5,27137
2121,26/10/2017 12:00,3142,3142.5,3140,3142,27314
2122,26/10/2017 12:15,3141,3145.5,3140,3145,28403
2123,26/10/2017 12:30,3145,3146.5,3141.5,3143,19750
2124,26/10/2017 12:45,3143,3144.5,3140,3140,25815
2125,26/10/2017 13:00,3140.5,3147.5,3136,3146.5,43034
2126,26/10/2017 13:15,3146.5,3148,3140.5,3145,32731
2127,26/10/2017 13:30,3145.5,3145.5,3133.5,3133.5,31533
2128,26/10/2017 13:45,3133.5,3138.5,3132,3137.5,36700
2129,26/10/2017 14:00,3138.5,3142,3135,3140,24599
2130,26/10/2017 14:15,3139,3141.5,3138.5,3141.5,14250
2131,26/10/2017 14:30,3141.5,3141.5,3136.5,3140.5,13165
2132,26/10/2017 14:45,3140.5,3146.17,3140,3146,26683
2133,26/10/2017 15:00,3146.5,3148,3144.5,3147,24500
2134,26/10/2017 15:15,3146.5,3149,3145,3145.5,52057
2135,26/10/2017 15:30,3145,3148.5,3141,3144.5,60603
2136,26/10/2017 15:45,3144.5,3152.5,3143.5,3151.5,47957
2137,26/10/2017 16:00,3151.5,3152.5,3146.5,3147,29518
2138,26/10/2017 16:15,3147,3147.5,3145,3147,43521
2139,26/10/2017 16:30,3146.5,3149.5,3145,3149.5,76948
2140,27/10/2017 08:15,3147,3185.5,3147,3175.75,45654
2141,27/10/2017 08:30,3173.5,3179.5,3171.5,3174.5,34118
2142,27/10/2017 08:45,3174.5,3178,3172.5,3176.335,43136
2143,27/10/2017 09:00,3176.5,3190,3176,3188,68398
2144,27/10/2017 09:15,3189,3193,3183.031,3188.5,86611
2145,27/10/2017 09:30,3188,3190.5,3180.5,3185,54117
2146,27/10/2017 09:45,3184.5,3185.5,3183.33,3184.165,22012
2147,27/10/2017 10:00,3184.5,3185.5,3182.665,3184.5,31351
2148,27/10/2017 10:15,3185,3188,3181,3182.5,40062
2149,27/10/2017 10:30,3183,3185.11357,3181,3183,25405
2150,27/10/2017 10:45,3183,3184.925,3180,3181.5,18478
2151,27/10/2017 11:00,3181.5,3187.5508,3172.5,3172.5,53553
2152,27/10/2017 11:15,3172,3175,3170,3171,27934
2153,27/10/2017 11:30,3171.5,3173.5,3171,3172,24151
2154,27/10/2017 11:45,3172.5,3181,3172.5,3179.8333,24313
2155,27/10/2017 12:00,3180.5,3183,3180,3183,15749
2156,27/10/2017 12:15,3185.5,3186,3147,3182,895144
2157,27/10/2017 12:30,3182.5,3184,3180.5,3183.5,13708
2158,27/10/2017 12:45,3183.5,3185,3182,3185,11480
2159,27/10/2017 13:00,3184.5,3190.193,3184.5,3189,19683
2160,27/10/2017 13:15,3188.5,3188.5,3184.5,3184.5,10802
2161,27/10/2017 13:30,3184,3184,3180,3181.5,11042
2162,27/10/2017 13:45,3181,3182,3176,3176,19828
2163,27/10/2017 14:00,3176,3179.5,3176,3176,16145
2164,27/10/2017 14:15,3176.5,3184.2165,3172.5,3178,131869
2165,27/10/2017 14:30,3177.5,3180,3176,3178.5,23650
2166,27/10/2017 14:45,3179.5,3179.5,3172,3174.17,74643
2167,27/10/2017 15:00,3174.5,3176.5,3171,3174.5,22981
2168,27/10/2017 15:15,3174.5,3176.5,3172.5,3176.5,29938
2169,27/10/2017 15:30,3176.5,3179.5,3176,3177.5,74204
2170,27/10/2017 15:45,3178.5,3181,3177,3178.5,67588
2171,27/10/2017 16:00,3178.5,3180.5,3172.14,3179.5,127661
2172,27/10/2017 16:15,3179.5,3181.5,3178,3179.5,61900
2173,27/10/2017 16:30,3179,3180.61,3177.5,3180,63389
2174,30/10/2017 08:15,3165.5,3185.5,3155.5,3162,59262
2175,30/10/2017 08:30,3161.5,3165.505,3160,3163,24187
2176,30/10/2017 08:45,3163,3163,3155.5,3159,24170
2177,30/10/2017 09:00,3158.5,3168.5,3158,3165,28334
2178,30/10/2017 09:15,3166,3166,3155.665,3157,30909
2179,30/10/2017 09:30,3157.5,3166.5,3154.33,3164.5,29953
2180,30/10/2017 09:45,3164,3165,3156,3156,33158
2181,30/10/2017 10:00,3156.5,3157,3149.75,3152,29041
2182,30/10/2017 10:15,3151,3155.5,3149.5,3149.5,32166
2183,30/10/2017 10:30,3148.5,3153.5,3148.5,3149.5,24611
2184,30/10/2017 10:45,3149,3152.868,3141,3144,35549
2185,30/10/2017 11:00,3143.33,3147,3143.165,3145,29529
2186,30/10/2017 11:15,3144.5,3145.5,3136.5,3136.5,35916
2187,30/10/2017 11:30,3137,3141,3135.5,3140.5,25527
2188,30/10/2017 11:45,3141,3150.0032,3140,3145.5,34795
2189,30/10/2017 12:00,3145,3153.5,3141.5,3152,35164
2190,30/10/2017 12:15,3151.5,3156.5,3144,3155.5,37377
2191,30/10/2017 12:30,3155.5,3158.5,3149.5,3149.5,36673
2192,30/10/2017 12:45,3149.5,3151,3147,3147,19208
2193,30/10/2017 13:00,3147.5,3153.5,3145.83,3150.5,25511
2194,30/10/2017 13:15,3151,3157,3150.5,3155.5,31339
2195,30/10/2017 13:30,3155.665,3163.5,3155.665,3162.5,25781
2196,30/10/2017 13:45,3163,3165.5,3162.5,3163,36941
2197,30/10/2017 14:00,3163,3163.5,3157,3158.5,54946
2198,30/10/2017 14:15,3158,3159.4658,3152,3152,66943
2199,30/10/2017 14:30,3152.5,3159,3151,3154,28269
2200,30/10/2017 14:45,3153.5,3155,3151.5,3152,36129
2201,30/10/2017 15:00,3152.5,3154,3148,3148,30243
2202,30/10/2017 15:15,3148,3149,3147,3148,44723
2203,30/10/2017 15:30,3148,3151.5,3146.5,3149.665,39335
2204,30/10/2017 15:45,3150,3150,3144.5,3148.5,45463
2205,30/10/2017 16:00,3148.5,3149.5,3145,3147,61204
2206,30/10/2017 16:15,3147,3148,3144,3145.5,53089
2207,30/10/2017 16:30,3145.165,3147,3142.5,3144.5,61871
2208,31/10/2017 08:15,3133,3142.5,3125.5,3133.5,35696
2209,31/10/2017 08:30,3133.5,3136.5,3133,3135.5,28271
2210,31/10/2017 08:45,3135.5,3136,3131,3131.5,13732
2211,31/10/2017 09:00,3131.5,3146.8732,3127,3127,41909
2212,31/10/2017 09:15,3126,3127.67,3123.5,3126,45800
2213,31/10/2017 09:30,3125.3279,3126,3117,3119.5,61386
2214,31/10/2017 09:45,3119.5,3123,3117.5,3122,16612
2215,31/10/2017 10:00,3122.5,3125,3122.5,3124.5,67561
2216,31/10/2017 10:15,3125,3125,3123.5,3125,43899
2217,31/10/2017 10:30,3124.5,3125,3116.5,3117.17,24609
2218,31/10/2017 10:45,3116.5,3116.5,3110,3112,37292
2219,31/10/2017 11:00,3112,3112,3106.5,3106.5,26949
2220,31/10/2017 11:15,3107.17,3108.5,3105,3108.5,33953
2221,31/10/2017 11:30,3109,3111,3107.5,3111,11441
2222,31/10/2017 11:45,3111,3119,3110.5,3118,24627
2223,31/10/2017 12:00,3117.5,3123.5,3117.16,3119.5,32834
2224,31/10/2017 12:15,3119,3119.5,3116,3116.5,24827
2225,31/10/2017 12:30,3117,3118.5,3106.5,3112,35456
2226,31/10/2017 12:45,3111.5,3115.5,3108.5,3109,16445
2227,31/10/2017 13:00,3109,3111.5,3108,3109,29415
2228,31/10/2017 13:15,3109.5,3111.5,3100.5,3110,35784
2229,31/10/2017 13:30,3110,3117,3109,3116.5,23625
2230,31/10/2017 13:45,3117,3118.5,3104.5,3105.5,26149
2231,31/10/2017 14:00,3105.5,3106,3096.5,3097.5,47241
2232,31/10/2017 14:15,3097.5,3098,3083.5,3087.5,69583
2233,31/10/2017 14:30,3088,3099,3088,3093,35427
2234,31/10/2017 14:45,3093,3099,3089.5,3091,44767
2235,31/10/2017 15:00,3090.5,3090.5,3081.5,3081.5,39255
2236,31/10/2017 15:15,3082,3083,3060.5,3062,142714
2237,31/10/2017 15:30,3062.5,3073.5,3062,3069,94545
2238,31/10/2017 15:45,3069.25,3076.5,3067.5,3068.5,79945
2239,31/10/2017 16:00,3068.5,3072,3067,3069.5,70261
2240,31/10/2017 16:15,3069,3071.17,3067.5,3070,77909
2241,31/10/2017 16:30,3070,3126.12301,3068,3069.5,115351
2242,01/11/2017 08:15,3076,3089.5,3074,3083,51695
2243,01/11/2017 08:30,3083.005,3084,3079.5,3082.835,37096
2244,01/11/2017 08:45,3082.5,3083,3073.5,3073.5,37346
2245,01/11/2017 09:00,3073.5,3081,3071.5,3078,31772
2246,01/11/2017 09:15,3078.5,3081,3077.5,3080,33265
2247,01/11/2017 09:30,3079.5,3081,3078.5,3079,28634
2248,01/11/2017 09:45,3078,3078,3065,3068.5,34851
2249,01/11/2017 10:00,3067.83,3080,3067.5,3080,39573
2250,01/11/2017 10:15,3080,3084,3078,3083,47891
2251,01/11/2017 10:30,3082.5,3085,3080.5,3085,37215
2252,01/11/2017 10:45,3084.5,3099,3084.3333,3097,296076
2253,01/11/2017 11:00,3097,3101.5,3095.7675,3096.5,34929
2254,01/11/2017 11:15,3096.5,3098.75,3091.5,3097.5,29739
2255,01/11/2017 11:30,3097,3098.5,3082.5,3098,368207
2256,01/11/2017 11:45,3097.5,3100,3096,3098,25473
2257,01/11/2017 12:00,3097.9925,3098.17,3090.5,3092.5,28008
2258,01/11/2017 12:15,3082.5,3092.5,3082.5,3088,37984
2259,01/11/2017 12:30,3088,3097.5,3087.5,3097,50655
2260,01/11/2017 12:45,3096.5,3097.5,3094,3096.5,22637
2261,01/11/2017 13:00,3096.5,3099,3091,3091,25003
2262,01/11/2017 13:15,3091.17,3093.5,3074.5,3086.5,56360
2263,01/11/2017 13:30,3087,3087.5,3083.5,3085.5,40799
2264,01/11/2017 13:45,3086,3086.5,3074,3074,26832
2265,01/11/2017 14:00,3074,3087.423,3070.5,3082.5,73620
2266,01/11/2017 14:15,3082.5,3086,3080.5,3084,25768
2267,01/11/2017 14:30,3084,3085,3076,3083.5,267803
2268,01/11/2017 14:45,3083.5,3093,3082.33,3090.5,37310
2269,01/11/2017 15:00,3090.5,3095,3086,3087.5,36439
2270,01/11/2017 15:15,3087,3088,3074.5,3080.5,61059
2271,01/11/2017 15:30,3080,3080,3072,3074,35950
2272,01/11/2017 15:45,3074.5,3076.5,3069.5,3073,36369
2273,01/11/2017 16:00,3073.5,3074.5,3068.5,3068.5,63720
2274,01/11/2017 16:15,3068,3074,3067.5,3072.5,68376
2275,01/11/2017 16:30,3073,3077,3071,3073,105309
2276,02/11/2017 08:15,3065.5,3071,3060.5,3070,35186
2277,02/11/2017 08:30,3070.5,3082,3069.495,3076,27858
2278,02/11/2017 08:45,3076.505,3081.5,3072.5,3081.5,20448
2279,02/11/2017 09:00,3080.5,3083.5,3076.5,3077.5,25788
2280,02/11/2017 09:15,3079.5,3086.5,3077,3086.5,22116
2281,02/11/2017 09:30,3086,3093.5,3086,3088,18365
2282,02/11/2017 09:45,3088.5,3097,3087.5,3095,29243
2283,02/11/2017 10:00,3095.5,3100,3095.5,3098.5,36203
2284,02/11/2017 10:15,3098.5,3100,3095,3099.5,60544
2285,02/11/2017 10:30,3100,3100,3094,3094,130547
2286,02/11/2017 10:45,3095,3097.5,3094,3097,18411
2287,02/11/2017 11:00,3097.5,3100,3094,3094,23896
2288,02/11/2017 11:15,3094,3095,3086,3087,18021
2289,02/11/2017 11:30,3087,3090.5,3084.5,3089.5,15032
2290,02/11/2017 11:45,3088.5,3091.5,3083.5,3083.5,12789
2291,02/11/2017 12:00,3083,3092.7321,3079.5,3088.5,36697
2292,02/11/2017 12:15,3100,3100,3090,3094.5,33135
2293,02/11/2017 12:30,3094,3097.5,3089,3091,32656
2294,02/11/2017 12:45,3090.5,3099.5,3089.5,3093.5,43057
2295,02/11/2017 13:00,3094,3095,3090,3092.5,22271
2296,02/11/2017 13:15,3093,3094.505,3081,3081,20770
2297,02/11/2017 13:30,3081.67,3083.5,3058.5,3068,68908
2298,02/11/2017 13:45,3068,3069,3056.2,3057,40587
2299,02/11/2017 14:00,3057,3060.5,3055.5,3060.5,38101
2300,02/11/2017 14:15,3060,3088.3496,3046.5,3047,65700
2301,02/11/2017 14:30,3046.5,3063,3045,3059.5,40653
2302,02/11/2017 14:45,3060,3060.5,3053.5,3054.5,44200
2303,02/11/2017 15:00,3055,3067,3055,3057,60597
2304,02/11/2017 15:15,3057.5,3079.835,3057,3058,36736
2305,02/11/2017 15:30,3058,3100.14327,3057.5,3061,70675
2306,02/11/2017 15:45,3060.5,3066,3059,3066,36610
2307,02/11/2017 16:00,3066.5,3088.28,3065.5,3071.5,50289
2308,02/11/2017 16:15,3071,3075.5,3067.5,3069,56156
2309,02/11/2017 16:30,3069,3072,3067,3069,79915
2310,03/11/2017 08:15,3069,3094,3049.5,3088.5,48097
2311,03/11/2017 08:30,3089.5,3091.5,3081,3086.5,23508
2312,03/11/2017 08:45,3087,3087,3077.5,3080,46930
2313,03/11/2017 09:00,3080,3085,3079.5,3083,13660
2314,03/11/2017 09:15,3083.005,3092,3081.5,3091.5,12183
2315,03/11/2017 09:30,3091,3093.17,3086,3086,22515
2316,03/11/2017 09:45,3086,3087,3078.5,3083,17882
2317,03/11/2017 10:00,3082.5,3084.5,3081.5,3083,18626
2318,03/11/2017 10:15,3083,3083,3078.5,3079.17,15121
2319,03/11/2017 10:30,3079.5,3079.5,3073,3073,19807
2320,03/11/2017 10:45,3072.5,3075.5,3069.5,3074,24378
2321,03/11/2017 11:00,3073.335,3074,3063.5,3064,27493
2322,03/11/2017 11:15,3063.5,3064.5,3037.5,3038,80159
2323,03/11/2017 11:30,3038.5,3049,3036,3046,76352
2324,03/11/2017 11:45,3046,3064.26821,3039.5,3040.5,38765
2325,03/11/2017 12:00,3040.5,3069,3040,3052.5,416842
2326,03/11/2017 12:15,3046.5,3050.835,3038,3039.5,46719
2327,03/11/2017 12:30,3039.5,3042,3032,3037.5,57596
2328,03/11/2017 12:45,3037.5,3045,3033.5,3043,43234
2329,03/11/2017 13:00,3043.5,3046.5,3041.5,3042,21770
2330,03/11/2017 13:15,3042,3042.5,3030.5,3033,42833
2331,03/11/2017 13:30,3033,3033.5,3021,3021.5,62228
2332,03/11/2017 13:45,3022,3033,3022,3024,86127
2333,03/11/2017 14:00,3024,3059.3481,3019,3027,73280
2334,03/11/2017 14:15,3026.5,3037,3024,3035.5,51619
2335,03/11/2017 14:30,3036.5,3045.5,3036.5,3042.5,58060
2336,03/11/2017 14:45,3043,3046.7941,3036.67,3036.67,78889
2337,03/11/2017 15:00,3037.5,3073.4232,3034,3036.5,59717
2338,03/11/2017 15:15,3037,3040,3032,3034.5,67945
2339,03/11/2017 15:30,3033.5,3036,3031.5,3034.5,41465
2340,03/11/2017 15:45,3035,3041.7419,3028.5,3029,80069
2341,03/11/2017 16:00,3029.5,3034,3029,3032.5,60395
2342,03/11/2017 16:15,3032,3037,3031.5,3036,73235
2343,03/11/2017 16:30,3036,3039.5,3034,3036.5,103983
2344,06/11/2017 08:15,3040,3052,3035,3050,82970
2345,06/11/2017 08:30,3049.5,3056,3047.5,3048.5,47037
2346,06/11/2017 08:45,3049,3049,3033.5,3036.5,17997
2347,06/11/2017 09:00,3037.5,3044,3036.5,3039,26370
2348,06/11/2017 09:15,3038.5,3041,3034.5,3037.5,19135
2349,06/11/2017 09:30,3038,3042.5,3036,3040.5,13754
2350,06/11/2017 09:45,3041,3041,3033.83,3034.17,10516
2351,06/11/2017 10:00,3033.5,3035.5,3031.5,3032.17,16793
2352,06/11/2017 10:15,3032,3033.5,3030.5,3033,19977
2353,06/11/2017 10:30,3033.5,3043.5,3033,3039.5,27778
2354,06/11/2017 10:45,3038.423,3041,3038.423,3039.5,20137
2355,06/11/2017 11:00,3040.5,3047,3040,3046.67,30604
2356,06/11/2017 11:15,3047,3051.5,3046,3051.5,33501
2357,06/11/2017 11:30,3052,3052,3048.1619,3049.5,8874
2358,06/11/2017 11:45,3050,3053,3048.5,3051.5,9505
2359,06/11/2017 12:00,3051.5,3059,3051.33,3058.5,13892
2360,06/11/2017 12:15,3059,3069,3059,3067.5,77041
2361,06/11/2017 12:30,3067.75,3076,3050,3065.5,110879
2362,06/11/2017 12:45,3066,3079.5,3065.5,3079,56694
2363,06/11/2017 13:00,3078.5,3081,3074.5,3076.5,25166
2364,06/11/2017 13:15,3076,3080.5,3075.5,3080.5,30357
2365,06/11/2017 13:30,3080,3083,3080,3081,24921
2366,06/11/2017 13:45,3080.5,3087.5,3080.0031,3083,54140
2367,06/11/2017 14:00,3082.5,3088.5,3054.09596,3088.5,58875
2368,06/11/2017 14:15,3089.5,3089.5,3085,3087,25508
2369,06/11/2017 14:30,3087.5,3092.5,3087.5,3092.5,32911
2370,06/11/2017 14:45,3092.5,3093.5,3088.5,3089.5,71301
2371,06/11/2017 15:00,3090,3099.5,3089.5,3099.5,44907
2372,06/11/2017 15:15,3100,3105.5,3099,3101.5,56079
2373,06/11/2017 15:30,3101,3102,3098,3099,49654
2374,06/11/2017 15:45,3099,3101,3088,3090.5,84949
2375,06/11/2017 16:00,3090,3090,3084,3085.5,51499
2376,06/11/2017 16:15,3085.5,3087,3083.5,3085,63730
2377,06/11/2017 16:30,3085,3097.5,3085,3096,115824
2378,07/11/2017 08:00,3088.5,3099,3088.5,3099,35639
2379,07/11/2017 08:15,3098.5,3123.5,3090,3120.5,239249
2380,07/11/2017 08:30,3119,3157.5,3105.3,3153.5,316613
2381,07/11/2017 08:45,3151.5,3164.5,3145.348,3164.5,197069
2382,07/11/2017 09:00,3165,3166.5,3154.5,3157,78864
2383,07/11/2017 09:15,3156.5,3156.5,3149.5,3152.5,155509
2384,07/11/2017 09:30,3153,3158,3151,3156.5,56443
2385,07/11/2017 09:45,3157.17,3166.5,3155.5,3165.5,72261
2386,07/11/2017 10:00,3167,3174.5,3159.665,3170,42524
2387,07/11/2017 10:15,3170,3170.5,3160,3162,54738
2388,07/11/2017 10:30,3162.5,3163.5,3143,3143,32865
2389,07/11/2017 10:45,3143.5,3147.5,3142.5,3145.5,17256
2390,07/11/2017 11:00,3145,3148,3140.5,3147,34295
2391,07/11/2017 11:15,3147.5,3152,3142.5,3152,39165
2392,07/11/2017 11:30,3152.5,3166,3144.7329,3165,146745
2393,07/11/2017 11:45,3165.335,3166,3148.5,3154.5,65597
2394,07/11/2017 12:00,3154,3157,3150,3151.5,48625
2395,07/11/2017 12:15,3159,3159,3146.5,3153,45918
2396,07/11/2017 12:30,3152,3155.5,3144.5,3151.5,32817
2397,07/11/2017 12:45,3151.5,3151.5,3141.5,3141.5,32456
2398,07/11/2017 13:00,3141.5,3143,3140.5,3141.5,41000
2399,07/11/2017 13:15,3141.5,3144,3140.5,3144,38165
2400,07/11/2017 13:30,3144,3144,3124,3126.335,48016
2401,07/11/2017 13:45,3126.5,3131.5,3111.5,3114,64306
2402,07/11/2017 14:00,3114.5,3129.5,3110.5,3124.5,111176
2403,07/11/2017 14:15,3125,3141,3121.5,3139,65473
2404,07/11/2017 14:30,3138.5,3150.20721,3137,3140,66402
2405,07/11/2017 14:45,3140,3163.25493,3132,3138.5,74855
2406,07/11/2017 15:00,3138.5,3153.5,3138.5,3152,55517
2407,07/11/2017 15:15,3151.5,3151.5,3137,3146.4872,48214
2408,07/11/2017 15:30,3146,3150.5,3144.5,3146.67,53619
2409,07/11/2017 15:45,3146,3147,3137,3140,91360
2410,07/11/2017 16:00,3139.5,3141,3121,3125.5,77261
2411,07/11/2017 16:15,3127,3131.5,3119.5,3120.5,81248
2412,07/11/2017 16:30,3120.5,3121.5,3104.5,3111.5,120522
2413,08/11/2017 08:15,3123.5,3188,3121.5,3178.1875,224209
2414,08/11/2017 08:30,3178,3203,3178,3188,127329
2415,08/11/2017 08:45,3189,3189.5,3168,3168,45378
2416,08/11/2017 09:00,3167.5,3173.5,3156.5,3172.5,69927
2417,08/11/2017 09:15,3172.5,3184.5,3155,3156.5,62689
2418,08/11/2017 09:30,3156.5,3167.5,3155.5,3160.5,60362
2419,08/11/2017 09:45,3161,3169,3160,3164.5,58759
2420,08/11/2017 10:00,3164,3167,3158.335,3166,44899
2421,08/11/2017 10:15,3167,3170,3164,3165.5,36684
2422,08/11/2017 10:30,3165.0032,3170,3164,3166.5,54015
2423,08/11/2017 10:45,3166.67,3174,3166.5,3171,57105
2424,08/11/2017 11:00,3171,3173,3167.835,3168,30482
2425,08/11/2017 11:15,3168.5,3169.64,3161.5,3169,76298
2426,08/11/2017 11:30,3169,3169,3159,3166,70408
2427,08/11/2017 11:45,3166.5,3182,3160.5,3180,89633
2428,08/11/2017 12:00,3180.5,3186,3174,3176,43677
2429,08/11/2017 12:15,3180,3198.34,3179.5,3198,82654
2430,08/11/2017 12:30,3198.5,3204.5,3195,3198.5,80039
2431,08/11/2017 12:45,3198.335,3202,3195.5,3198.75,53192
2432,08/11/2017 13:00,3199,3200.5,3198.5,3199,45909
2433,08/11/2017 13:15,3198.5,3200,3192,3194,134800
2434,08/11/2017 13:30,3194.5,3195.5,3192,3193,158085
2435,08/11/2017 13:45,3193,3197.5,3191.5,3194.5,251505
2436,08/11/2017 14:00,3194,3195.29,3188.225,3192,143377
2437,08/11/2017 14:15,3192,3192,3182.5,3183,29887
2438,08/11/2017 14:30,3182.5,3187,3182.5,3183.335,33311
2439,08/11/2017 14:45,3183.5,3186.5,3181.335,3181.5,49026
2440,08/11/2017 15:00,3181.835,3188.5,3180,3187.5,75040
2441,08/11/2017 15:15,3187.5,3189.5,3185,3189.5,69655
2442,08/11/2017 15:30,3189.5,3191.5,3179.17,3183.5,291890
2443,08/11/2017 15:45,3183,3196.67,3181.0032,3190.835,84146
2444,08/11/2017 16:00,3190.5,3190.5,3179.5,3184,68328
2445,08/11/2017 16:15,3183.5,3187,3178,3179.3305,87372
2446,08/11/2017 16:30,3179.5,3179.5,3123.5,3179,303090
2447,09/11/2017 08:15,3152.5,3173.5,3151.5,3164.5,89937
2448,09/11/2017 08:30,3163.5,3165.5,3155.5,3159,41246
2449,09/11/2017 08:45,3158.5,3158.5,3144.5,3154.5,94224
2450,09/11/2017 09:00,3155,3161.5,3151.5,3155.5,213356
2451,09/11/2017 09:15,3155.5,3159,3150,3158,24275
2452,09/11/2017 09:30,3158,3159,3149.5,3150.5,44446
2453,09/11/2017 09:45,3150.5,3155,3146.5,3147.5,37529
2454,09/11/2017 10:00,3148.5,3155,3147.5,3153.5,218231
2455,09/11/2017 10:15,3154,3158.17,3152,3153.5,36683
2456,09/11/2017 10:30,3154,3159,3152,3154.8434,35452
2457,09/11/2017 10:45,3155,3155.5,3147,3152.5,100114
2458,09/11/2017 11:00,3151.5,3153.593,3147.5,3152,203834
2459,09/11/2017 11:15,3151,3159.5,3151,3155.5,38555
2460,09/11/2017 11:30,3155,3157.5,3123.5,3147.5,58325
2461,09/11/2017 11:45,3147.8059,3148.335,3139.5,3141.5,38365
2462,09/11/2017 12:00,3140.5,3147,3140,3141.67,30336
2463,09/11/2017 12:15,3141,3145.5,3137.5,3141,27782
2464,09/11/2017 12:30,3140.5,3144,3138.5,3141.5,29621
2465,09/11/2017 12:45,3143,3149,3143,3148,21300
2466,09/11/2017 13:00,3146.5,3151.5,3145.5,3151.5,18234
2467,09/11/2017 13:15,3152,3153,3143,3145.5,44917
2468,09/11/2017 13:30,3145,3149.5,3144,3149,132458
2469,09/11/2017 13:45,3150.5,3151.5,3144.5,3144.5,35799
2470,09/11/2017 14:00,3144.5,3149,3144.5,3148.5,23345
2471,09/11/2017 14:15,3148.5,3153,3145,3151.5,52624
2472,09/11/2017 14:30,3151.5,3151.5,3144,3147,33700
2473,09/11/2017 14:45,3146.5,3148.5,3143,3144.5,39902
2474,09/11/2017 15:00,3145,3149,3141,3141.5,217680
2475,09/11/2017 15:15,3143.5,3146,3142,3143,57801
2476,09/11/2017 15:30,3142.5,3149,3138.5,3139,72011
2477,09/11/2017 15:45,3139.5,3144.5,3139,3144,41544
2478,09/11/2017 16:00,3144,3148.83,3141.5,3146,576545
2479,09/11/2017 16:15,3146,3153,3143.5,3151,66559
2480,09/11/2017 16:30,3151,3155.17,3150,3154.5,111008
2481,10/11/2017 08:15,3169,3178.5,3160,3177.5,71363
2482,10/11/2017 08:30,3177,3184,3172,3176,67343
2483,10/11/2017 08:45,3175.5,3176.17,3165.5,3167.67,31803
2484,10/11/2017 09:00,3167.5,3170.17,3165.5,3168.5,35353
2485,10/11/2017 09:15,3168,3172,3167.5,3170.5,23771
2486,10/11/2017 09:30,3171,3175,3168.5,3169.5,54845
2487,10/11/2017 09:45,3170.5,3175,3168,3173.5,66645
2488,10/11/2017 10:00,3174,3178.5,3169.5,3171.5,44881
2489,10/11/2017 10:15,3172,3176.5,3169.5,3172,44993
2490,10/11/2017 10:30,3173.5,3174,3171.5,3172,28421
2491,10/11/2017 10:45,3172.5,3182,3172.5,3181,116431
2492,10/11/2017 11:00,3180.5,3184,3177.5,3179.17,164239
2493,10/11/2017 11:15,3179,3181,3176,3180.67,28134
2494,10/11/2017 11:30,3181.5,3182.5,3179,3179.5,20143
