,Timestamp,Open,High,Low,Close,Volume
3389,2017-12-12 12:55:00,744.5,745.5,744.5,745.5,5281
3390,2017-12-12 13:00:00,745.5,747.0,745.0,745.0,13774
3391,2017-12-12 13:05:00,745.5,745.5,744.75,744.75,4973
3392,2017-12-12 13:10:00,745.0,745.5,745.0,745.5,1224
3393,2017-12-12 13:15:00,745.0,745.5,745.0,745.5,823
3394,2017-12-12 13:20:00,745.0,746.5,745.0,745.25,17030
3395,2017-12-12 13:25:00,741.0,746.0,741.0,745.0,45609
3396,2017-12-12 13:30:00,745.5,745.5,745.25,745.5,3228
3397,2017-12-12 13:35:00,745.0,745.5,745.0,745.5,3340
3398,2017-12-12 13:40:00,745.5,745.5,745.5,745.5,2283
3399,2017-12-12 13:45:00,745.0,745.0,745.0,745.0,2442
3400,2017-12-12 13:50:00,745.5,747.0,745.5,747.0,10204
3401,2017-12-12 13:55:00,747.5,749.0,747.5,749.0,2706
3402,2017-12-12 14:00:00,749.5,752.5,749.25,752.5,5917
3403,2017-12-12 14:05:00,752.8334,753.0,749.5,749.5,8754
3404,2017-12-12 14:10:00,748.0,748.5,748.0,748.5,572
3405,2017-12-12 14:15:00,749.1667,749.1667,747.5,747.5,3466
3406,2017-12-12 14:20:00,747.5,747.5,747.5,747.5,301
3407,2017-12-12 14:25:00,748.0,748.5,746.0,747.0,20305
3408,2017-12-12 14:30:00,747.0,748.5,746.5,748.5,5608
3409,2017-12-12 14:35:00,749.0,750.5,749.0,750.5,3397
3410,2017-12-12 14:40:00,750.5,750.5,749.5,749.5,9372
3411,2017-12-12 14:45:00,750.0,754.0,750.0,750.5,16721
3412,2017-12-12 14:50:00,751.0,751.75,750.0,750.0,12003
3413,2017-12-12 14:55:00,750.0,750.0,750.0,750.0,938
3414,2017-12-12 15:00:00,750.5,751.0,749.0,749.5,6507
3415,2017-12-12 15:05:00,749.5,750.43,749.0,750.43,3791
3416,2017-12-12 15:10:00,750.5,753.0,750.5,753.0,1393
3417,2017-12-12 15:15:00,753.0,753.5,753.0,753.25,7532
3418,2017-12-12 15:20:00,753.0,753.5,751.5,751.5,5803
3419,2017-12-12 15:25:00,751.5,751.5,751.0,751.0,643
3420,2017-12-12 15:30:00,751.5,751.5,750.0,750.0,6176
3421,2017-12-12 15:35:00,750.0,750.5,749.0,749.5,7699
3422,2017-12-12 15:40:00,749.0,750.25,749.0,750.0,4022
3423,2017-12-12 15:45:00,750.0,750.25,749.5,750.0,7170
3424,2017-12-12 15:50:00,749.5,749.5,748.5,749.5,11426
3425,2017-12-12 15:55:00,750.0,751.0,750.0,750.0,5468
3426,2017-12-12 16:00:00,750.0,750.0,748.5,748.5,11748
3427,2017-12-12 16:05:00,749.0,750.0,748.625,749.5,12392
3428,2017-12-12 16:10:00,749.5,751.0,749.5,750.0,8281
3429,2017-12-12 16:15:00,750.0,751.0,749.0,749.0,12146
3430,2017-12-12 16:20:00,749.5,751.5,749.5,750.5,12315
3431,2017-12-12 16:25:00,750.5,751.0,749.5,749.5,7503
3432,2017-12-12 16:30:00,749.5,750.5,748.5,749.125,18009
3433,2017-12-13 08:05:00,754.5,755.0,746.5,748.5,10545
3434,2017-12-13 08:10:00,748.5,753.5,747.0,747.5,12470
3435,2017-12-13 08:15:00,749.0,752.5,749.0,751.5,7989
3436,2017-12-13 08:20:00,752.5,753.0,752.5,752.5,3703
3437,2017-12-13 08:25:00,752.0,752.0,748.5,750.5,6088
3438,2017-12-13 08:30:00,751.5,751.5,749.5,749.5,5723
3439,2017-12-13 08:35:00,749.5,749.5,749.5,749.5,372
3440,2017-12-13 08:40:00,750.5,750.5,750.5,750.5,243
3441,2017-12-13 08:45:00,750.0,750.5,749.0,750.5,6483
3442,2017-12-13 08:50:00,750.5,750.5,749.0,749.0,1327
3443,2017-12-13 09:00:00,749.5,749.5,749.5,749.5,232
3444,2017-12-13 09:05:00,748.5,748.5,748.0,748.0,1223
3445,2017-12-13 09:10:00,747.5,750.0,747.5,749.5,10871
3446,2017-12-13 09:15:00,750.0,750.0,749.0,749.0,530
3447,2017-12-13 09:20:00,750.0,750.0,748.5,749.5,3028
3448,2017-12-13 09:25:00,749.5,749.5,747.75,748.25,2452
3449,2017-12-13 09:30:00,747.0,747.0,747.0,747.0,335
3450,2017-12-13 09:35:00,747.0,747.0,746.5,747.0,2188
3451,2017-12-13 09:40:00,747.0,748.0,746.0,748.0,4458
3452,2017-12-13 09:45:00,748.5,749.0,748.5,748.5,1127
3453,2017-12-13 09:50:00,749.5,750.5,749.0,750.5,2626
3454,2017-12-13 09:55:00,749.5,749.5,748.5,749.0,3923
3455,2017-12-13 10:00:00,748.5,749.0,748.5,749.0,2421
3456,2017-12-13 10:05:00,749.0,749.0,748.5,749.0,2081
3457,2017-12-13 10:10:00,748.5,749.0,746.5,747.5,13434
3458,2017-12-13 10:15:00,747.5,748.0,747.0,747.0,2263
3459,2017-12-13 10:20:00,746.5,747.0,745.5,747.0,11442
3460,2017-12-13 10:25:00,747.0,747.0,747.0,747.0,1440
3461,2017-12-13 10:30:00,746.5,747.5,746.5,747.0,4345
3462,2017-12-13 10:35:00,747.0,747.0,747.0,747.0,132
3463,2017-12-13 10:40:00,746.5,747.0,746.5,747.0,7722
3464,2017-12-13 10:45:00,747.5,747.5,747.0,747.0,2730
3465,2017-12-13 10:50:00,747.0,747.5,747.0,747.5,2823
3466,2017-12-13 10:55:00,747.0,747.0,746.0,746.5,5025
3467,2017-12-13 11:00:00,746.5,747.5,746.5,747.5,3880
3468,2017-12-13 11:05:00,746.5,746.5,746.5,746.5,1702
3469,2017-12-13 11:10:00,746.5,746.75,746.5,746.75,474
3470,2017-12-13 11:15:00,746.5,747.0,746.5,746.5,1622
3471,2017-12-13 11:20:00,747.0,747.0,746.0,746.5,3222
3472,2017-12-13 11:25:00,745.5,745.5,744.5,744.5,2296
3473,2017-12-13 11:30:00,744.5,744.75,744.5,744.75,3038
3474,2017-12-13 11:35:00,745.0,746.0,745.0,746.0,5548
3475,2017-12-13 11:45:00,745.5,745.5,745.5,745.5,355
3476,2017-12-13 11:50:00,745.5,749.5,745.5,749.0,19567
3477,2017-12-13 11:55:00,749.5,749.5,749.0,749.0,3776
3478,2017-12-13 12:00:00,748.5,750.0,748.5,750.0,1631
3479,2017-12-13 12:05:00,750.0,750.0,748.0,748.0,7083
3480,2017-12-13 12:10:00,748.5,748.5,748.5,748.5,711
3481,2017-12-13 12:15:00,748.5,749.5,748.0,748.5,9347
3482,2017-12-13 12:20:00,748.5,750.0,748.5,749.5,2647
3483,2017-12-13 12:25:00,750.5,752.0,750.5,751.5,8242
3484,2017-12-13 12:30:00,751.5,752.0,751.0,751.0,4543
3485,2017-12-13 12:40:00,750.5,750.5,750.5,750.5,2023
3486,2017-12-13 12:45:00,751.0,751.0,749.0,749.0,3212
3487,2017-12-13 12:50:00,749.0,749.5,749.0,749.5,2591
3488,2017-12-13 12:55:00,750.0,751.0,750.0,751.0,6564
3489,2017-12-13 13:00:00,750.5,751.5,750.5,751.25,9738
3490,2017-12-13 13:05:00,752.0,752.0,752.0,752.0,3424
3491,2017-12-13 13:10:00,752.5,755.5,752.5,755.0,7793
3492,2017-12-13 13:15:00,754.0,759.0,754.0,757.0,24101
3493,2017-12-13 13:20:00,757.5,760.5,757.5,760.5,7334
3494,2017-12-13 13:25:00,760.5,760.5,755.5,755.5,14546
3495,2017-12-13 13:30:00,755.5,755.5,754.0,755.0,5778
3496,2017-12-13 13:35:00,754.0,754.0,754.0,754.0,506
3497,2017-12-13 13:40:00,754.5,755.0,754.5,754.5,4305
3498,2017-12-13 13:45:00,754.5,755.0,753.7525,753.7525,9772
3499,2017-12-13 13:50:00,754.5,754.5,752.5,752.5,2260
3500,2017-12-13 13:55:00,752.5,753.0,752.0,752.0,2393
3501,2017-12-13 14:00:00,752.5,752.5,752.5,752.5,1706
3502,2017-12-13 14:05:00,753.5,753.5,753.0,753.0,1785
3503,2017-12-13 14:10:00,752.5,752.5,752.5,752.5,151
3504,2017-12-13 14:15:00,752.0,752.0,750.5,750.5,6139
3505,2017-12-13 14:20:00,750.0,750.75,749.946,749.946,30547
3506,2017-12-13 14:25:00,751.5,751.5,750.5,750.5,3433
3507,2017-12-13 14:30:00,750.0,750.5,750.0,750.5,382
3508,2017-12-13 14:35:00,750.0,752.0,749.75,752.0,11207
3509,2017-12-13 14:40:00,752.0,753.5,750.5,753.5,5802
3510,2017-12-13 14:45:00,754.0,754.5,753.5,753.5,5009
3511,2017-12-13 14:50:00,753.0,753.25,752.0,752.75,4291
3512,2017-12-13 14:55:00,752.0,752.0,751.5,752.0,2966
3513,2017-12-13 15:00:00,752.0,752.25,751.5,751.5,4839
3514,2017-12-13 15:05:00,752.5,752.5,752.0,752.5,6397
3515,2017-12-13 15:10:00,752.0,752.0,751.5,751.5,1624
3516,2017-12-13 15:15:00,752.0,752.0,751.5,751.5,1008
3517,2017-12-13 15:20:00,752.0,752.0,752.0,752.0,5248
3518,2017-12-13 15:25:00,751.5,752.0,751.0,752.0,4209
3519,2017-12-13 15:30:00,751.75,751.75,751.0,751.0,3541
3520,2017-12-13 15:35:00,751.33,752.5,751.33,752.0,14872
3521,2017-12-13 15:40:00,752.0,752.5,751.75,752.0,6500
3522,2017-12-13 15:45:00,752.5,752.5,751.0,751.5,7147
3523,2017-12-13 15:50:00,752.0,752.5,751.0,751.5,8127
3524,2017-12-13 15:55:00,752.0,752.5,751.5,752.5,8192
3525,2017-12-13 16:00:00,752.5,752.5,751.5,752.0,8439
3526,2017-12-13 16:05:00,752.0,753.0,751.5,752.5,12672
3527,2017-12-13 16:10:00,753.0,753.0,752.0,753.0,4366
3528,2017-12-13 16:15:00,752.5,752.5,751.5,752.25,6635
3529,2017-12-13 16:20:00,752.0,752.5,752.0,752.0,5180
3530,2017-12-13 16:25:00,751.625,752.5,750.71092,752.5,54896
3531,2017-12-13 16:30:00,752.0,752.5,751.5,751.5,9033
3532,2017-12-14 08:05:00,747.5,747.5,744.5,747.5,3452
3533,2017-12-14 08:10:00,746.5,746.5,744.5,745.5,2344
3534,2017-12-14 08:15:00,747.5,748.0,746.5,747.0,1670
3535,2017-12-14 08:20:00,747.5,747.5,746.5,746.5,662
3536,2017-12-14 08:25:00,747.0,749.0,746.5,749.0,4587
3537,2017-12-14 08:30:00,749.0,750.0,748.5,750.0,3297
3538,2017-12-14 08:35:00,749.5,750.5,749.5,750.5,1070
3539,2017-12-14 08:40:00,749.5,750.5,749.5,750.0,2919
3540,2017-12-14 08:45:00,749.5,751.0,749.5,749.5,4852
3541,2017-12-14 08:50:00,748.0,748.0,748.0,748.0,2258
3542,2017-12-14 08:55:00,747.5,747.5,747.5,747.5,899
3543,2017-12-14 09:10:00,747.0,748.5,746.5,748.5,6780
3544,2017-12-14 09:20:00,749.0,749.0,748.5,748.5,1830
3545,2017-12-14 09:35:00,748.5,749.0,747.5,747.5,5816
3546,2017-12-14 09:40:00,747.5,747.5,747.5,747.5,532
3547,2017-12-14 10:00:00,747.0,747.0,747.0,747.0,3538
3548,2017-12-14 10:05:00,747.0,747.0,747.0,747.0,727
3549,2017-12-14 10:15:00,746.5,746.5,746.5,746.5,8198
3550,2017-12-14 10:20:00,746.0,746.0,745.0,745.0,5558
3551,2017-12-14 10:25:00,743.5,745.5,743.5,745.5,4914
3552,2017-12-14 10:30:00,746.0,747.5,746.0,747.5,4470
3553,2017-12-14 10:35:00,746.5,746.5,746.5,746.5,30
3554,2017-12-14 10:45:00,748.0,748.0,747.5,748.0,1467
3555,2017-12-14 10:50:00,748.0,748.5,748.0,748.5,1693
3556,2017-12-14 10:55:00,748.5,748.5,748.17,748.17,1935
3557,2017-12-14 11:00:00,748.0,748.5,748.0,748.5,1245
3558,2017-12-14 11:05:00,748.35,748.5,748.35,748.5,1476
3559,2017-12-14 11:10:00,749.0,749.0,749.0,749.0,1064
3560,2017-12-14 11:15:00,748.83,749.5,748.83,749.5,1001
3561,2017-12-14 11:25:00,749.75,749.75,749.75,749.75,795
3562,2017-12-14 11:30:00,750.0,750.0,747.5,747.5,15901
3563,2017-12-14 11:35:00,747.5,747.5,747.5,747.5,444
3564,2017-12-14 11:40:00,747.5,749.0,747.5,748.5,6778
3565,2017-12-14 11:45:00,749.0,749.5,749.0,749.5,6780
3566,2017-12-14 11:50:00,749.0,749.0,749.0,749.0,545
3567,2017-12-14 11:55:00,748.5,748.5,748.5,748.5,726
3568,2017-12-14 12:00:00,747.25,747.5,746.5,746.5,9815
3569,2017-12-14 12:05:00,746.0,747.5,746.0,746.83,2820
3570,2017-12-14 12:10:00,747.0,747.0,745.5,746.0,2968
3571,2017-12-14 12:15:00,746.5,746.5,746.5,746.5,1217
3572,2017-12-14 12:20:00,745.83,745.83,745.5,745.5,585
3573,2017-12-14 12:30:00,746.0,746.0,746.0,746.0,162
3574,2017-12-14 12:35:00,745.0,745.0,745.0,745.0,2690
3575,2017-12-14 12:40:00,745.0,749.0,745.0,749.0,8937
3576,2017-12-14 12:45:00,749.5,749.5,749.0,749.0,2695
3577,2017-12-14 12:55:00,750.0,750.0,750.0,750.0,2237
3578,2017-12-14 13:00:00,750.0,750.5,749.0,750.0,9242
3579,2017-12-14 13:10:00,750.0,750.0,750.0,750.0,6109
3580,2017-12-14 13:20:00,749.5,750.5,749.5,750.0,4873
3581,2017-12-14 13:25:00,750.0,750.5,750.0,750.0,2390
3582,2017-12-14 13:40:00,750.5,750.5,750.0,750.5,3403
3583,2017-12-14 13:45:00,750.5,750.5,750.5,750.5,461
3584,2017-12-14 13:55:00,750.5,750.5,750.0,750.5,2422
3585,2017-12-14 14:10:00,750.3333,750.3333,750.3333,750.3333,275
3586,2017-12-14 14:25:00,750.0,750.0,750.0,750.0,2437
3587,2017-12-14 14:30:00,749.5,749.5,749.0,749.0,5928
3588,2017-12-14 14:35:00,749.5,752.0,749.5,752.0,11249
3589,2017-12-14 14:40:00,751.0,751.0,750.0,750.0,6878
3590,2017-12-14 14:45:00,750.13,750.5,750.13,750.5,5124
3591,2017-12-14 14:50:00,750.5,750.5,750.0,750.0,151
3592,2017-12-14 14:55:00,750.5,753.5,750.5,753.0,8056
3593,2017-12-14 15:00:00,753.5,756.0,753.5,756.0,2054
3594,2017-12-14 15:05:00,755.5,755.5,754.5,755.5,5448
3595,2017-12-14 15:10:00,756.0,757.0,756.0,756.5,3308
3596,2017-12-14 15:15:00,757.0,758.5,757.0,758.5,6099
3597,2017-12-14 15:20:00,758.5,758.5,758.0,758.0,3893
3598,2017-12-14 15:25:00,757.0,757.0,756.5,756.5,1507
3599,2017-12-14 15:30:00,757.5,759.0,757.5,759.0,13259
3600,2017-12-14 15:35:00,758.84,758.84,758.84,758.84,457
3601,2017-12-14 15:40:00,758.6717,759.0,758.0,759.0,6514
3602,2017-12-14 15:45:00,759.0,759.5,757.5,757.5,5344
3603,2017-12-14 15:50:00,757.25,758.5,757.25,758.5,4871
3604,2017-12-14 15:55:00,758.0,758.5,757.8434,758.5,2838
3605,2017-12-14 16:00:00,757.5,757.5,757.0,757.0,4163
3606,2017-12-14 16:05:00,756.625,758.5,756.625,758.0,6977
3607,2017-12-14 16:10:00,758.0,758.0,757.38,758.0,11249
3608,2017-12-14 16:15:00,757.5,758.0,757.5,757.5,4942
3609,2017-12-14 16:20:00,757.0,758.5,757.0,758.5,14616
3610,2017-12-14 16:25:00,759.0,760.0,758.0,759.4413,18269
3611,2017-12-14 16:30:00,759.5,760.5,759.5,759.5,10491
3612,2017-12-15 08:05:00,757.5,757.5,757.5,757.5,17
3613,2017-12-15 08:10:00,760.0,760.0,757.5,758.5,982
3614,2017-12-15 08:15:00,757.0,757.0,756.5,756.5,1088
3615,2017-12-15 08:20:00,756.0,756.0,754.0,754.0,5402
3616,2017-12-15 08:25:00,753.5,753.5,753.0,753.5,3407
3617,2017-12-15 08:30:00,752.5,753.0,752.5,753.0,2227
3618,2017-12-15 08:35:00,753.0,753.0,752.5,752.5,3008
3619,2017-12-15 08:45:00,753.17,753.17,753.17,753.17,3
3620,2017-12-15 08:50:00,752.5,752.5,752.0,752.5,1071
3621,2017-12-15 08:55:00,752.0,752.5,751.5,751.5,2114
3622,2017-12-15 09:00:00,750.5,751.0,750.5,751.0,662
3623,2017-12-15 09:10:00,751.5,752.25,751.5,752.25,1742
3624,2017-12-15 09:20:00,751.5,754.0,751.5,754.0,6955
3625,2017-12-15 09:25:00,754.0,754.0,753.0,753.0,882
3626,2017-12-15 09:30:00,753.0,753.5,753.0,753.0,1836
3627,2017-12-15 09:35:00,753.25,753.25,753.25,753.25,294
3628,2017-12-15 09:40:00,753.0,753.5,753.0,753.5,1255
3629,2017-12-15 09:45:00,754.0,754.5,754.0,754.5,639
3630,2017-12-15 09:50:00,754.0,754.0,754.0,754.0,273
3631,2017-12-15 09:55:00,753.5,753.5,753.5,753.5,1404
3632,2017-12-15 10:05:00,753.5,756.5,753.5,756.5,9680
3633,2017-12-15 10:10:00,757.0,758.5,757.0,758.5,3874
3634,2017-12-15 10:20:00,758.0,758.0,757.5,757.67,41463
3635,2017-12-15 10:25:00,758.0,759.0,758.0,759.0,4122
3636,2017-12-15 10:30:00,758.5,758.5,757.75,757.75,3266
3637,2017-12-15 10:35:00,757.5,757.5,752.5,752.5,53157
3638,2017-12-15 10:40:00,753.0,753.0,752.75,752.75,1798
3639,2017-12-15 10:45:00,752.5,752.5,752.0,752.5,2660
3640,2017-12-15 10:50:00,752.5,752.75,751.5,751.5,5091
3641,2017-12-15 10:55:00,751.5,752.0,749.5,750.5,32076
3642,2017-12-15 11:00:00,750.5,750.5,748.5,749.5,31433
3643,2017-12-15 11:05:00,749.5,750.5,749.5,750.5,805
3644,2017-12-15 11:10:00,750.5,752.0,750.5,752.0,1888
3645,2017-12-15 11:15:00,751.5,751.5,751.5,751.5,150
3646,2017-12-15 11:25:00,751.9992,751.9992,750.0,750.0,4265
3647,2017-12-15 11:30:00,749.5,749.5,748.5,748.5,678
3648,2017-12-15 11:35:00,748.5,749.0,748.5,749.0,666
3649,2017-12-15 11:40:00,749.0,749.0,749.0,749.0,305
3650,2017-12-15 11:45:00,749.0,749.0,746.0,746.5,4004
3651,2017-12-15 11:50:00,746.5,746.5,745.5,745.5,4776
3652,2017-12-15 11:55:00,745.0,745.5,745.0,745.5,989
3653,2017-12-15 12:00:00,746.0,746.0,746.0,746.0,352
3654,2017-12-15 12:05:00,744.5,745.5,744.5,745.0,2082
3655,2017-12-15 12:10:00,744.5,745.0,744.0,745.0,4543
3656,2017-12-15 12:15:00,745.5,746.5,745.5,746.0,1069
3657,2017-12-15 12:20:00,747.0,748.0,747.0,748.0,2596
3658,2017-12-15 12:25:00,748.0,748.0,748.0,748.0,469
3659,2017-12-15 12:30:00,748.5,749.0,748.5,748.5,2498
3660,2017-12-15 12:35:00,748.0,748.5,747.0,748.5,4893
3661,2017-12-15 12:40:00,748.0,748.0,748.0,748.0,288
3662,2017-12-15 12:50:00,749.0,749.5,748.5,748.5,1869
3663,2017-12-15 13:00:00,749.0,749.0,749.0,749.0,106
3664,2017-12-15 13:05:00,749.0,749.0,749.0,749.0,347
3665,2017-12-15 13:10:00,749.0,749.0,749.0,749.0,838
3666,2017-12-15 13:15:00,749.0,749.0,748.0,748.0,2347
3667,2017-12-15 13:20:00,748.0,748.0,746.5,746.5,2410
3668,2017-12-15 13:25:00,746.5,747.5,746.5,747.5,1150
3669,2017-12-15 13:30:00,747.0,747.0,746.5,746.5,596
3670,2017-12-15 13:40:00,746.5,747.0,746.5,747.0,1563
3671,2017-12-15 13:55:00,748.0,748.0,748.0,748.0,485
3672,2017-12-15 14:00:00,748.5,748.5,747.5,747.5,2768
3673,2017-12-15 14:05:00,748.0,748.0,748.0,748.0,100
3674,2017-12-15 14:10:00,747.0,747.0,744.0,744.0,4386
3675,2017-12-15 14:15:00,743.5,744.0,743.5,744.0,1171
3676,2017-12-15 14:20:00,743.64,744.0,743.5,744.0,7620
3677,2017-12-15 14:25:00,744.0,744.0,744.0,744.0,2412
3678,2017-12-15 14:30:00,744.5,745.0,744.5,745.0,2625
3679,2017-12-15 14:35:00,745.0,745.5,745.0,745.5,2111
3680,2017-12-15 14:40:00,746.0,746.0,745.0,746.0,3063
3681,2017-12-15 14:45:00,746.0,746.0,746.0,746.0,518
3682,2017-12-15 14:50:00,746.5,747.0,746.5,747.0,435
3683,2017-12-15 15:00:00,746.5,747.0,745.5,745.5,3820
3684,2017-12-15 15:05:00,745.5,746.5,745.5,746.5,2352
3685,2017-12-15 15:10:00,746.5,746.5,746.0,746.0,3139
3686,2017-12-15 15:15:00,746.0,746.0,746.0,746.0,1794
3687,2017-12-15 15:20:00,746.5,746.5,746.0,746.0,2585
3688,2017-12-15 15:25:00,746.0,746.0,745.25,745.5,4408
3689,2017-12-15 15:30:00,745.5,746.0,745.5,746.0,2347
3690,2017-12-15 15:35:00,746.0,746.0,746.0,746.0,1663
3691,2017-12-15 15:40:00,746.0,746.0,745.0,745.0,1566
3692,2017-12-15 15:45:00,744.75,746.0,744.75,746.0,3639
3693,2017-12-15 15:50:00,746.0,746.0,745.0,745.5,3089
3694,2017-12-15 15:55:00,745.5,745.5,745.5,745.5,1314
3695,2017-12-15 16:00:00,746.0,746.5,746.0,746.5,2472
3696,2017-12-15 16:05:00,746.0,746.5,745.5,746.5,8747
3697,2017-12-15 16:10:00,746.5,746.5,744.5,745.75,12956
3698,2017-12-15 16:15:00,745.5,746.0,745.5,746.0,4983
3699,2017-12-15 16:20:00,746.0,746.5,746.0,746.25,2819
3700,2017-12-15 16:25:00,746.0,746.25,745.75,746.0,4187
3701,2017-12-15 16:30:00,746.5,747.0,746.0,747.0,13604
3702,2017-12-18 08:05:00,751.0,756.5,751.0,755.0,768
3703,2017-12-18 08:10:00,754.51,754.51,754.5,754.5,353
3704,2017-12-18 08:15:00,754.5,756.0,754.5,755.5,1924
3705,2017-12-18 08:20:00,755.0,755.5,754.0,755.0,2132
3706,2017-12-18 08:25:00,754.0,755.0,754.0,755.0,983
3707,2017-12-18 08:30:00,756.0,756.5,756.0,756.0,2173
3708,2017-12-18 08:35:00,756.0,758.0,755.0,757.5,3495
3709,2017-12-18 08:40:00,758.0,758.0,757.5,757.5,1777
3710,2017-12-18 08:45:00,757.5,757.5,756.5,757.0,5973
3711,2017-12-18 08:50:00,756.5,756.5,756.5,756.5,494
3712,2017-12-18 08:55:00,756.33,756.33,754.5,754.5,3361
3713,2017-12-18 09:00:00,754.5,754.5,753.5,753.5,958
3714,2017-12-18 09:05:00,753.5,753.5,753.5,753.5,68
3715,2017-12-18 09:10:00,753.5,753.5,753.0,753.0,1674
3716,2017-12-18 09:15:00,753.0,753.0,752.5,752.5,2115
3717,2017-12-18 09:20:00,753.0,753.0,751.5,752.5,1914
3718,2017-12-18 09:25:00,752.5,753.0,752.0,753.0,3579
3719,2017-12-18 09:30:00,752.5,754.5,752.5,754.5,3214
3720,2017-12-18 09:35:00,753.5,753.5,751.5,751.5,6214
3721,2017-12-18 09:40:00,751.5,751.5,751.5,751.5,14
3722,2017-12-18 09:45:00,750.5,750.5,750.5,750.5,146
3723,2017-12-18 09:50:00,750.83,752.5,750.83,752.5,1605
3724,2017-12-18 09:55:00,753.5,753.5,753.5,753.5,362
3725,2017-12-18 10:00:00,753.0,753.0,751.5,751.5,3599
3726,2017-12-18 10:05:00,752.0,752.0,752.0,752.0,302
3727,2017-12-18 10:10:00,751.75,751.75,751.0,751.0,4236
3728,2017-12-18 10:15:00,750.5,750.5,749.0,749.5,3297
3729,2017-12-18 10:20:00,749.5,749.5,748.5,749.0,1459
3730,2017-12-18 10:25:00,748.0,749.0,748.0,748.5,930
3731,2017-12-18 10:30:00,748.5,748.5,748.5,748.5,1421
3732,2017-12-18 10:35:00,748.0,748.0,748.0,748.0,254
3733,2017-12-18 10:45:00,748.5,748.5,748.0,748.5,2613
3734,2017-12-18 10:50:00,749.5,754.5,749.5,754.5,7522
3735,2017-12-18 10:55:00,754.0,754.0,752.5,752.5,1512
3736,2017-12-18 11:00:00,752.0,754.0,752.0,754.0,922
3737,2017-12-18 11:05:00,755.5,756.5,755.0,756.0,4600
3738,2017-12-18 11:10:00,756.5,757.5,756.5,757.5,2867
3739,2017-12-18 11:15:00,758.5,758.5,758.5,758.5,2081
3740,2017-12-18 11:20:00,758.5,759.0,755.5,755.5,6431
3741,2017-12-18 11:25:00,755.0,755.5,755.0,755.0,1990
3742,2017-12-18 11:30:00,755.0,755.0,755.0,755.0,684
3743,2017-12-18 11:35:00,754.5,754.5,753.5,753.5,2774
3744,2017-12-18 11:40:00,753.5,753.5,753.5,753.5,714
3745,2017-12-18 11:45:00,753.25,753.25,753.25,753.25,79
3746,2017-12-18 11:50:00,753.33,753.33,753.0,753.0,387
3747,2017-12-18 11:55:00,752.5,752.5,751.5,751.5,1545
3748,2017-12-18 12:00:00,751.0,751.5,750.5,751.5,6005
3749,2017-12-18 12:05:00,749.5,753.0,749.5,753.0,1500
3750,2017-12-18 12:10:00,753.25,754.0,753.25,754.0,2615
3751,2017-12-18 12:15:00,754.0,756.0,754.0,756.0,2017
3752,2017-12-18 12:20:00,755.5,755.5,755.0,755.0,618
3753,2017-12-18 12:25:00,755.25,755.25,753.5,753.5,3464
3754,2017-12-18 12:30:00,754.0,754.33,754.0,754.33,900
3755,2017-12-18 12:40:00,753.5,753.5,752.5,752.5,1341
3756,2017-12-18 12:45:00,752.5,752.5,751.5,752.0,4214
3757,2017-12-18 13:00:00,750.5,750.5,749.0,750.0,5911
3758,2017-12-18 13:10:00,751.0,751.0,751.0,751.0,1211
3759,2017-12-18 13:15:00,750.75,750.75,750.75,750.75,79
3760,2017-12-18 13:20:00,751.5,751.5,750.5,750.5,429
3761,2017-12-18 13:25:00,750.0,750.0,749.0,749.0,31056
3762,2017-12-18 13:30:00,749.5,750.0,749.5,749.75,4074
3763,2017-12-18 13:35:00,749.5,749.5,748.33,748.5,2608
3764,2017-12-18 13:40:00,748.0,748.0,748.0,748.0,543
3765,2017-12-18 13:50:00,748.875,749.0,747.0,747.0,5977
3766,2017-12-18 13:55:00,747.0,747.0,746.5,746.5,2586
3767,2017-12-18 14:00:00,747.0,748.5,746.5,748.5,3984
3768,2017-12-18 14:05:00,748.0,748.0,747.0,747.5,2517
3769,2017-12-18 14:10:00,747.5,747.5,747.5,747.5,122
3770,2017-12-18 14:15:00,747.0,747.0,747.0,747.0,624
3771,2017-12-18 14:20:00,747.5,747.5,746.0,746.0,1885
3772,2017-12-18 14:25:00,745.5,745.5,745.0,745.0,3943
3773,2017-12-18 14:30:00,744.0,745.0,743.0,744.5,5337
3774,2017-12-18 14:35:00,745.0,745.0,743.5,745.0,6476
3775,2017-12-18 14:45:00,746.0,746.0,746.0,746.0,1447
3776,2017-12-18 14:50:00,746.5,747.5,746.5,747.5,3558
3777,2017-12-18 14:55:00,747.5,747.5,745.5,746.0,15977
3778,2017-12-18 15:00:00,746.5,747.0,746.0,746.875,10034
3779,2017-12-18 15:05:00,747.0,747.0,747.0,747.0,1643
3780,2017-12-18 15:10:00,747.0,747.5,746.5,746.5,8485
3781,2017-12-18 15:15:00,745.5,745.5,743.5,744.5,10201
3782,2017-12-18 15:20:00,744.72,747.0,744.72,747.0,6624
3783,2017-12-18 15:25:00,747.5,748.0,747.5,748.0,2304
3784,2017-12-18 15:30:00,749.5,749.5,748.0,748.0,4586
3785,2017-12-18 15:35:00,749.0,749.0,747.5,748.0,4225
3786,2017-12-18 15:40:00,748.0,748.0,748.0,748.0,2213
3787,2017-12-18 15:45:00,748.0,748.5,747.5,748.5,5784
3788,2017-12-18 15:50:00,749.5,750.5,749.5,750.5,2120
3789,2017-12-18 15:55:00,750.0,751.0,748.5,748.5,9921
