,Timestamp,Open,High,Low,Close,Volume
2260,2017-11-01 13:15:00,68.668,68.79,68.59,68.6,3313578
2261,2017-11-01 13:30:00,68.61,68.61,68.52,68.59,27714498
2262,2017-11-01 13:45:00,68.59,68.739,68.56,68.69,2431109
2263,2017-11-01 14:00:00,68.71,68.84,68.67,68.84,3306245
2264,2017-11-01 14:15:00,68.84,68.86,68.77,68.82,2071812
2265,2017-11-01 14:30:00,68.83,68.83,68.75,68.791,2051467
2266,2017-11-01 14:45:00,68.8,68.82,68.75,68.8194,1825489
2267,2017-11-01 15:00:00,68.8,68.8195,68.72,68.73,2493781
2268,2017-11-01 15:15:00,68.74,68.75,68.7,68.72,2801432
2269,2017-11-01 15:30:00,68.71,68.74,68.69,68.71,1811856
2270,2017-11-01 15:45:00,68.72,68.84,68.62,68.735,3649509
2271,2017-11-01 16:00:00,68.73,68.87,68.72,68.82,6042850
2272,2017-11-01 16:15:00,68.81,68.91,68.74,68.75,2646763
2273,2017-11-01 16:30:00,68.76,68.78,68.7,68.7,10032076
2274,2017-11-02 08:00:00,68.5,68.59,68.37,68.39,800359
2275,2017-11-02 08:15:00,68.53,68.783,68.21,68.6,2175888
2276,2017-11-02 08:30:00,68.6252,68.69,68.57,68.61,1353729
2277,2017-11-02 08:45:00,68.59,68.67,68.56,68.63,1663781
2278,2017-11-02 09:00:00,68.63,68.64,68.32,68.34,2771022
2279,2017-11-02 09:15:00,68.34,68.38,68.32,68.35,2884609
2280,2017-11-02 09:30:00,68.357,68.48,68.34,68.45,2789226
2281,2017-11-02 09:45:00,68.45,68.53,68.35,68.38,1342096
2282,2017-11-02 10:00:00,68.38,68.54,68.34,68.357,2222100
2283,2017-11-02 10:15:00,68.35,68.5,68.34,68.5,1323867
2284,2017-11-02 10:30:00,68.496,68.564,68.48,68.516,680066
2285,2017-11-02 10:45:00,68.527,68.57,68.51,68.57,1118871
2286,2017-11-02 11:00:00,68.55,68.64,68.54,68.57,1255206
2287,2017-11-02 11:15:00,68.57,68.58,68.54,68.563,884231
2288,2017-11-02 11:30:00,68.57,68.62,68.55,68.6,1594641
2289,2017-11-02 11:45:00,68.597,68.704,68.57,68.61,2071273
2290,2017-11-02 12:00:00,68.62,68.66,68.5102,68.53,1386772
2291,2017-11-02 12:15:00,68.54,68.58,67.66,67.77,15586407
2292,2017-11-02 12:30:00,67.77,67.79,67.56,67.7088,7368737
2293,2017-11-02 12:45:00,67.68,68.0,67.62,67.7758,5598126
2294,2017-11-02 13:00:00,67.78,67.81,67.68,67.69,2732689
2295,2017-11-02 13:15:00,67.7,67.77,67.57,67.58,2120657
2296,2017-11-02 13:30:00,67.584,67.6,67.23,67.24,11194665
2297,2017-11-02 13:45:00,67.25,67.32,67.17,67.18,7106861
2298,2017-11-02 14:00:00,67.17,67.5,67.14,67.31,4302823
2299,2017-11-02 14:15:00,67.32,68.1097,67.05,67.07,4392699
2300,2017-11-02 14:30:00,67.07,67.25,67.06,67.2,5389977
2301,2017-11-02 14:45:00,67.2,67.7,67.2,67.655,14392855
2302,2017-11-02 15:00:00,67.6558,67.6558,67.25,67.54,5165097
2303,2017-11-02 15:15:00,67.534,67.8584,67.53,67.78,3682917
2304,2017-11-02 15:30:00,67.77,68.5,67.73,67.75,18012443
2305,2017-11-02 15:45:00,67.74,67.997,67.73,67.84,1229825
2306,2017-11-02 16:00:00,67.83,67.98,67.82,67.97,3149823
2307,2017-11-02 16:15:00,67.96,68.169,67.8441,68.01,6230423
2308,2017-11-02 16:30:00,68.02,68.14,68.02,68.044,4197460
2309,2017-11-03 08:15:00,68.0,68.1,67.22,67.6,3934702
2310,2017-11-03 08:30:00,67.6,67.63,67.38,67.46,1401705
2311,2017-11-03 08:45:00,67.45,67.59,67.36,67.38,1188784
2312,2017-11-03 09:00:00,67.4,67.66,67.4,67.53,1493278
2313,2017-11-03 09:15:00,67.54,67.54,67.32,67.33,2029341
2314,2017-11-03 09:30:00,67.32,67.44,67.25,67.35,2327380
2315,2017-11-03 09:45:00,67.33,67.57,67.33,67.55,2050716
2316,2017-11-03 10:00:00,67.55,67.56,67.34,67.38,1717656
2317,2017-11-03 10:15:00,67.37,67.42,67.19,67.19,2999110
2318,2017-11-03 10:30:00,67.217,67.3199,67.19,67.29,1389017
2319,2017-11-03 10:45:00,67.29,67.4,67.29,67.4,1317295
2320,2017-11-03 11:00:00,67.4,67.53,67.37,67.404,1010864
2321,2017-11-03 11:15:00,67.3961,67.41,67.25,67.25,1357985
2322,2017-11-03 11:30:00,67.26,67.39,67.18,67.3,1180184
2323,2017-11-03 11:45:00,67.31,67.374,67.24,67.28,1972972
2324,2017-11-03 12:00:00,67.27,67.37,67.26,67.36,2415510
2325,2017-11-03 12:15:00,67.35,67.5,67.31,67.3361,1052908
2326,2017-11-03 12:30:00,67.33,67.33,67.21,67.3,1560129
2327,2017-11-03 12:45:00,67.28,67.4,67.21,67.26,3578608
2328,2017-11-03 13:00:00,67.27,67.35,67.24,67.32,1015073
2329,2017-11-03 13:15:00,67.323,67.36,67.26,67.27,1131959
2330,2017-11-03 13:30:00,67.29,67.35,67.256,67.35,883993
2331,2017-11-03 13:45:00,67.34,67.34,67.276,67.29,1487858
2332,2017-11-03 14:00:00,67.29,67.34,67.25,67.34,1189985
2333,2017-11-03 14:15:00,67.35,67.41,67.33,67.4,6085407
2334,2017-11-03 14:30:00,67.41,67.443,67.2959,67.4,2195050
2335,2017-11-03 14:45:00,67.39,67.4,67.33,67.3379,1411533
2336,2017-11-03 15:00:00,67.33,67.4,67.276,67.37,2232309
2337,2017-11-03 15:15:00,67.365,67.39,67.296,67.3,2293255
2338,2017-11-03 15:30:00,67.3,67.42,67.3,67.42,2033264
2339,2017-11-03 15:45:00,67.42,67.5,67.38,67.4,1991699
2340,2017-11-03 16:00:00,67.39,67.43,67.38,67.43,2086468
2341,2017-11-03 16:15:00,67.42,67.44,67.35,67.42,2387443
2342,2017-11-03 16:30:00,67.417,67.46,67.35,67.36,3730401
2343,2017-11-06 08:15:00,67.52,67.92,67.324,67.45,11069436
2344,2017-11-06 08:30:00,67.46,67.52,67.36,67.42,5569751
2345,2017-11-06 08:45:00,67.421,67.56,67.28,67.34,8058769
2346,2017-11-06 09:00:00,67.35,67.47,67.3,67.44,2228339
2347,2017-11-06 09:15:00,67.454,67.66,67.43,67.66,4389405
2348,2017-11-06 09:30:00,67.663,67.88,67.596,67.83,3175471
2349,2017-11-06 09:45:00,67.82,67.8397,67.71,67.73,1783911
2350,2017-11-06 10:00:00,67.7539,67.77,67.51,67.59,1781097
2351,2017-11-06 10:15:00,67.6,67.61,67.52,67.6,1707149
2352,2017-11-06 10:30:00,67.596,67.61,67.46,67.503,2330560
2353,2017-11-06 10:45:00,67.51,67.52,67.34,67.36,2315900
2354,2017-11-06 11:00:00,67.363,67.49,67.35,67.484,1579234
2355,2017-11-06 11:15:00,67.47,67.61,67.47,67.59,1552438
2356,2017-11-06 11:30:00,67.61,67.61,67.5,67.5,924386
2357,2017-11-06 11:45:00,67.503,67.66,67.47,67.54,2090660
2358,2017-11-06 12:00:00,67.54,67.5688,67.41,67.44,2113826
2359,2017-11-06 12:15:00,67.435,67.48,67.36,67.45,1107967
2360,2017-11-06 12:30:00,67.47,67.58,67.47,67.525,1264494
2361,2017-11-06 12:45:00,67.52,67.56,67.43,67.44,1567659
2362,2017-11-06 13:00:00,67.44,67.62,67.37,67.474,2546444
2363,2017-11-06 13:15:00,67.465,67.53,67.44,67.476,1647537
2364,2017-11-06 13:30:00,67.475,67.59,67.45,67.57,2194160
2365,2017-11-06 13:45:00,67.56,67.673,67.52,67.53,1475411
2366,2017-11-06 14:00:00,67.5484,67.56012,67.296,67.35,2267645
2367,2017-11-06 14:15:00,67.33,67.5,67.28,67.31,4037830
2368,2017-11-06 14:30:00,67.31,67.5,67.276,67.47,1411695
2369,2017-11-06 14:45:00,67.46,67.55,67.39,67.39,2294655
2370,2017-11-06 15:00:00,67.39,67.5,67.38,67.47,2235440
2371,2017-11-06 15:15:00,67.474,67.53,67.45,67.49,2658361
2372,2017-11-06 15:30:00,67.5,67.57,67.4861,67.54,1757508
2373,2017-11-06 15:45:00,67.54,67.68,67.54,67.66,2481137
2374,2017-11-06 16:00:00,67.653,67.73,67.64,67.71,1797177
2375,2017-11-06 16:15:00,67.71,67.8,67.69,67.76,2510857
2376,2017-11-06 16:30:00,67.753,67.82,67.68,67.72,3756027
2377,2017-11-07 08:15:00,68.04,68.04,67.66,67.79,3540025
2378,2017-11-07 08:30:00,67.8,67.82,67.73,67.78,1796851
2379,2017-11-07 08:45:00,67.79,67.83,67.76,67.803,1357252
2380,2017-11-07 09:00:00,67.8,67.8039,67.66,67.67,1047594
2381,2017-11-07 09:15:00,67.676,67.676,67.46,67.46,1436533
2382,2017-11-07 09:30:00,67.47,67.5,67.28,67.29,2461013
2383,2017-11-07 09:45:00,67.27,67.45,67.206,67.23,2036310
2384,2017-11-07 10:00:00,67.22,67.29,67.08,67.17,3642773
2385,2017-11-07 10:15:00,67.16,67.31,67.14,67.14,3220332
2386,2017-11-07 10:30:00,67.14,67.17,67.07,67.1,2103224
2387,2017-11-07 10:45:00,67.116,67.139,67.0161,67.044,1417789
2388,2017-11-07 11:00:00,67.04,67.137,67.0,67.137,1699800
2389,2017-11-07 11:15:00,67.1571,67.17,67.1161,67.15,1583034
2390,2017-11-07 11:30:00,67.14,67.16,67.1,67.12,1162317
2391,2017-11-07 11:45:00,67.11,67.22,67.07,67.123,1374997
2392,2017-11-07 12:00:00,67.116,67.39,67.1,67.34,2400066
2393,2017-11-07 12:15:00,67.48,67.514,67.38,67.38,1449058
2394,2017-11-07 12:30:00,67.383,67.46,67.37,67.45,974677
2395,2017-11-07 12:45:00,67.44,67.46,67.38,67.41,750997
2396,2017-11-07 13:00:00,67.4,67.41,67.22,67.233,1785314
2397,2017-11-07 13:15:00,67.24,67.444,67.21,67.444,2400346
2398,2017-11-07 13:30:00,67.45,67.5074,67.395,67.47,5199043
2399,2017-11-07 13:45:00,67.476,67.4958,67.46,67.475,1247496
2400,2017-11-07 14:00:00,67.477,67.51,67.47,67.5,1238420
2401,2017-11-07 14:15:00,67.5,67.544,67.39,67.53,1598020
2402,2017-11-07 14:30:00,67.62,67.66,67.3601,67.58,1321191
2403,2017-11-07 14:45:00,67.58,67.63,67.49,67.51,2022850
2404,2017-11-07 15:00:00,67.513,67.55,67.49,67.55,1516345
2405,2017-11-07 15:15:00,67.54,67.56,67.48,67.54,1457535
2406,2017-11-07 15:30:00,67.53,67.57,67.48,67.52,2090861
2407,2017-11-07 15:45:00,67.53,67.54,67.34,67.38,2013815
2408,2017-11-07 16:00:00,67.38,67.38,67.14,67.206,5128584
2409,2017-11-07 16:15:00,67.2,67.31,67.19,67.29,2019789
2410,2017-11-07 16:30:00,67.29,67.35,67.22,67.33,3430691
2411,2017-11-08 08:15:00,67.08,67.08,66.77,66.95,5026077
2412,2017-11-08 08:30:00,66.92,67.02,66.89,66.91,1978613
2413,2017-11-08 08:45:00,66.9,67.0576,66.89,66.89,2888647
2414,2017-11-08 09:00:00,66.88,67.05,66.69,66.94,2160594
2415,2017-11-08 09:15:00,66.961,67.043,66.86,67.024,1795223
2416,2017-11-08 09:30:00,67.0,67.167,66.98,67.01,1139394
2417,2017-11-08 09:45:00,67.01,67.05,66.87,66.87,1625433
2418,2017-11-08 10:00:00,66.88,66.9298,66.85,66.9,2095048
2419,2017-11-08 10:15:00,66.9,66.9282,66.85,66.88,1780277
2420,2017-11-08 10:30:00,66.88,67.02,66.74,66.746,1397626
2421,2017-11-08 10:45:00,66.76,66.876,66.74,66.876,1735484
2422,2017-11-08 11:00:00,66.86,66.86,66.74,66.749,1970034
2423,2017-11-08 11:15:00,66.75,66.77,66.604,66.68,2459486
2424,2017-11-08 11:30:00,66.68,66.75,66.63,66.71,1152232
2425,2017-11-08 11:45:00,66.714,66.726,66.67,66.68,5002358
2426,2017-11-08 12:00:00,66.67,66.73,66.61,66.73,2928659
2427,2017-11-08 12:15:00,66.713,66.88,66.71,66.72,2113414
2428,2017-11-08 12:30:00,66.72,66.77,66.71,66.74,1717317
2429,2017-11-08 12:45:00,66.75,66.758,66.6,66.67,1528955
2430,2017-11-08 13:00:00,66.65,66.94647,66.55,66.6,2897168
2431,2017-11-08 13:15:00,66.6,66.72,66.49,66.51,3126339
2432,2017-11-08 13:30:00,66.5,66.6,66.48,66.58,2381463
2433,2017-11-08 13:45:00,66.58,66.75,66.53,66.59,1387951
2434,2017-11-08 14:00:00,66.6,66.68,66.54,66.54,1593858
2435,2017-11-08 14:15:00,66.54,66.74,66.49,66.64,3662544
2436,2017-11-08 14:30:00,66.63,66.74,66.59,66.63,6338107
2437,2017-11-08 14:45:00,66.64,66.75,66.53,66.68,5844972
2438,2017-11-08 15:00:00,66.67,66.83,66.58,66.83,3362276
2439,2017-11-08 15:15:00,66.83,66.86,66.68,66.68,2501233
2440,2017-11-08 15:30:00,66.67,66.79,66.61,66.71,3489006
2441,2017-11-08 15:45:00,66.7,66.73,66.52,66.66,3114884
2442,2017-11-08 16:00:00,66.66,66.74,66.608,66.69,3284185
2443,2017-11-08 16:15:00,66.69,66.81,66.682,66.7508,2764880
2444,2017-11-08 16:30:00,66.76119,66.93,66.7,66.84,7387084
2445,2017-11-09 08:15:00,66.88,66.9,66.5,66.82,2803965
2446,2017-11-09 08:30:00,66.81,66.98,66.72,66.934,2044238
2447,2017-11-09 08:45:00,66.95,67.15,66.93,66.97,1505598
2448,2017-11-09 09:00:00,66.97,67.06,66.93,67.054,1491250
2449,2017-11-09 09:15:00,67.05,67.29,67.05,67.25,2187005
2450,2017-11-09 09:30:00,67.262,67.3,67.19,67.226,1395723
2451,2017-11-09 09:45:00,67.21,67.28,67.16,67.22,1537529
2452,2017-11-09 10:00:00,67.23,67.256,66.96,67.03,1355808
2453,2017-11-09 10:15:00,67.04,67.11,66.94,66.94,1268567
2454,2017-11-09 10:30:00,66.935,66.94,66.75,66.78,1810453
2455,2017-11-09 10:45:00,66.79,66.83,66.74,66.82,1114881
2456,2017-11-09 11:00:00,66.82,66.83,66.72,66.73,1398855
2457,2017-11-09 11:15:00,66.73,66.75,66.65,66.6799,985977
2458,2017-11-09 11:30:00,66.6798,66.7,66.39,66.39,2611338
2459,2017-11-09 11:45:00,66.4,66.57,66.36,66.494,2432329
2460,2017-11-09 12:00:00,66.51,66.62,66.45,66.52,1721138
2461,2017-11-09 12:15:00,66.51,66.56,66.36,66.49,3494287
2462,2017-11-09 12:30:00,66.49,66.76,66.42,66.53,3778917
2463,2017-11-09 12:45:00,66.52,66.68,66.5,66.646,1376838
2464,2017-11-09 13:00:00,66.56,66.69,66.52,66.58,865668
2465,2017-11-09 13:15:00,66.58,66.58,66.38,66.41,1403844
2466,2017-11-09 13:30:00,66.41,66.54,66.39,66.53,1274794
2467,2017-11-09 13:45:00,66.51,66.61,66.49,66.53,1939099
2468,2017-11-09 14:00:00,66.536,66.8,66.5,66.5579,1325751
2469,2017-11-09 14:15:00,66.56,66.58,66.53,66.55,1280996
2470,2017-11-09 14:30:00,66.55,66.61,66.524,66.59,1510012
2471,2017-11-09 14:45:00,66.58,66.69,66.48,66.48,2476349
2472,2017-11-09 15:00:00,66.5,66.556,66.4405,66.51,2122058
2473,2017-11-09 15:15:00,66.51,66.61,66.5,66.6,2563611
2474,2017-11-09 15:30:00,66.606,66.62,66.55,66.59,1962044
2475,2017-11-09 15:45:00,66.68,66.68,66.5,66.56,1624340
2476,2017-11-09 16:00:00,66.57,66.62,66.54,66.61,1841752
2477,2017-11-09 16:15:00,66.62,66.67,66.48,66.48,2549370
2478,2017-11-09 16:30:00,66.48,66.61,66.48,66.58,4001086
2479,2017-11-10 08:15:00,66.58,66.98,66.58,66.83,3030802
2480,2017-11-10 08:30:00,66.79,66.92,66.67,66.716,1007854
2481,2017-11-10 08:45:00,66.7,66.85,66.67,66.74,944186
2482,2017-11-10 09:00:00,66.752,66.82,66.69,66.76,479366
2483,2017-11-10 09:15:00,66.76,66.85,66.71,66.81798,1172292
2484,2017-11-10 09:30:00,66.81,66.81,66.69,66.75,1472987
2485,2017-11-10 09:45:00,66.74,66.796,66.68,66.69,2050597
2486,2017-11-10 10:00:00,66.684,66.71,66.65,66.67,1040606
2487,2017-11-10 10:15:00,66.656,66.7,66.61,66.628,943946
2488,2017-11-10 10:30:00,66.61,66.63,66.52,66.54,1336266
2489,2017-11-10 10:45:00,66.548,66.65,66.52,66.65,1119254
2490,2017-11-10 11:00:00,66.63,66.66,66.55,66.56,824561
2491,2017-11-10 11:15:00,66.57,66.67,66.54,66.54,768761
2492,2017-11-10 11:30:00,66.544,66.62,66.53,66.61,1154672
2493,2017-11-10 11:45:00,66.62,66.646,66.59,66.62,1194254
2494,2017-11-10 12:00:00,66.622,66.622,66.52,66.58,1714993
2495,2017-11-10 12:15:00,66.63,66.63,66.49,66.5507,3084286
2496,2017-11-10 12:30:00,66.57,66.6,66.55,66.59,1057161
2497,2017-11-10 12:45:00,66.59,66.61,66.57,66.574,1226839
2498,2017-11-10 13:00:00,66.57,66.6958,66.56,66.65,920663
2499,2017-11-10 13:15:00,66.652,66.66,66.56,66.6,1030147
2500,2017-11-10 13:30:00,66.6,66.64,66.58,66.6,930645
2501,2017-11-10 13:45:00,66.59,66.676,66.59,66.666,1123889
2502,2017-11-10 14:00:00,66.66,66.73,66.61,66.71,1464782
2503,2017-11-10 14:15:00,66.7,66.72,66.52,66.53,1496118
2504,2017-11-10 14:30:00,66.53,66.68,66.49,66.5,11323139
2505,2017-11-10 14:45:00,66.5,66.56,66.48,66.49,1464567
2506,2017-11-10 15:00:00,66.5,66.51,66.4,66.49,2258774
2507,2017-11-10 15:15:00,66.5,66.5,66.36,66.42,2233578
2508,2017-11-10 15:30:00,66.42,66.54,66.39,66.44,2366203
2509,2017-11-10 15:45:00,66.45,66.49,66.38,66.4497,2674212
2510,2017-11-10 16:00:00,66.44,66.59,66.43,66.59,3812219
2511,2017-11-10 16:15:00,66.59,66.6,66.44,66.59,3373594
2512,2017-11-10 16:30:00,66.59,66.59,66.46,66.51,3988727
2513,2017-11-13 08:00:00,66.59,66.59,66.59,66.59,1224065
2514,2017-11-13 08:15:00,66.6,66.7,65.96,66.04,4553317
2515,2017-11-13 08:30:00,66.04,66.1,65.92,66.07,4213773
2516,2017-11-13 08:45:00,66.08,66.08,65.93,65.95,1991313
2517,2017-11-13 09:00:00,65.97,66.06,65.93,66.02,2106802
2518,2017-11-13 09:15:00,66.0,66.18,66.0,66.08,4120567
2519,2017-11-13 09:30:00,66.08,66.196,66.05,66.13,3171877
2520,2017-11-13 09:45:00,66.12,66.24,66.06,66.18,1708532
2521,2017-11-13 10:00:00,66.19,66.27,66.164,66.254,974490
2522,2017-11-13 10:15:00,66.26,66.288,66.19,66.21,984753
2523,2017-11-13 10:30:00,66.21,66.25,66.2,66.23,947495
2524,2017-11-13 10:45:00,66.2207,66.28,66.214,66.214,771546
2525,2017-11-13 11:00:00,66.226,66.232,66.19,66.19,831810
2526,2017-11-13 11:15:00,66.21,66.29,66.19,66.22,975113
2527,2017-11-13 11:30:00,66.21,66.271,66.16,66.27,1976769
2528,2017-11-13 11:45:00,66.26,66.42,66.26,66.4,849936
2529,2017-11-13 12:00:00,66.4,66.42,66.37,66.4,1814008
2530,2017-11-13 12:15:00,66.35,66.4,66.27,66.29,1129386
2531,2017-11-13 12:30:00,66.29,66.455,66.28,66.455,2466222
2532,2017-11-13 12:45:00,66.46,66.47,66.29,66.31,1255636
2533,2017-11-13 13:00:00,66.3108,66.3299,66.26,66.29,1028871
2534,2017-11-13 13:15:00,66.29,66.4,66.28,66.312,572371
2535,2017-11-13 13:30:00,66.318,66.318,66.21,66.248,1067285
2536,2017-11-13 13:45:00,66.242,66.305,66.23,66.28,716086
2537,2017-11-13 14:00:00,66.26,66.26,66.13,66.16,1516631
2538,2017-11-13 14:15:00,66.16,66.18,66.07,66.15,1861772
2539,2017-11-13 14:30:00,66.14,66.2,66.12,66.15,1376008
2540,2017-11-13 14:45:00,66.15,66.21,66.11,66.15,4185924
2541,2017-11-13 15:00:00,66.142,66.208,66.07,66.19,1876280
2542,2017-11-13 15:15:00,66.19,66.39,66.16,66.35,2504438
2543,2017-11-13 15:30:00,66.35,66.45,66.26,66.28,1731254
2544,2017-11-13 15:45:00,66.29,66.33,66.08,66.11,2046992
2545,2017-11-13 16:00:00,66.1,66.262,66.09,66.262,2926222
2546,2017-11-13 16:15:00,66.26,66.8,66.26,66.43,3485240
2547,2017-11-13 16:30:00,66.43,66.84,66.34,66.35,3150997
2548,2017-11-14 08:15:00,66.4,66.6,66.25,66.58,2046004
2549,2017-11-14 08:30:00,66.604,66.88,66.604,66.84,2385357
2550,2017-11-14 08:45:00,66.84,66.86,66.66,66.67,884453
2551,2017-11-14 09:00:00,66.654,66.81,66.53,66.576,1864202
2552,2017-11-14 09:15:00,66.564,66.57,66.476,66.52,1128770
2553,2017-11-14 09:30:00,66.53,66.55,66.43,66.53,1855001
2554,2017-11-14 09:45:00,66.54,66.58,66.334,66.36,1981587
2555,2017-11-14 10:00:00,66.36,66.39,66.3,66.36,1900670
2556,2017-11-14 10:15:00,66.37,66.39,66.27,66.32,1745149
2557,2017-11-14 10:30:00,66.33,66.4,66.33,66.36,1228369
2558,2017-11-14 10:45:00,66.36,66.5,66.34,66.384,713852
2559,2017-11-14 11:00:00,66.398,66.44,66.374,66.392,928880
2560,2017-11-14 11:15:00,66.4088,66.56,66.38,66.56,2633472
2561,2017-11-14 11:30:00,66.55,66.57,66.5,66.526,674990
2562,2017-11-14 11:45:00,66.526,66.58,66.5,66.56,767563
2563,2017-11-14 12:00:00,66.55,66.58,66.41,66.41,1185053
2564,2017-11-14 12:15:00,66.5,66.5292,66.41,66.49,1071330
2565,2017-11-14 12:30:00,66.48,66.58,66.46,66.57,915090
2566,2017-11-14 12:45:00,66.56,66.61,66.5005,66.56,771082
2567,2017-11-14 13:00:00,66.56,66.62,66.43,66.54,1772284
2568,2017-11-14 13:15:00,66.53,66.53,66.468,66.4694,943765
2569,2017-11-14 13:30:00,66.472,66.49,66.46,66.47,951070
2570,2017-11-14 13:45:00,66.49,66.49,66.34,66.4401,1967550
2571,2017-11-14 14:00:00,66.44,66.46,66.399,66.42,20959943
2572,2017-11-14 14:15:00,66.42,66.46,66.39,66.41,2742939
2573,2017-11-14 14:30:00,66.4,66.44,66.354,66.4,2394500
2574,2017-11-14 14:45:00,66.4,66.53,66.367,66.44,2428224
2575,2017-11-14 15:00:00,66.43,66.49,66.43,66.45,1472229
2576,2017-11-14 15:15:00,66.44,66.44,66.29,66.43,11934466
2577,2017-11-14 15:30:00,66.55,66.55,66.41,66.44,2284346
2578,2017-11-14 15:45:00,66.448,66.49,66.37,66.458,2255404
2579,2017-11-14 16:00:00,66.45,66.57,66.44,66.53,2312770
2580,2017-11-14 16:15:00,66.524,66.62,66.51,66.62,1855872
2581,2017-11-14 16:30:00,66.62,66.68,66.55,66.58,4485404
2582,2017-11-15 08:15:00,66.31,66.3653,65.76,66.04,3940372
2583,2017-11-15 08:30:00,66.05,66.43,66.04,66.31,2109029
2584,2017-11-15 08:45:00,66.32,66.36,66.09,66.09,2140294
2585,2017-11-15 09:00:00,66.08,66.13,66.02,66.02,1864897
2586,2017-11-15 09:15:00,66.03,66.19,65.98705,66.116,1641741
2587,2017-11-15 09:30:00,66.12,66.15,65.95,66.03,1992073
2588,2017-11-15 09:45:00,66.03,66.15,65.99,66.03,2794301
2589,2017-11-15 10:00:00,66.02,66.07,65.99,66.0549,2354306
2590,2017-11-15 10:15:00,66.05,66.21,66.05,66.11,1548307
2591,2017-11-15 10:30:00,66.12,66.122,66.09,66.122,1655543
2592,2017-11-15 10:45:00,66.118,66.23,66.08,66.12,1189684
2593,2017-11-15 11:00:00,66.12,66.12,65.97,66.01,2170830
2594,2017-11-15 11:15:00,66.02,66.142,65.994,66.12,2034065
2595,2017-11-15 11:30:00,66.112,66.13,66.08,66.0988,766112
2596,2017-11-15 11:45:00,66.1,66.21,66.096,66.152,1366957
2597,2017-11-15 12:00:00,66.15,66.19,66.102,66.102,1851586
2598,2017-11-15 12:15:00,66.11,66.14,66.09,66.12,1603011
2599,2017-11-15 12:30:00,66.11,66.26,66.11,66.222,542211
2600,2017-11-15 12:45:00,66.23,66.27,66.23,66.254,2575158
2601,2017-11-15 13:00:00,66.258,66.26,66.2,66.21,957580
2602,2017-11-15 13:15:00,66.2,66.22,66.2,66.2,1402742
2603,2017-11-15 13:30:00,66.2099,66.26,66.2099,66.252,8755144
2604,2017-11-15 13:45:00,66.25,66.25,66.13,66.15,3879649
2605,2017-11-15 14:00:00,66.14,66.18,66.08,66.16,2046790
2606,2017-11-15 14:15:00,66.158,66.196,66.12,66.16,1284568
2607,2017-11-15 14:30:00,66.15,66.28,66.09,66.12,2242371
2608,2017-11-15 14:45:00,66.12,66.128,65.99,66.07,2044986
2609,2017-11-15 15:00:00,66.07,66.17,66.06,66.11,2692472
2610,2017-11-15 15:15:00,66.1,66.26,66.1,66.13,4009988
2611,2017-11-15 15:30:00,66.14,66.26,66.1,66.12,3089261
2612,2017-11-15 15:45:00,66.12,66.3,66.1,66.29,2953490
2613,2017-11-15 16:00:00,66.31,66.3299,66.15,66.24,3777974
2614,2017-11-15 16:15:00,66.25,66.27,66.15,66.17,4534563
2615,2017-11-15 16:30:00,66.16,66.2849,66.1537,66.24,5183258
2616,2017-11-16 08:15:00,66.4,66.505,66.08,66.19,2481099
2617,2017-11-16 08:30:00,66.19,66.31,66.05,66.09,1468509
2618,2017-11-16 08:45:00,66.07,66.15,65.9,65.91,2829610
2619,2017-11-16 09:00:00,65.91,66.02,65.75,65.906,2293571
2620,2017-11-16 09:15:00,65.91,66.01,65.84,65.97,2158555
2621,2017-11-16 09:30:00,65.98,66.19,65.97,66.05,3070241
2622,2017-11-16 09:45:00,66.05,66.12,66.01,66.01,1511962
2623,2017-11-16 10:00:00,66.01,66.036,65.9,65.962,1105870
2624,2017-11-16 10:15:00,65.97,66.15,65.97,66.12,778241
2625,2017-11-16 10:30:00,66.146,66.171,66.06,66.171,1454169
2626,2017-11-16 10:45:00,66.16,66.1688,66.06,66.14,1042283
2627,2017-11-16 11:00:00,66.15,66.17,65.9899,65.99596,1718683
2628,2017-11-16 11:15:00,65.99,66.04,65.98,65.9988,1727462
2629,2017-11-16 11:30:00,65.9801,66.15,65.94,66.02,1169711
2630,2017-11-16 11:45:00,66.016,66.08,65.97,66.03,1096711
2631,2017-11-16 12:00:00,66.03,66.05,65.95996,65.99,1182646
2632,2017-11-16 12:15:00,66.02,66.06,65.95,66.04,1291341
2633,2017-11-16 12:30:00,66.06,66.08,66.02,66.08,626855
2634,2017-11-16 12:45:00,66.08,66.08,66.03,66.03,716955
2635,2017-11-16 13:00:00,66.02,66.21,66.02,66.12,916867
2636,2017-11-16 13:15:00,66.13,66.17,66.05,66.05,1353752
2637,2017-11-16 13:30:00,66.048,66.1,66.02,66.1,760193
2638,2017-11-16 13:45:00,66.1,66.1,65.99,66.04,1124630
2639,2017-11-16 14:00:00,66.03,66.05,65.96,65.99,857794
2640,2017-11-16 14:15:00,65.98,65.99,65.92,65.9411,1426817
2641,2017-11-16 14:30:00,65.956,66.06,65.93,66.03,1146656
2642,2017-11-16 14:45:00,66.0212,66.11,66.0212,66.04,1166537
2643,2017-11-16 15:00:00,66.04,66.15,66.03,66.13,1687118
2644,2017-11-16 15:15:00,66.146,66.146,65.93,65.96,2574484
2645,2017-11-16 15:30:00,65.96,66.29,65.884,65.94,2284055
2646,2017-11-16 15:45:00,65.934,66.08,65.934,66.06,2505586
