,Timestamp,Open,High,Low,Close,Volume
3567,2017-12-08 13:45:00,734.6,735.2,734.0,734.4,110908
3568,2017-12-08 13:50:00,734.4,734.7,734.0,734.6,86974
3569,2017-12-08 13:55:00,734.6,735.4,734.5,735.0,94039
3570,2017-12-08 14:00:00,735.0313,735.2,734.7,734.8,111480
3571,2017-12-08 14:05:00,734.7,735.1,734.6,735.0557,176590
3572,2017-12-08 14:10:00,734.9,735.0251,734.75,734.8,78859
3573,2017-12-08 14:15:00,734.9,734.9,734.5,734.7,44793
3574,2017-12-08 14:20:00,734.7,735.1,734.6697,734.7,75195
3575,2017-12-08 14:25:00,734.6,734.7,734.3007,734.5,64226
3576,2017-12-08 14:30:00,734.6,734.7,734.0,734.1,63060
3577,2017-12-08 14:35:00,734.0,734.1,733.5,733.5,181493
3578,2017-12-08 14:40:00,733.6,733.6,732.3,732.4,210301
3579,2017-12-08 14:45:00,732.3,733.3,732.2,733.1,137865
3580,2017-12-08 14:50:00,733.1,733.3,731.9,731.9,119817
3581,2017-12-08 14:55:00,731.9,732.8,731.6,732.8,240079
3582,2017-12-08 15:00:00,732.76,732.8,731.9,732.1,258929
3583,2017-12-08 15:05:00,732.148,732.148,731.2,731.5,167322
3584,2017-12-08 15:10:00,731.3,732.1,731.3,732.1,171809
3585,2017-12-08 15:15:00,732.0,732.4,731.8,731.9,192223
3586,2017-12-08 15:20:00,731.9,731.9,731.3,731.5,81985
3587,2017-12-08 15:25:00,731.45,731.87,731.4,731.7,86546
3588,2017-12-08 15:30:00,731.8,732.6,731.8,732.4,79358
3589,2017-12-08 15:35:00,732.4,732.7,732.2,732.7,78658
3590,2017-12-08 15:40:00,732.6,733.4,732.2,732.8,163581
3591,2017-12-08 15:45:00,732.8,733.7,732.6,733.3,128316
3592,2017-12-08 15:50:00,733.2,734.0,733.1,733.5,96405
3593,2017-12-08 15:55:00,733.6,733.6,732.9,733.6,203532
3594,2017-12-08 16:00:00,733.7,734.2,733.7,733.9,209237
3595,2017-12-08 16:05:00,734.0,734.2,733.8,733.9,120354
3596,2017-12-08 16:10:00,733.9,735.1,733.7,734.9,268604
3597,2017-12-08 16:15:00,734.9,735.6,734.7,735.2,428868
3598,2017-12-08 16:20:00,735.1,735.1,734.7,734.8,165591
3599,2017-12-08 16:25:00,734.9,735.1,734.5,734.5,127088
3600,2017-12-08 16:30:00,734.4,734.7,733.3,733.8,440892
3601,2017-12-11 08:05:00,746.8,748.0,746.2,747.3,2097374
3602,2017-12-11 08:10:00,747.3,747.5,746.8,747.2,893672
3603,2017-12-11 08:15:00,747.3,748.0,746.9,747.4,706256
3604,2017-12-11 08:20:00,747.4,747.6,747.1,747.2,215024
3605,2017-12-11 08:25:00,747.2,747.2,746.6,746.7,214913
3606,2017-12-11 08:30:00,746.7,747.1,746.6,746.6,369152
3607,2017-12-11 08:35:00,746.5,747.0,746.2,746.4,218741
3608,2017-12-11 08:40:00,746.4,746.4,745.7,746.0,221009
3609,2017-12-11 08:45:00,746.0,746.4,746.0,746.1,347650
3610,2017-12-11 08:50:00,746.1,746.8,746.0,746.6,428481
3611,2017-12-11 08:55:00,746.7,746.7,746.5,746.7,227061
3612,2017-12-11 09:00:00,746.7,747.0,746.5,746.8,484030
3613,2017-12-11 09:05:00,746.8,747.2,746.7,746.9,374181
3614,2017-12-11 09:10:00,747.0,749.23791,746.9,747.0,281521
3615,2017-12-11 09:15:00,747.0,747.4,746.9,747.2,438917
3616,2017-12-11 09:20:00,747.2,747.2,746.8,747.0,398503
3617,2017-12-11 09:25:00,747.0,747.3,746.7,746.7,705394
3618,2017-12-11 09:30:00,746.8,747.0064,746.6,746.6,134101
3619,2017-12-11 09:35:00,746.54,747.3,746.54,747.1,139562
3620,2017-12-11 09:40:00,747.1,747.8,746.7,747.0,138981
3621,2017-12-11 09:45:00,746.9,747.2,746.7,746.9,72397
3622,2017-12-11 09:50:00,746.83,747.5,746.83,746.9,93333
3623,2017-12-11 09:55:00,746.8,747.3,746.8,747.3,164341
3624,2017-12-11 10:00:00,747.2,747.7,747.2,747.5,125143
3625,2017-12-11 10:05:00,747.5,748.2,747.2,748.2,84076
3626,2017-12-11 10:10:00,748.3,748.94,748.2,748.2125,179386
3627,2017-12-11 10:15:00,748.2,748.2,747.8,747.9606,182660
3628,2017-12-11 10:20:00,747.9993,747.9993,747.5,747.5,42414
3629,2017-12-11 10:25:00,747.4,747.6,747.1,747.5,40626
3630,2017-12-11 10:30:00,747.5,748.4,747.5,747.6,105873
3631,2017-12-11 10:35:00,747.6,747.6,746.8,746.9,92690
3632,2017-12-11 10:40:00,746.8,746.87,746.5,746.8,59433
3633,2017-12-11 10:45:00,746.8,746.9,746.5,746.7,55184
3634,2017-12-11 10:50:00,746.6,746.6,746.3,746.4,142477
3635,2017-12-11 10:55:00,746.4,746.4,746.2,746.3,114491
3636,2017-12-11 11:00:00,746.2,746.3,746.1,746.2,51222
3637,2017-12-11 11:05:00,746.2,746.6,746.2,746.6,73744
3638,2017-12-11 11:10:00,746.6,746.8,746.2125,746.27,44462
3639,2017-12-11 11:15:00,746.3,746.47,746.2,746.3125,24441
3640,2017-12-11 11:20:00,746.3,746.4,746.1,746.2,73864
3641,2017-12-11 11:25:00,746.2,746.3,745.95,746.3,80751
3642,2017-12-11 11:30:00,746.2007,746.7,746.2,746.7,50906
3643,2017-12-11 11:35:00,746.7,746.8,746.4,746.4,52629
3644,2017-12-11 11:40:00,746.4,746.7,746.0,746.1,88062
3645,2017-12-11 11:45:00,746.13,746.3,746.1,746.2,39851
3646,2017-12-11 11:50:00,746.2,746.3,746.0,746.13,48169
3647,2017-12-11 11:55:00,746.2,746.5,746.2,746.33,33994
3648,2017-12-11 12:00:00,746.4,746.4,745.4,745.4,225817
3649,2017-12-11 12:05:00,745.7,746.2,745.6,745.8,107302
3650,2017-12-11 12:10:00,745.9,746.3,745.9,746.13,48212
3651,2017-12-11 12:15:00,746.2,746.5,746.0,746.1,113618
3652,2017-12-11 12:20:00,746.2,746.2,745.9,746.0,47974
3653,2017-12-11 12:25:00,745.97,746.4,745.97,746.3,78663
3654,2017-12-11 12:30:00,746.27,746.4,746.2,746.27,173132
3655,2017-12-11 12:35:00,746.3,746.7,746.3,746.5,209689
3656,2017-12-11 12:40:00,746.4,746.5,746.2,746.2,80735
3657,2017-12-11 12:45:00,746.3,746.4,746.2,746.3,55828
3658,2017-12-11 12:50:00,746.4,746.4,746.0,746.2,63693
3659,2017-12-11 12:55:00,746.2,746.4,746.0,746.4,110496
3660,2017-12-11 13:00:00,746.4,746.4,746.1,746.4,61669
3661,2017-12-11 13:05:00,746.4,746.4,746.2,746.3,35859
3662,2017-12-11 13:10:00,746.4,746.6,746.3,746.4,96355
3663,2017-12-11 13:15:00,746.4,746.4,746.2,746.2,36308
3664,2017-12-11 13:20:00,746.2,746.2,745.8,745.9993,137766
3665,2017-12-11 13:25:00,746.0,746.1,745.7,745.7,81236
3666,2017-12-11 13:30:00,745.8,746.1,745.53,746.1,64205
3667,2017-12-11 13:35:00,746.1,746.17,745.6,746.1,61003
3668,2017-12-11 13:40:00,746.0,746.5,745.9,746.4,48249
3669,2017-12-11 13:45:00,746.4,746.5,746.3,746.5,203719
3670,2017-12-11 13:50:00,746.5,747.4797,746.4,747.3,129068
3671,2017-12-11 13:55:00,747.3,747.3,746.5,746.5,208101
3672,2017-12-11 14:00:00,746.5,747.1,746.3646,747.0,70675
3673,2017-12-11 14:05:00,746.9,747.1,746.7,747.1,67748
3674,2017-12-11 14:10:00,747.1,747.1,746.9,746.9,67222
3675,2017-12-11 14:15:00,746.8,747.03,746.8,746.8539,48535
3676,2017-12-11 14:20:00,746.8,747.0,746.4,746.9,75301
3677,2017-12-11 14:25:00,746.9,747.0,746.7,746.8551,72354
3678,2017-12-11 14:30:00,746.8,746.8,746.5,746.6,86722
3679,2017-12-11 14:35:00,746.7,748.2,746.7,748.0,419652
3680,2017-12-11 14:40:00,748.1,748.3,747.8,747.9,459060
3681,2017-12-11 14:45:00,747.9,749.2,747.8,748.8,267745
3682,2017-12-11 14:50:00,748.9,749.0,748.0,748.5,269990
3683,2017-12-11 14:55:00,748.5,750.2,748.5,749.7,678200
3684,2017-12-11 15:00:00,749.6,750.8,748.9,750.6,413594
3685,2017-12-11 15:05:00,750.6,750.7,749.5,749.9,216803
3686,2017-12-11 15:10:00,750.0,751.4,749.6,751.1,249139
3687,2017-12-11 15:15:00,751.1,751.1,749.4,749.6,188488
3688,2017-12-11 15:20:00,749.5,750.2,749.2,749.5,136560
3689,2017-12-11 15:25:00,749.4,749.6,749.3,749.4,91506
3690,2017-12-11 15:30:00,749.5,749.7,749.3,749.7,177904
3691,2017-12-11 15:35:00,749.8,750.1,749.4,750.1,309334
3692,2017-12-11 15:40:00,750.1,750.2,749.5,749.73,237252
3693,2017-12-11 15:45:00,749.7,750.2,749.6,750.0,285666
3694,2017-12-11 15:50:00,750.1,750.8,750.0,750.7,246893
3695,2017-12-11 15:55:00,750.8,751.1,750.6,751.1,166017
3696,2017-12-11 16:00:00,751.1,751.1,749.7,749.9,312347
3697,2017-12-11 16:05:00,749.9,749.93,749.1,749.1,318934
3698,2017-12-11 16:10:00,749.1,749.6,748.9,749.3,255558
3699,2017-12-11 16:15:00,749.3,749.6,749.2,749.4,252602
3700,2017-12-11 16:20:00,749.4,749.9,749.3,749.6,269357
3701,2017-12-11 16:25:00,749.6,749.6,748.7,748.8,299864
3702,2017-12-11 16:30:00,748.8,749.7,748.8,749.6,493885
3703,2017-12-12 08:05:00,753.5,755.8,747.1,749.8,809115
3704,2017-12-12 08:10:00,750.0,750.7,748.7,748.7,361861
3705,2017-12-12 08:15:00,748.7,750.3,748.7,749.5,193661
3706,2017-12-12 08:20:00,749.5,749.9,748.1,748.3,161308
3707,2017-12-12 08:25:00,748.4,748.5,747.56,747.6,191780
3708,2017-12-12 08:30:00,747.7,748.2,746.6,747.0,238387
3709,2017-12-12 08:35:00,747.0,747.9,746.9,747.7,238557
3710,2017-12-12 08:40:00,747.7,747.9,747.2,747.2,93968
3711,2017-12-12 08:45:00,747.1,747.6,747.1,747.3,164263
3712,2017-12-12 08:50:00,747.2,748.2,747.2,748.2,88790
3713,2017-12-12 08:55:00,748.2,748.3,748.0,748.1,102511
3714,2017-12-12 09:00:00,748.1,748.3,748.0,748.2,90930
3715,2017-12-12 09:05:00,748.2,749.1,748.15,748.7,176972
3716,2017-12-12 09:10:00,748.6,749.2,748.6,749.0,68777
3717,2017-12-12 09:15:00,749.0,749.4,748.9,748.9,103163
3718,2017-12-12 09:20:00,748.8,749.4,748.8,749.1,159854
3719,2017-12-12 09:25:00,749.1,749.3,748.9,749.0,47268
3720,2017-12-12 09:30:00,749.0,749.6,748.9,749.3,91131
3721,2017-12-12 09:35:00,749.3,749.3,748.0,748.0,341761
3722,2017-12-12 09:40:00,747.9,748.0,747.4,747.5,136102
3723,2017-12-12 09:45:00,747.4,747.8,747.3,747.6,101715
3724,2017-12-12 09:50:00,747.5,747.6,747.2,747.2,53555
3725,2017-12-12 09:55:00,747.2,747.7,747.1,747.5,141341
3726,2017-12-12 10:00:00,747.5,747.9,747.5,747.6,123364
3727,2017-12-12 10:05:00,747.7,748.9,747.7,748.8,65771
3728,2017-12-12 10:10:00,748.9,749.4,748.7,748.9,63125
3729,2017-12-12 10:15:00,749.0,749.3,748.8,749.3,45775
3730,2017-12-12 10:20:00,749.3,749.4,749.1,749.1,43380
3731,2017-12-12 10:25:00,749.1,749.7,749.1,749.4,60833
3732,2017-12-12 10:30:00,749.4,749.4,748.7,749.3,83236
3733,2017-12-12 10:35:00,749.2,751.5884,749.1,749.3,56850
3734,2017-12-12 10:40:00,749.4,750.6376,748.8,748.8,31955
3735,2017-12-12 10:45:00,748.73,748.9,748.1,748.2,77588
3736,2017-12-12 10:50:00,748.3,748.6,748.13,748.5,97321
3737,2017-12-12 10:55:00,748.6,748.7,748.1,748.3,67928
3738,2017-12-12 11:00:00,748.37,748.4,748.13,748.4,76242
3739,2017-12-12 11:05:00,748.4,748.9,748.4,748.9,121238
3740,2017-12-12 11:10:00,748.9,749.1,748.7,749.1,113878
3741,2017-12-12 11:15:00,749.1,749.9,749.1,749.8,63406
3742,2017-12-12 11:20:00,749.8,749.8,749.5,749.57,32394
3743,2017-12-12 11:25:00,749.5303,749.6,749.2,749.5,58398
3744,2017-12-12 11:30:00,749.4,749.6,749.16,749.6,70902
3745,2017-12-12 11:35:00,749.6,750.3,749.53,750.0,154492
3746,2017-12-12 11:40:00,750.1,750.5,749.8,750.4,131870
3747,2017-12-12 11:45:00,750.37,750.7,750.2,750.7,61104
3748,2017-12-12 11:50:00,750.8,750.9,749.32515,750.7,190301
3749,2017-12-12 11:55:00,750.8,751.201,750.7,751.0,128340
3750,2017-12-12 12:00:00,750.9,751.1,750.3,750.3,74519
3751,2017-12-12 12:05:00,750.3,750.3,749.8,749.86,67217
3752,2017-12-12 12:10:00,749.8,750.13,749.7,750.13,54115
3753,2017-12-12 12:15:00,750.2,751.2,750.2,751.1,113114
3754,2017-12-12 12:20:00,751.1,751.4,751.1,751.3,75019
3755,2017-12-12 12:25:00,751.3,751.4,751.0,751.0,64632
3756,2017-12-12 12:30:00,751.0,751.1,750.7,751.0,66878
3757,2017-12-12 12:35:00,751.1,751.5,751.1,751.3,51210
3758,2017-12-12 12:40:00,751.3,751.3,750.9,751.2,38384
3759,2017-12-12 12:45:00,751.2,751.3,750.9,751.1,61606
3760,2017-12-12 12:50:00,751.1,751.1,751.0,751.1,51404
3761,2017-12-12 12:55:00,751.0992,751.1,750.9,750.9,63762
3762,2017-12-12 13:00:00,750.9,750.9,750.5,750.57,27189
3763,2017-12-12 13:05:00,750.6,750.8,750.2008,750.3,59228
3764,2017-12-12 13:10:00,750.4,750.7,750.4,750.5,55391
3765,2017-12-12 13:15:00,750.5,750.7,750.5,750.6,58460
3766,2017-12-12 13:20:00,750.7,750.7,750.4,750.6,48056
3767,2017-12-12 13:25:00,750.6,751.6,750.6,751.0,63093
3768,2017-12-12 13:30:00,751.1,751.4,751.05,751.3,54195
3769,2017-12-12 13:35:00,751.2,751.3303,750.7,750.7,50174
3770,2017-12-12 13:40:00,750.6,750.9,750.3,750.3,60973
3771,2017-12-12 13:45:00,750.3,750.4,750.2,750.4,54909
3772,2017-12-12 13:50:00,750.4,750.7,750.4,750.4,41014
3773,2017-12-12 13:55:00,750.4,750.9,750.1,750.9,79194
3774,2017-12-12 14:00:00,750.9,751.05,750.6992,751.0,69491
3775,2017-12-12 14:05:00,751.03,751.3,749.3676,750.9,92690
3776,2017-12-12 14:10:00,751.0,751.1,750.7,750.9,74665
3777,2017-12-12 14:15:00,750.9,751.7,750.8,751.7,59210
3778,2017-12-12 14:20:00,751.8,751.9,751.4,751.4,75571
3779,2017-12-12 14:25:00,751.3,751.8,751.3,751.6,136944
3780,2017-12-12 14:30:00,751.7,751.9,751.2142,751.9,65637
3781,2017-12-12 14:35:00,751.9,752.5,751.6,751.7,552825
3782,2017-12-12 14:40:00,751.7,752.45,751.4,752.3,166024
3783,2017-12-12 14:45:00,752.3,753.2185,752.2,752.9,160080
3784,2017-12-12 14:50:00,753.0,753.0,752.3,752.8,185741
3785,2017-12-12 14:55:00,752.8,752.9,752.5,752.8,94076
3786,2017-12-12 15:00:00,752.8,753.7,748.9,753.3,244946
3787,2017-12-12 15:05:00,753.5,753.5,752.7,752.8,122947
3788,2017-12-12 15:10:00,752.8,753.55,748.9,753.4,270804
3789,2017-12-12 15:15:00,753.3,753.5,748.9,753.1,568693
3790,2017-12-12 15:20:00,753.0,753.1,752.8,753.1,105022
3791,2017-12-12 15:25:00,753.1,754.23,753.1,754.2,121734
3792,2017-12-12 15:30:00,754.1,754.3,748.9,753.6,515320
3793,2017-12-12 15:35:00,753.5,754.4,747.7,754.4,134477
3794,2017-12-12 15:40:00,754.25,754.7,753.9,754.7,130869
3795,2017-12-12 15:45:00,754.6,754.6,754.3,754.33,103743
3796,2017-12-12 15:50:00,754.35,754.9,754.3315,754.75,120855
3797,2017-12-12 15:55:00,754.7,754.75,753.8,754.2,256184
3798,2017-12-12 16:00:00,754.2,754.7,754.0,754.7,155328
3799,2017-12-12 16:05:00,754.7,755.3,754.6,754.7,148709
3800,2017-12-12 16:10:00,754.799,754.873,754.1,754.3,171857
3801,2017-12-12 16:15:00,754.3,754.9,754.3,754.6,289063
3802,2017-12-12 16:20:00,754.6,755.2,748.9,754.9,733944
3803,2017-12-12 16:25:00,754.9,755.1,754.5,755.1,171969
3804,2017-12-12 16:30:00,755.1,756.7,755.0419,756.7,643695
3805,2017-12-13 08:05:00,766.5,766.9,765.7,766.5,904242
3806,2017-12-13 08:10:00,766.4,767.0,765.8,766.7,458188
3807,2017-12-13 08:15:00,766.6008,767.5,766.412,767.5,218799
3808,2017-12-13 08:20:00,767.6,768.1,766.8121,767.5,296829
3809,2017-12-13 08:25:00,767.5,767.5,766.8,767.1,176160
3810,2017-12-13 08:30:00,767.1,768.7,767.1,768.6,172441
3811,2017-12-13 08:35:00,768.7,769.5,768.6,769.3,274643
3812,2017-12-13 08:40:00,769.3,769.6,768.8,769.0,528249
3813,2017-12-13 08:45:00,769.0,769.3,768.9,769.3,355735
3814,2017-12-13 08:50:00,769.4,769.4,768.8,768.9,218051
3815,2017-12-13 08:55:00,769.0,769.0,768.2,768.2,135505
3816,2017-12-13 09:00:00,768.2,768.5,767.9,768.1,163878
3817,2017-12-13 09:05:00,768.2,768.3,767.8,768.2,146782
3818,2017-12-13 09:10:00,768.2,768.5,768.0,768.2,222367
3819,2017-12-13 09:15:00,768.1,768.1,767.6,767.9,143357
3820,2017-12-13 09:20:00,767.9,768.3,747.32616,768.2,154315
3821,2017-12-13 09:25:00,768.2,768.33,767.3,767.5,173239
3822,2017-12-13 09:30:00,767.5,768.2,767.2,768.2,146178
3823,2017-12-13 09:35:00,768.3,768.8,768.03,768.4,130015
3824,2017-12-13 09:40:00,768.4,768.4,767.8,767.9,88632
3825,2017-12-13 09:45:00,767.8,768.5,767.8,768.4,104692
3826,2017-12-13 09:50:00,768.5,768.6,767.96,768.6,114627
3827,2017-12-13 09:55:00,768.7,768.7,768.1,768.7,111681
3828,2017-12-13 10:00:00,768.7,768.7,768.2,768.5,244321
3829,2017-12-13 10:05:00,768.5,769.6,768.5,769.6,306651
3830,2017-12-13 10:10:00,769.63,770.5,769.5,769.7,173238
3831,2017-12-13 10:15:00,769.7,769.9303,768.94993,769.9,103199
3832,2017-12-13 10:20:00,770.0,771.1,769.9,770.25,336054
3833,2017-12-13 10:25:00,770.2,770.2,769.2,769.2,223710
3834,2017-12-13 10:30:00,769.3,769.3,768.2,768.3,79558
3835,2017-12-13 10:35:00,768.3,768.5,767.9,767.9,68361
3836,2017-12-13 10:40:00,767.9,768.0,767.4,767.9,913374
3837,2017-12-13 10:45:00,767.9,768.0,767.7,767.8,50258
3838,2017-12-13 10:50:00,767.8,768.47,767.7,768.1,132828
3839,2017-12-13 10:55:00,767.9,768.2,767.7,768.0,62395
3840,2017-12-13 11:00:00,768.07,769.5,768.0,768.6,74635
3841,2017-12-13 11:05:00,768.5,768.97,767.7,768.2,867009
3842,2017-12-13 11:10:00,768.13,769.2,768.1,769.2,116988
3843,2017-12-13 11:15:00,769.1,769.4,767.7,768.36,854141
3844,2017-12-13 11:20:00,768.6,768.7,768.4,768.6,68794
3845,2017-12-13 11:25:00,768.6,768.9,768.4,768.8,67785
3846,2017-12-13 11:30:00,768.8,769.2,768.7,768.77,83408
3847,2017-12-13 11:35:00,768.7,768.8,768.4,768.4,62937
3848,2017-12-13 11:40:00,768.4,769.4,768.4,769.0,239576
3849,2017-12-13 11:45:00,768.9,769.1,768.8,768.9,64263
3850,2017-12-13 11:50:00,768.8992,768.8992,768.4992,768.7,68515
3851,2017-12-13 11:55:00,768.77,769.1,768.6,769.0,80372
3852,2017-12-13 12:00:00,768.93,769.6,768.9,769.6,72331
3853,2017-12-13 12:05:00,769.6,770.3008,769.4,770.3008,271946
3854,2017-12-13 12:10:00,770.4,770.5,769.8,770.4,169806
3855,2017-12-13 12:15:00,770.4,770.6,769.9,770.0,264007
3856,2017-12-13 12:20:00,769.9992,769.9992,750.9,768.9,798107
3857,2017-12-13 12:25:00,768.9,769.5,768.7,769.3,100649
3858,2017-12-13 12:30:00,769.5,770.3,769.43,769.9,91353
3859,2017-12-13 12:35:00,769.8,770.0,769.7,769.7,37924
3860,2017-12-13 12:40:00,769.6,769.97,769.6,769.97,82346
3861,2017-12-13 12:45:00,769.9,770.1,769.7,769.9,56199
3862,2017-12-13 12:50:00,769.8,770.2,769.66,769.9,103664
3863,2017-12-13 12:55:00,769.9,770.1,769.7,769.9,84656
3864,2017-12-13 13:00:00,769.9,770.0008,769.8,769.9,47470
3865,2017-12-13 13:05:00,769.9,770.6,769.9,770.6,107457
3866,2017-12-13 13:10:00,770.6,770.9,770.4,770.9,80317
3867,2017-12-13 13:15:00,771.0,771.0,770.6,770.7,43264
3868,2017-12-13 13:20:00,770.73,772.5,770.73,771.9,195695
3869,2017-12-13 13:25:00,772.0,772.2,771.7,772.2,79820
3870,2017-12-13 13:30:00,772.1,773.2,772.0,772.8,419612
3871,2017-12-13 13:35:00,772.9,772.9125,770.7,770.7,186588
3872,2017-12-13 13:40:00,770.7,771.2,768.9,771.2,880305
3873,2017-12-13 13:45:00,771.1,771.2,770.9,770.9,64400
3874,2017-12-13 13:50:00,771.0,771.1,770.1,770.1,68206
3875,2017-12-13 13:55:00,770.1,770.9,769.7947,770.9,168299
3876,2017-12-13 14:00:00,770.8,770.9,770.7,770.7,78858
3877,2017-12-13 14:05:00,770.7008,770.7008,769.7,769.7,64782
3878,2017-12-13 14:10:00,769.8,770.2,769.7,770.2,140276
3879,2017-12-13 14:15:00,770.3,770.7,770.26,770.3,91678
3880,2017-12-13 14:20:00,770.3,770.3,770.0,770.1,77370
3881,2017-12-13 14:25:00,770.2,770.7,770.1,770.7,138384
3882,2017-12-13 14:30:00,770.7,770.8,769.8,770.3,175051
3883,2017-12-13 14:35:00,770.2125,770.2125,769.7,769.7,103127
3884,2017-12-13 14:40:00,769.7,770.4,769.7,769.9,193672
3885,2017-12-13 14:45:00,769.9,770.0,769.3,770.0,152850
3886,2017-12-13 14:50:00,769.9,770.73,769.8,770.73,198963
3887,2017-12-13 14:55:00,770.8,772.0,770.76,771.4,347128
3888,2017-12-13 15:00:00,771.3,772.0,771.2,771.9,240058
3889,2017-12-13 15:05:00,771.9,772.9,771.8,772.3,442904
3890,2017-12-13 15:10:00,772.2,772.2,771.5,772.2,162643
3891,2017-12-13 15:15:00,772.2,772.7,772.0,772.2,144392
3892,2017-12-13 15:20:00,772.1,772.4,771.7,771.9,477831
3893,2017-12-13 15:25:00,771.8,772.0,771.2,771.6,129412
3894,2017-12-13 15:30:00,771.5,771.8,770.9,771.7,183781
3895,2017-12-13 15:35:00,771.6,772.0,771.5,771.8,142047
3896,2017-12-13 15:40:00,771.6,771.6,770.8,770.9,155954
3897,2017-12-13 15:45:00,770.9,771.0364,770.1,770.2,246585
3898,2017-12-13 15:50:00,770.3,770.3,769.8,769.8,183066
3899,2017-12-13 15:55:00,769.8,770.4,769.6,770.1,211957
3900,2017-12-13 16:00:00,770.06,770.7,769.9,770.4,128760
3901,2017-12-13 16:05:00,770.4,770.7,769.8,769.8,126560
3902,2017-12-13 16:10:00,769.8,770.3,769.7,770.3,167915
3903,2017-12-13 16:15:00,770.3,770.33,769.7,769.8,119025
3904,2017-12-13 16:20:00,769.8,770.3,769.6,770.1992,117108
3905,2017-12-13 16:25:00,770.1,770.8,770.0,770.8,141011
3906,2017-12-13 16:30:00,770.7,770.7,770.0,770.0,314059
3907,2017-12-14 08:05:00,760.3,760.8,758.7,759.3,985473
3908,2017-12-14 08:10:00,759.3,759.8,757.1,757.5,382384
3909,2017-12-14 08:15:00,758.6,759.2,758.5,759.2,111130
3910,2017-12-14 08:20:00,759.0,759.6,758.2,758.4,276776
3911,2017-12-14 08:25:00,758.4,759.0,757.9,758.9,150115
3912,2017-12-14 08:30:00,759.0,759.3,758.6,759.3,193599
3913,2017-12-14 08:35:00,759.4,760.1,759.1,759.3,136091
3914,2017-12-14 08:40:00,759.4,759.5,759.0,759.3,75527
3915,2017-12-14 08:45:00,759.2,759.4,757.9,757.9,291823
3916,2017-12-14 08:50:00,757.8,758.6,757.8,758.4,89558
3917,2017-12-14 08:55:00,758.4,759.4,757.9,759.3,85424
3918,2017-12-14 09:00:00,759.2,759.4,758.4,758.6,138374
3919,2017-12-14 09:05:00,758.7,758.7,758.1,758.3,117530
3920,2017-12-14 09:10:00,758.4,759.1,758.3,758.779,154521
3921,2017-12-14 09:15:00,758.8,759.1,758.4,759.1,142363
3922,2017-12-14 09:20:00,759.3,759.3,758.8,759.1,102707
3923,2017-12-14 09:25:00,759.0,759.1,758.4,758.5,64798
3924,2017-12-14 09:30:00,758.5,758.9,757.7,757.9,139733
3925,2017-12-14 09:35:00,758.0,758.5,757.4,758.5,99559
3926,2017-12-14 09:40:00,757.6,758.4,757.6,757.8,119296
3927,2017-12-14 09:45:00,757.9,758.2,757.9,758.0,109595
3928,2017-12-14 09:50:00,757.9,758.1,757.0,757.6,157012
3929,2017-12-14 09:55:00,757.6,758.2,757.6,757.8,50746
3930,2017-12-14 10:00:00,757.8,758.7,757.8,758.4,101841
3931,2017-12-14 10:05:00,758.4,758.6,758.2,758.2,36837
3932,2017-12-14 10:10:00,758.3,758.3,757.7,758.2,95664
3933,2017-12-14 10:15:00,758.1,758.5,757.5,758.0,128733
3934,2017-12-14 10:20:00,758.0,759.8,757.5,757.5,144022
3935,2017-12-14 10:25:00,757.5,759.3,757.43,758.2,111129
3936,2017-12-14 10:30:00,758.2,759.3,757.8,759.0,95874
3937,2017-12-14 10:35:00,759.0,759.3,757.8,758.3,104525
3938,2017-12-14 10:40:00,758.2,758.3,757.8,758.23,66953
3939,2017-12-14 10:45:00,758.2,759.2,758.2,759.1,87339
3940,2017-12-14 10:50:00,759.1,759.1,758.5,758.8,59425
3941,2017-12-14 10:55:00,758.7,759.3,758.7,759.1,48735
3942,2017-12-14 11:00:00,759.1,759.3,759.0,759.0,63509
3943,2017-12-14 11:05:00,759.1,759.13,758.7,758.9,87612
3944,2017-12-14 11:10:00,758.9,759.14,758.8,759.0,51621
3945,2017-12-14 11:15:00,759.0,759.5,759.0,759.0,76475
3946,2017-12-14 11:20:00,758.9303,758.9303,757.7008,757.8,56347
3947,2017-12-14 11:25:00,757.8,758.4,757.77,758.4,51026
3948,2017-12-14 11:30:00,758.4,758.7,758.2,758.7,59056
3949,2017-12-14 11:35:00,758.6,758.6,758.1,758.2,63987
3950,2017-12-14 11:40:00,758.3,758.9,758.3,758.5,103775
3951,2017-12-14 11:45:00,758.5,758.7,758.3,758.6,58958
3952,2017-12-14 11:50:00,758.6,758.7,758.23,758.3,46525
3953,2017-12-14 11:55:00,758.4,758.47,758.1,758.1,69561
3954,2017-12-14 12:00:00,758.1,758.8,758.03,758.8,92888
3955,2017-12-14 12:05:00,759.6,759.6,758.7,759.2,175093
3956,2017-12-14 12:10:00,760.0,760.0,759.2,759.6,422802
3957,2017-12-14 12:15:00,759.66,760.0,759.1,759.2,73323
3958,2017-12-14 12:20:00,759.3,759.8,759.2046,759.3,125943
3959,2017-12-14 12:25:00,759.3,759.3,758.5,758.9,55313
3960,2017-12-14 12:30:00,759.0,759.4,759.0,759.2,33872
3961,2017-12-14 12:35:00,759.2,759.4,758.9,759.33,42014
3962,2017-12-14 12:40:00,759.4,759.6,759.1,759.1,122198
3963,2017-12-14 12:45:00,759.2,759.2,758.6,758.9,44402
