,Timestamp,Open,High,Low,Close,Volume
861,07/06/2017 13:00,3688,3688,3670.5,3671.5,105142
862,07/06/2017 14:00,3671,3676.0287,3664.5,3667,55630
863,07/06/2017 15:00,3667,3675,3650,3650.5,143203
864,07/06/2017 16:00,3650,3650.5,3640.5,3643,104897
865,08/06/2017 09:00,3643.5,3643.5,3620,3625,77177
866,08/06/2017 10:00,3625,3625.5,3613,3618.75,64088
867,08/06/2017 11:00,3619,3622,3591,3592.5,158915
868,08/06/2017 12:00,3592.5,3597,3580.5,3588,180182
869,08/06/2017 13:00,3585,3600.5,3585,3592,110204
870,08/06/2017 14:00,3591,3597.5,3589.875,3593,234989
871,08/06/2017 15:00,3593.5,3603.1103,3582.5,3583.5,122505
872,08/06/2017 16:00,3584.5,3597.98,3574,3574,178203
873,09/06/2017 09:00,3600,3615.5,3563,3563,355318
874,09/06/2017 10:00,3562.5,3577.5,3555.5,3559,126481
875,09/06/2017 11:00,3559,3582.5,3559,3571,62051
876,09/06/2017 12:00,3571,3576.5,3569.5,3574,39671
877,09/06/2017 13:00,3571,3587.7998,3567.5,3574,110806
878,09/06/2017 14:00,3572.5,3577,3570,3572,49032
879,09/06/2017 15:00,3572,3572,3565,3568.5,139275
880,09/06/2017 16:00,3569,3570.5,3559,3561.67,94349
881,12/06/2017 09:00,3548.5,3570.9115,3528,3567.5,215808
882,12/06/2017 10:00,3569,3582.5,3566,3575,86030
883,12/06/2017 11:00,3575,3589.67,3575,3587.5,86767
884,12/06/2017 12:00,3588,3589,3573.5,3577,77159
885,12/06/2017 13:00,3575.5,3587,3575,3584.5,77396
886,12/06/2017 14:00,3586.5,3601.5,3577.8951,3599.5,152719
887,12/06/2017 15:00,3601,3602.165,3579.610578,3587,92366
888,12/06/2017 16:00,3588,3597,3583.5,3592.67,62199
889,13/06/2017 09:00,3600,3600,3556,3564.5,188713
890,13/06/2017 10:00,3564,3565,3556.5,3557,117426
891,13/06/2017 11:00,3556.5,3558,3533.5,3534,180550
892,13/06/2017 12:00,3534,3534,3520.5,3521.5,182080
893,13/06/2017 13:00,3520,3546.5,3517.5,3530,175611
894,13/06/2017 14:00,3530,3543.5,3530,3534.5,98602
895,13/06/2017 15:00,3536.5,3550.5,3527,3546,174035
896,13/06/2017 16:00,3546,3562.5,3546,3557,255609
897,14/06/2017 09:00,3558.5,3578.5,3544.5,3570,217192
898,14/06/2017 10:00,3570,3592,3567,3590.995,202044
899,14/06/2017 11:00,3591,3600,3589.5,3598.5,144762
900,14/06/2017 12:00,3599,3604.5,3592.8,3595,131681
901,14/06/2017 13:00,3592.5,3596.5,3591,3593,81604
902,14/06/2017 14:00,3592.5,3605,3591,3602.25,81704
903,14/06/2017 15:00,3602.5,3603,3593.9,3597,119944
904,14/06/2017 16:00,3597,3600,3558.5,3592.5,525731
905,15/06/2017 09:00,3582.5,3585,3547.5,3555,146680
906,15/06/2017 10:00,3554,3555,3543.5,3551,58257
907,15/06/2017 11:00,3550.5,3560.5,3547,3547,62877
908,15/06/2017 12:00,3546.5,3554,3544.5,3553.5,55504
909,15/06/2017 13:00,3552.5,3553,3528.5,3540.5,91904
910,15/06/2017 14:00,3541,3548.5,3540.5,3546,49775
911,15/06/2017 15:00,3545.5,3552.5,3539,3546.5,138237
912,15/06/2017 16:00,3547,3566.5,3541,3558.5,255590
913,16/06/2017 09:00,3559,3565.5,3547,3549,206489
914,16/06/2017 10:00,3549.33,3557,3546,3550.5,88553
915,16/06/2017 11:00,3550.5,3572,3549.5,3560,1901280
916,16/06/2017 12:00,3560,3564.5,3558.335,3560.5,54945
917,16/06/2017 13:00,3557.5,3562,3557,3559.5,51752
918,16/06/2017 14:00,3559.835,3560,3552,3556.5,62873
919,16/06/2017 15:00,3556,3559,3552,3554.5,93298
920,16/06/2017 16:00,3555,3556.5,3547.83,3550,69422
921,19/06/2017 09:00,3584,3586,3568,3573,139163
922,19/06/2017 10:00,3572,3574,3562.5,3568,46585
923,19/06/2017 11:00,3567.5,3576.5,3560.5,3566,82978
924,19/06/2017 12:00,3565.5,3575.5,3564,3575,37597
925,19/06/2017 13:00,3577.5,3579,3568,3569.5,30833
926,19/06/2017 14:00,3569.5,3574.5,3568,3573.5,62537
927,19/06/2017 15:00,3573.5,3582.5,3573,3580.5,74663
928,19/06/2017 16:00,3580.5,3590,3580.5,3589.5,76031
929,20/06/2017 09:00,3600,3608,3585,3599.5,181285
930,20/06/2017 10:00,3600,3604,3586,3590,72100
931,20/06/2017 11:00,3589.5,3592.5,3580,3580,40495
932,20/06/2017 12:00,3580,3586,3564,3565,117313
933,20/06/2017 13:00,3567,3572.5,3562.5,3568,55360
934,20/06/2017 14:00,3569.5,3585,3568.5,3573.5,60436
935,20/06/2017 15:00,3572.5,3577.5,3570,3570,55412
936,20/06/2017 16:00,3569,3576,3559.5,3575.5,106290
937,21/06/2017 09:00,3570,3579.5,3553.5,3570,100404
938,21/06/2017 10:00,3569,3569,3547,3561,62070
939,21/06/2017 11:00,3560.5,3562,3539.5,3551,64851
940,21/06/2017 12:00,3552.5,3555.5,3547,3550,36647
941,21/06/2017 13:00,3546.5,3550.5,3527,3527.5,68721
942,21/06/2017 14:00,3528,3541,3526,3537,75131
943,21/06/2017 15:00,3538,3544.5,3535,3543.5,81794
944,21/06/2017 16:00,3544,3556.5,3540,3556.5,96433
945,22/06/2017 09:00,3590,3591,3559.5,3563,233552
946,22/06/2017 10:00,3563,3569,3558,3568.5,106925
947,22/06/2017 11:00,3568,3570.5,3559,3568,70038
948,22/06/2017 12:00,3567.5,3574,3565.5,3571,64016
949,22/06/2017 13:00,3574.5,3574.5,3565.5,3568,35996
950,22/06/2017 14:00,3568.5,3586,3568.5,3583,108778
951,22/06/2017 15:00,3582.5,3583,3571.5,3579.5,84081
952,22/06/2017 16:00,3579,3583.5,3578,3582.5,148305
953,23/06/2017 09:00,3580.5,3584.5,3564,3580.5,99036
954,23/06/2017 10:00,3580,3581.5,3573,3580.5,44292
955,23/06/2017 11:00,3580,3587.5,3574,3578.5,48571
956,23/06/2017 12:00,3579,3579,3565.5,3565.5,48854
957,23/06/2017 13:00,3563.5,3577,3563.5,3576,33481
958,23/06/2017 14:00,3575.5,3580,3573.5,3579,50110
959,23/06/2017 15:00,3578.5,3584,3573.5,3575.5,66802
960,23/06/2017 16:00,3574.5,3586,3572,3582,123083
961,26/06/2017 09:00,3600,3608.5,3587.5,3603.5,105455
962,26/06/2017 10:00,3603,3604,3593.5,3598.5,73180
963,26/06/2017 11:00,3599,3604.5,3592,3604,70606
964,26/06/2017 12:00,3604,3604,3592,3592,44901
965,26/06/2017 13:00,3593,3596,3589,3591,37091
966,26/06/2017 14:00,3591,3597.5,3590,3596,37582
967,26/06/2017 15:00,3596.5,3601,3592,3592.5,50509
968,26/06/2017 16:00,3592,3604.5,3591.5,3600,103895
969,27/06/2017 09:00,3590,3590,3565,3583,202223
970,27/06/2017 10:00,3583,3583.5,3565,3566,78750
971,27/06/2017 11:00,3566,3593,3566,3590.5,68063
972,27/06/2017 12:00,3590,3594,3579.5,3589.5,64350
973,27/06/2017 13:00,3589,3589,3567,3578,44275
974,27/06/2017 14:00,3577,3581.5,3574,3577.5,42568
975,27/06/2017 15:00,3577.5,3582.5,3574,3582,147218
976,27/06/2017 16:00,3581.5,3582.5,3574.5,3577,168172
977,28/06/2017 09:00,3578,3589.5,3570.5,3574.5,291432
978,28/06/2017 10:00,3575,3587.5,3561.5,3582,110222
979,28/06/2017 11:00,3582.5,3592,3579,3579,88890
980,28/06/2017 12:00,3579,3582.5,3574.5,3577,56135
981,28/06/2017 13:00,3579,3579,3564.5,3565,55149
982,28/06/2017 14:00,3564.5,3578,3560,3577,72216
983,28/06/2017 15:00,3577,3577.5,3527,3544,140261
984,28/06/2017 16:00,3544,3550.5,3538,3543.5,120782
985,29/06/2017 09:00,3536,3548.5,3530.5,3538,103704
986,29/06/2017 10:00,3537.5,3545,3532,3540.5,46386
987,29/06/2017 11:00,3539.5,3542,3533,3541,50648
988,29/06/2017 12:00,3540.5,3542.5,3514.5,3516,61739
989,29/06/2017 13:00,3514,3521.5,3512,3515,62777
990,29/06/2017 14:00,3514,3518.5,3495.5,3498.5,71062
991,29/06/2017 15:00,3498,3498,3471,3478.5,154179
992,29/06/2017 16:00,3479,3504,3475.5,3503.5,229180
993,30/06/2017 09:00,3515.5,3528,3467.5,3476,300441
994,30/06/2017 10:00,3474.5,3478,3466.5,3472,99462
995,30/06/2017 11:00,3472.5,3482.5,3471.5,3478.5,88150
996,30/06/2017 12:00,3478.5,3500.5,3478.5,3499,86967
997,30/06/2017 13:00,3502.5,3502.5,3490,3493,93170
998,30/06/2017 14:00,3493,3498,3477.5,3478,70718
999,30/06/2017 15:00,3478,3486.5,3475.5,3480.5,123075
1000,30/06/2017 16:00,3481.5,3481.5,3453.5,3454,174154
1001,03/07/2017 09:00,3450,3465,3435,3452.5,197866
1002,03/07/2017 10:00,3453,3468.5,3449.5,3464,86390
1003,03/07/2017 11:00,3463,3471,3455,3459,76389
1004,03/07/2017 12:00,3459.5,3464.5,3457.5,3459,50809
1005,03/07/2017 13:00,3461,3463,3456.5,3458,45539
1006,03/07/2017 14:00,3458.5,3461.5,3455,3461,96963
1007,03/07/2017 15:00,3460.5,3467.5,3456,3462.5,102130
1008,03/07/2017 16:00,3464.5,3466.5,3455,3458.5,135803
1009,04/07/2017 09:00,3450,3453,3422,3441,172383
1010,04/07/2017 10:00,3441,3447,3437,3442,71408
1011,04/07/2017 11:00,3441.5,3460,3441,3458,41581
1012,04/07/2017 12:00,3458.5,3467,3449.5,3457,68814
1013,04/07/2017 13:00,3458.5,3463.5,3452,3463,63155
1014,04/07/2017 14:00,3463,3463,3452,3457,60272
1015,04/07/2017 15:00,3456.5,3464,3449.5,3457.5,234499
1016,04/07/2017 16:00,3457,3457,3446.5,3451,132077
1017,05/07/2017 09:00,3441,3445.5,3421.5,3444.5,131506
1018,05/07/2017 10:00,3444,3445.5,3430,3436.5,113617
1019,05/07/2017 11:00,3436.5,3438,3426.5,3431,72981
1020,05/07/2017 12:00,3431,3445,3427,3442.5,56071
1021,05/07/2017 13:00,3442.5,3444,3433,3433.5,25378
1022,05/07/2017 14:00,3433.5,3447.5,3433.5,3441.5,62756
1023,05/07/2017 15:00,3441.5,3452.5,3435.5,3448.5,146027
1024,05/07/2017 16:00,3447.5,3450,3436,3439,97594
1025,06/07/2017 09:00,3436.5,3442,3422,3423,92804
1026,06/07/2017 10:00,3423,3428.5,3416,3421.5,109091
1027,06/07/2017 11:00,3421.5,3421.5,3396,3401.5,101777
1028,06/07/2017 12:00,3400.5,3413.5,3395,3412.5,220211
1029,06/07/2017 13:00,3410,3410,3395.5,3398,56505
1030,06/07/2017 14:00,3398,3402,3396,3401,54607
1031,06/07/2017 15:00,3401,3423,3399.5,3417.5,82680
1032,06/07/2017 16:00,3417.5,3428.5,3411.5,3425.5,120781
1033,07/07/2017 09:00,3431.5,3438.5,3411,3428.5,95113
1034,07/07/2017 10:00,3428,3437.5,3424,3428.5,55153
1035,07/07/2017 11:00,3428.5,3447,3428.5,3447,92957
1036,07/07/2017 12:00,3447,3462,3446.5,3458.5,98849
1037,07/07/2017 13:00,3457.5,3461,3451,3457.5,82990
1038,07/07/2017 14:00,3464.5,3472,3462,3464,40350
1039,07/07/2017 15:00,3464.5,3465,3449.5,3451,67252
1040,07/07/2017 16:00,3452,3465.5,3446.5,3458,109392
1041,10/07/2017 09:00,3468.5,3471,3435.5,3445,119288
1042,10/07/2017 10:00,3445.5,3455,3443,3454,33163
1043,10/07/2017 11:00,3454.5,3456,3445,3449.5,39704
1044,10/07/2017 12:00,3450,3452,3443.5,3443.5,24157
1045,10/07/2017 13:00,3441.5,3443,3426.5,3427,55153
1046,10/07/2017 14:00,3426,3440.5,3425.5,3433.5,45642
1047,10/07/2017 15:00,3433,3442.5,3431.5,3441,71381
1048,10/07/2017 16:00,3441,3447,3437,3439.5,100377
1049,11/07/2017 09:00,3429,3438,3411.5,3416,132850
1050,11/07/2017 10:00,3415,3416.5,3390,3396,97427
1051,11/07/2017 11:00,3396,3411,3395.5,3409,69721
1052,11/07/2017 12:00,3409,3414.5,3404.5,3412.5,42219
1053,11/07/2017 13:00,3411,3412.5,3405,3405,61864
1054,11/07/2017 14:00,3405,3410,3401.5,3409,77659
1055,11/07/2017 15:00,3408.5,3414,3402,3402,89327
1056,11/07/2017 16:00,3402.5,3408.5,3400.5,3407.5,151098
1057,12/07/2017 09:00,3412.5,3434,3412.5,3418,122490
1058,12/07/2017 10:00,3418,3434.5,3410,3433,93305
1059,12/07/2017 11:00,3431.5,3469,3425.5,3442,401811
1060,12/07/2017 12:00,3442.5,3444.5,3438.5,3440,64323
1061,12/07/2017 13:00,3439.5,3450.5,3438,3442,83343
1062,12/07/2017 14:00,3443,3463.5,3441.5,3462,114699
1063,12/07/2017 15:00,3462,3465.5,3455,3462.5,74694
1064,12/07/2017 16:00,3463,3466.5,3454,3463,253762
1065,13/07/2017 09:00,3487,3487,3460,3472,197073
1066,13/07/2017 10:00,3471.5,3488,3470,3485,54400
1067,13/07/2017 11:00,3484.5,3490,3480.5,3480.5,47518
1068,13/07/2017 12:00,3480,3496.5,3478.5,3494,125401
1069,13/07/2017 13:00,3491.5,3495,3467,3469,114557
1070,13/07/2017 14:00,3468.5,3471,3460.5,3467,61449
1071,13/07/2017 15:00,3466.5,3480.5,3466.5,3477.5,69841
1072,13/07/2017 16:00,3477.5,3487.5,3474,3481.5,182606
1073,14/07/2017 09:00,3512,3523.5,3496,3498,255843
1074,14/07/2017 10:00,3497.5,3497.5,3465,3469,166364
1075,14/07/2017 11:00,3469,3489,3468,3486.5,100407
1076,14/07/2017 12:00,3487.5,3490,3483.5,3487.5,70859
1077,14/07/2017 13:00,3489.5,3489.5,3481,3485,78235
1078,14/07/2017 14:00,3485.5,3505,3484.5,3502,77084
1079,14/07/2017 15:00,3502,3527.5,3501,3514,245981
1080,14/07/2017 16:00,3514,3516.5,3494.5,3503.5,135077
1081,17/07/2017 09:00,3511.5,3524.5,3488,3488,141002
1082,17/07/2017 10:00,3488.5,3490.5,3483,3489,56186
1083,17/07/2017 11:00,3488.5,3488.5,3477.5,3481.5,56682
1084,17/07/2017 12:00,3482,3493,3479.5,3481.5,67086
1085,17/07/2017 13:00,3479,3485.5,3475.5,3476.5,58860
1086,17/07/2017 14:00,3476.5,3479,3467.5,3472.5,54749
1087,17/07/2017 15:00,3472,3478.5,3471.5,3477.5,37794
1088,17/07/2017 16:00,3451.5,3454,3438.5,3444.5,135676
1089,18/07/2017 09:00,3427,3428.5,3414.5,3416.5,72080
1090,18/07/2017 10:00,3415,3437.5,3414,3427.5,84424
1091,18/07/2017 11:00,3429,3431,3416.5,3419.5,46775
1092,18/07/2017 12:00,3419.5,3423.5,3418.5,3421,53895
1093,18/07/2017 13:00,3422,3431,3421,3422,48896
1094,18/07/2017 14:00,3421.5,3425,3418.5,3419,35970
1095,18/07/2017 15:00,3419.5,3420.5,3405,3417.5,121119
1096,18/07/2017 16:00,3416,3423,3412,3421.5,149159
1097,19/07/2017 09:00,3431.5,3439,3419,3436,84701
1098,19/07/2017 10:00,3436,3442.5,3433.5,3436.5,59722
1099,19/07/2017 11:00,3436,3441.5,3432.5,3439.5,29131
1100,19/07/2017 12:00,3438.5,3439.5,3423.5,3423.5,35348
1101,19/07/2017 13:00,3421.5,3436.5,3421.5,3432.5,39305
1102,19/07/2017 14:00,3432.5,3437,3428.5,3430.5,90678
1103,19/07/2017 15:00,3430.5,3445.5,3430.5,3445,93354
1104,19/07/2017 16:00,3445.5,3451.5,3435.5,3436.5,128897
1105,20/07/2017 09:00,3451,3476,3449.5,3472,111047
1106,20/07/2017 10:00,3473,3473.5,3456.5,3460.5,60671
1107,20/07/2017 11:00,3460.5,3475.5,3460.5,3474,82225
1108,20/07/2017 12:00,3474.5,3487,3471.5,3479,85002
1109,20/07/2017 13:00,3475.5,3496.5,3469.5,3492,115621
1110,20/07/2017 14:00,3491,3500.5,3470,3472.5,95949
1111,20/07/2017 15:00,3472.5,3494,3471,3493,113817
1112,20/07/2017 16:00,3493.5,3512,3491,3504.5,294047
1113,21/07/2017 09:00,3523.5,3527.5,3516.5,3526,73309
1114,21/07/2017 10:00,3525.5,3528.5,3516,3523.5,71301
1115,21/07/2017 11:00,3524,3529,3506.5,3510.5,136873
1116,21/07/2017 12:00,3511,3513,3499.5,3509.5,68115
1117,21/07/2017 13:00,3507,3513.5,3500,3505,99528
1118,21/07/2017 14:00,3504.5,3507.5,3500,3501,51375
1119,21/07/2017 15:00,3501,3507.5,3499,3500,189780
1120,21/07/2017 16:00,3500,3500.5,3482.5,3484.5,103698
1121,24/07/2017 09:00,3505,3505,3472.5,3479.5,110524
1122,24/07/2017 10:00,3479.5,3487,3456,3456,121937
1123,24/07/2017 11:00,3456.5,3469,3451,3467.5,102811
1124,24/07/2017 12:00,3467,3470,3462.5,3467.5,58795
1125,24/07/2017 13:00,3465.5,3469.5,3454.5,3464,65943
1126,24/07/2017 14:00,3462.5,3467.5,3457,3465,61712
1127,24/07/2017 15:00,3465,3466,3451,3454.5,128255
1128,24/07/2017 16:00,3455,3455.5,3441,3450.5,207031
1129,25/07/2017 09:00,3457,3487.5,3457,3465,188915
1130,25/07/2017 10:00,3464.5,3475.5,3462.5,3471,87212
1131,25/07/2017 11:00,3471,3479,3468,3477.5,51770
1132,25/07/2017 12:00,3476.5,3476.5,3463,3464,29242
1133,25/07/2017 13:00,3455.5,3468.5,3455.5,3456.5,44219
1134,25/07/2017 14:00,3457,3467,3456.5,3458.5,57144
1135,25/07/2017 15:00,3457.5,3466.5,3447.5,3451.5,99871
1136,25/07/2017 16:00,3453,3455,3443,3445.5,108479
1137,26/07/2017 09:00,3444.5,3468,3444.5,3454,143157
1138,26/07/2017 10:00,3454.5,3466,3453.5,3459.5,69154
1139,26/07/2017 11:00,3459,3459.5,3451,3455.5,48165
1140,26/07/2017 12:00,3456,3456.5,3447.5,3450,53599
1141,26/07/2017 13:00,3449.5,3460,3447.5,3458.5,50611
1142,26/07/2017 14:00,3457.5,3462,3457.5,3462,28609
1143,26/07/2017 15:00,3462.5,3464.5,3443,3445.5,91531
1144,26/07/2017 16:00,3447.5,3449,3434,3439,120552
1145,27/07/2017 09:00,3429,3465.5,3411.5,3456.5,149243
1146,27/07/2017 10:00,3459,3475.5,3458.5,3462,164959
1147,27/07/2017 11:00,3463,3465,3448.5,3454.5,134679
1148,27/07/2017 12:00,3454.5,3461,3440.5,3447,120519
1149,27/07/2017 13:00,3448,3454,3427,3430,165800
1150,27/07/2017 14:00,3430,3450.5,3427,3432,322800
1151,27/07/2017 15:00,3431.5,3445.5,3428,3443.5,184518
1152,27/07/2017 16:00,3444.5,3449.5,3439.5,3441.5,155694
1153,28/07/2017 09:00,3436.5,3448.5,3425,3428,94838
1154,28/07/2017 10:00,3428,3433,3421,3423,61384
1155,28/07/2017 11:00,3421.5,3423.5,3410,3411.5,70344
1156,28/07/2017 12:00,3412,3427.5,3410,3424.5,96097
1157,28/07/2017 13:00,3422,3423.5,3414,3418,50383
1158,28/07/2017 14:00,3418,3422.5,3409.5,3415.5,68039
1159,28/07/2017 15:00,3416,3418,3399.5,3410,196684
1160,28/07/2017 16:00,3411,3415,3118,3232,2254320
1161,31/07/2017 09:00,3282.5,3298,3156.5,3180,1008529
1162,31/07/2017 10:00,3180.5,3258,3150,3194,578186
1163,31/07/2017 11:00,3193.5,3196.5,3157.5,3158.5,482534
1164,31/07/2017 12:00,3159,3165,3134.5,3142,364350
1165,31/07/2017 13:00,3145.5,3148,3115.5,3115.5,281466
1166,31/07/2017 14:00,3116.5,3156.5,3112.5,3147.5,256555
1167,31/07/2017 15:00,3147,3183,3144.5,3170.5,430912
1168,31/07/2017 16:00,3171,3171,3120,3120,586519
1169,01/08/2017 09:00,3120,3185.5,3115.5,3179.5,368548
1170,01/08/2017 10:00,3180,3181.5,3157.5,3162.5,231740
1171,01/08/2017 11:00,3163,3181,3156,3162.5,140786
1172,01/08/2017 12:00,3163,3168,3161,3165.5,123984
1173,01/08/2017 13:00,3175.5,3175.5,3164,3172.5,171970
1174,01/08/2017 14:00,3172.5,3188.5,3165,3178.5,134853
1175,01/08/2017 15:00,3179,3199,3178,3192.5,262142
1176,01/08/2017 16:00,3192,3201.5,3185,3198,351571
1177,02/08/2017 09:00,3197.5,3201.5,3183.5,3187.5,210632
1178,02/08/2017 10:00,3188,3203.5,3187.5,3202,79272
1179,02/08/2017 11:00,3202.5,3209,3195.5,3202.5,87546
1180,02/08/2017 12:00,3202.5,3221,3200,3201.5,106441
1181,02/08/2017 13:00,3203,3206.5,3197.5,3201.5,54729
1182,02/08/2017 14:00,3201.5,3206,3199,3203.5,59646
1183,02/08/2017 15:00,3202.5,3207,3194.5,3200,155366
1184,02/08/2017 16:00,3200,3204,3199.5,3202.5,123705
1185,03/08/2017 09:00,3206.5,3245,3206.5,3231,147820
1186,03/08/2017 10:00,3231,3244,3217,3219,106605
1187,03/08/2017 11:00,3217.5,3239.5,3216.5,3233.5,113959
1188,03/08/2017 12:00,3234,3236,3224,3224.5,85537
1189,03/08/2017 13:00,3240,3258,3239,3257,132108
1190,03/08/2017 14:00,3257.5,3292,3257.5,3287.5,194089
1191,03/08/2017 15:00,3288.5,3292,3276,3286,222064
1192,03/08/2017 16:00,3287.5,3305,3278,3297,358724
1193,04/08/2017 09:00,3305.5,3328,3296,3326,120525
1194,04/08/2017 10:00,3326,3342.5,3324,3337.5,77581
1195,04/08/2017 11:00,3338,3339.5,3319,3321,97002
1196,04/08/2017 12:00,3320.5,3324,3319.5,3322.5,58668
1197,04/08/2017 13:00,3320,3324.5,3319.5,3319.5,45810
1198,04/08/2017 14:00,3320,3327,3316,3318,64283
1199,04/08/2017 15:00,3318,3325,3308,3314,126904
1200,04/08/2017 16:00,3314,3315,3295,3303.5,119931
1201,07/08/2017 09:00,3305,3319,3282,3289.5,76237
1202,07/08/2017 10:00,3290.5,3294,3282,3282,56210
1203,07/08/2017 11:00,3282,3283.5,3255.5,3255.5,94356
1204,07/08/2017 12:00,3255.5,3267.5,3255.5,3264,52857
1205,07/08/2017 13:00,3264,3270,3262.5,3265,59577
1206,07/08/2017 14:00,3264,3265,3252,3255,51615
1207,07/08/2017 15:00,3255,3264.5,3248.5,3262,100607
1208,07/08/2017 16:00,3261.5,3272,3257,3270.5,122875
1209,08/08/2017 09:00,3275,3275.5,3251.5,3261,79790
1210,08/08/2017 10:00,3261.5,3262,3255,3261,55197
1211,08/08/2017 11:00,3260,3261,3249.5,3256.5,61559
1212,08/08/2017 12:00,3256,3264,3255.5,3262.5,48077
1213,08/08/2017 13:00,3261,3266.5,3258.5,3262,37195
1214,08/08/2017 14:00,3262,3265,3258.5,3263,42622
1215,08/08/2017 15:00,3263.5,3276,3261.5,3273,75362
1216,08/08/2017 16:00,3272.5,3273,3248.5,3260.5,186480
1217,09/08/2017 09:00,3237,3266,3228.5,3259.5,156082
1218,09/08/2017 10:00,3259.5,3262,3254,3255.5,85919
1219,09/08/2017 11:00,3255.5,3257,3234,3235.5,83901
1220,09/08/2017 12:00,3236,3243,3233,3241.5,91162
1221,09/08/2017 13:00,3244.5,3251.5,3240,3248.5,60440
1222,09/08/2017 14:00,3248,3252,3246,3247.5,69676
1223,09/08/2017 15:00,3247.5,3254,3246,3252,114725
1224,09/08/2017 16:00,3252,3254,3244.5,3252.5,131614
1225,10/08/2017 09:00,3245,3260.5,3225,3256,88569
1226,10/08/2017 10:00,3256,3260,3249,3249,39282
1227,10/08/2017 11:00,3247,3248,3231.5,3235.5,36973
1228,10/08/2017 12:00,3235.5,3236,3228,3229.5,55519
1229,10/08/2017 13:00,3230,3230.5,3224,3225.5,60247
1230,10/08/2017 14:00,3225,3225,3215.5,3216.5,70791
1231,10/08/2017 15:00,3217.5,3219,3201.5,3201.5,82078
1232,10/08/2017 16:00,3202,3211.5,3201.5,3204.5,94216
1233,11/08/2017 09:00,3204.5,3220.5,3185,3205,126672
1234,11/08/2017 10:00,3207,3211,3198,3202.5,67136
1235,11/08/2017 11:00,3202.5,3204,3192,3192,44585
1236,11/08/2017 12:00,3192,3194.5,3182,3182,56372
1237,11/08/2017 13:00,3183,3184.5,3177,3178.5,39848
1238,11/08/2017 14:00,3178.5,3185.5,3171.5,3184,122330
1239,11/08/2017 15:00,3184,3185,3172,3175,86999
1240,11/08/2017 16:00,3175.5,3180,3170.5,3173.5,149364
1241,14/08/2017 09:00,3181,3181,3137,3146.5,233391
1242,14/08/2017 10:00,3146.5,3160.5,3143.5,3154,70459
1243,14/08/2017 11:00,3153.5,3165.5,3153.5,3160.5,57123
1244,14/08/2017 12:00,3160,3162.5,3155,3159,51264
1245,14/08/2017 13:00,3157.5,3161,3154.5,3156.5,64808
1246,14/08/2017 14:00,3156.5,3162,3150.5,3150.5,57979
1247,14/08/2017 15:00,3150.5,3162.5,3149.5,3162,111205
1248,14/08/2017 16:00,3162.5,3162.5,3156.5,3158.5,99227
1249,15/08/2017 09:00,3172,3172,3156.5,3165.5,128933
1250,15/08/2017 10:00,3165,3174,3163.5,3170.5,30629
1251,15/08/2017 11:00,3170,3172,3166.5,3168.5,25468
1252,15/08/2017 12:00,3168.5,3170,3166.5,3168,38082
1253,15/08/2017 13:00,3170,3181.5,3167.5,3181.5,50965
1254,15/08/2017 14:00,3182,3194.5,3178.5,3190.5,98988
1255,15/08/2017 15:00,3190.5,3203,3189.5,3199.5,111316
1256,15/08/2017 16:00,3199.5,3218,3195.5,3216,115345
1257,16/08/2017 09:00,3233.5,3249.5,3222,3246.5,144049
1258,16/08/2017 10:00,3247.5,3255,3240,3242,180204
1259,16/08/2017 11:00,3242,3242.5,3230,3232,115139
1260,16/08/2017 12:00,3230.5,3234,3225,3227,94117
1261,16/08/2017 13:00,3225,3230,3220.5,3225.5,63680
1262,16/08/2017 14:00,3226.5,3234.5,3223.5,3230.5,111011
1263,16/08/2017 15:00,3231,3233.5,3228,3230,76191
1264,16/08/2017 16:00,3230,3232.5,3228,3228.5,158075
1265,17/08/2017 08:00,3198.5,3198.5,3198.5,3198.5,7788
1266,17/08/2017 09:00,3191.5,3214,3190,3207,58842
1267,17/08/2017 10:00,3205.5,3217.5,3201,3217,71617
1268,17/08/2017 11:00,3217,3217.5,3210.5,3213,43300
1269,17/08/2017 12:00,3212.5,3223,3212.5,3223,63404
1270,17/08/2017 13:00,3225,3243,3224,3241,124918
1271,17/08/2017 14:00,3241,3257.5,3239.5,3247.5,132293
1272,17/08/2017 15:00,3248,3252,3225.5,3225.5,176515
1273,17/08/2017 16:00,3226,3238.5,3225,3236.5,192964
1274,18/08/2017 09:00,3210,3210.5,3174,3179.5,142443
1275,18/08/2017 10:00,3179,3180.5,3169.5,3169.5,91997
1276,18/08/2017 11:00,3169,3181.5,3163.5,3169.5,314923
1277,18/08/2017 12:00,3170,3180,3165.5,3165.5,89004
1278,18/08/2017 13:00,3163,3175,3163,3174.5,90276
1279,18/08/2017 14:00,3174.5,3177,3167.5,3174.5,92105
1280,18/08/2017 15:00,3175,3178,3164.5,3165,143647
1281,18/08/2017 16:00,3165,3180,3162.5,3173,129165
1282,21/08/2017 09:00,3180,3183.5,3146.5,3182.5,217284
1283,21/08/2017 10:00,3184,3191,3182,3186,82140
1284,21/08/2017 11:00,3186,3192,3176.5,3178,52088
1285,21/08/2017 12:00,3178.5,3186,3172.5,3181,44319
1286,21/08/2017 13:00,3181,3197,3175,3195.5,49290
1287,21/08/2017 14:00,3196,3203,3193.5,3201.5,63902
1288,21/08/2017 15:00,3201,3201.5,3190.5,3191,119323
